day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,10700,10750,10500,10700,50,486503,4255204,0,4.59,84919,10750,10750,10750,10750,50,5479
20210325,10500,10800,10450,10650,100,575029,4252708,17381,4.59,4114,10650,10700,10650,10650,0,3029
20210324,10600,10650,10400,10550,100,569245,4235327,-2406,4.57,31650,10600,10600,10550,10600,50,8148
20210323,10700,10900,10600,10650,0,641329,4237253,21310,4.58,44524,10650,10700,10650,10700,50,4249
20210322,10900,10950,10600,10650,200,613832,4215623,-41035,4.55,-21679,10600,10700,10600,10700,50,5577
20210319,10600,10900,10450,10850,50,731646,4256658,72635,4.6,6492,10900,10900,10850,10900,50,8863
20210318,10600,10900,10550,10800,250,827986,4183623,22120,4.51,123053,10800,10850,10750,10750,-50,20138
20210317,10450,10600,10150,10550,150,652747,4160703,56025,4.49,56268,10550,10600,10550,10550,0,7675
20210316,10650,10800,10400,10400,150,1236547,4104278,-110840,4.43,82965,10450,10500,10400,10450,50,11676
20210315,10300,10350,10050,10250,50,691701,4215118,-68233,4.55,85609,10250,10600,10200,10600,350,61731
20210312,10300,10500,10150,10300,100,1032395,4283351,-115114,4.63,-16517,10250,10250,10200,10200,-100,9953
20210311,9770,10300,9750,10200,500,1521449,4398465,-121856,4.75,134195,10200,10250,10200,10250,50,14742
20210310,9670,9950,9620,9700,210,1276101,4522481,-176074,4.88,89570,9710,9760,9710,9760,60,15111
20210309,9450,9580,9020,9490,20,1233896,4698555,70669,5.07,-23767,9490,9500,9450,9450,-40,8625
20210308,9890,9890,9430,9470,310,938840,4627886,36698,5.0,-162788,9470,9470,9390,9390,-80,7848
20210305,9920,9930,9590,9780,270,1233233,4591188,-69101,4.96,-175914,9780,9810,9780,9790,10,5001
20210304,10050,10100,9930,10050,150,806214,4660289,-111538,5.03,-99568,10050,10050,10000,10000,-50,3894
20210303,10050,10250,10000,10200,100,549294,4772037,-70082,5.15,49567,10200,10300,10200,10300,100,7389
20210302,10350,10450,10000,10100,0,1323739,4839935,-242271,5.23,-147726,10100,10100,10000,10000,-100,5685
20210226,10050,10100,9900,10100,250,1361093,5082206,155278,5.49,-70463,10000,10200,10000,10150,50,8589
20210225,10450,10500,10200,10350,150,1754203,4924744,381445,5.32,-590874,10400,10450,10350,10350,0,20209
20210224,10850,11000,10150,10200,700,1778535,4543299,29918,4.91,-275247,10200,10250,10200,10250,50,25274
20210223,10600,11000,10500,10900,100,1133763,4513381,-130650,4.87,47121,10950,10950,10800,10850,-50,4461
20210222,11150,11250,10750,10800,300,1443266,4643011,227384,5.01,-280811,10800,10850,10750,10750,-50,10125
20210219,11450,11500,10800,11100,450,2805272,4415627,291197,4.77,-138250,11150,11200,11150,11200,100,23690
20210218,11900,11950,11550,11550,350,1320460,4123410,-61689,4.45,5252,11500,11500,11450,11500,-50,16677
20210217,12300,12300,11850,11900,350,1148845,4185099,-208757,4.51,-118229,11850,11900,11850,11850,-50,12322
20210216,12100,12250,11950,12250,250,1199087,4393856,-12665,4.74,8565,12250,12300,12250,12300,50,10903
20210215,11850,12100,11800,12000,150,993398,4406521,106011,4.76,-86459,12000,12000,11950,12000,0,9560
20210210,11950,12000,11750,11850,150,748608,4300510,20616,4.63,2230,11900,11950,11900,11900,50,7662
20210209,11950,12150,11850,12000,150,841121,4279894,-28424,4.62,9157,12000,12000,11950,12000,0,3122
20210208,12000,12000,11750,11850,100,770018,4308318,-27065,4.65,117372,11850,11900,11850,11900,50,10667
20210205,12250,12250,11650,11950,50,1040981,4335383,-4965,4.68,79378,12000,12000,11950,12000,50,17235
20210204,12100,12150,11800,12000,250,1614768,4340348,84006,4.69,-57682,11950,12000,11950,12000,0,12710
20210203,12400,12500,12100,12250,0,1365814,4256342,48154,4.6,-65138,12300,12300,12250,12250,0,18940
20210202,12300,12650,11950,12250,50,1912732,4208188,-20501,4.54,-86422,12250,12250,12150,12250,0,17892
20210201,11950,12300,11600,12200,250,1578917,4228689,-61083,4.57,53195,12200,12250,12200,12250,50,12768
20210129,12400,12700,11400,11950,200,3528038,4289772,-213453,4.63,110172,12000,12000,11850,11900,-50,19791
20210128,12300,12450,11750,12150,450,2923432,4503225,344745,4.86,137047,12250,12250,12200,12200,50,65829
20210127,12900,13100,12600,12600,200,1724182,4158480,-61275,4.49,34065,12600,12650,12600,12650,50,16982
20210126,13050,13350,12750,12800,150,1967317,4218735,-36893,4.56,-28501,12750,12750,12750,12750,-50,21757
20210125,13150,13150,12700,12950,150,2020095,4255628,49285,4.6,99016,13000,13050,13000,13050,100,29774
20210122,13500,13500,13000,13100,350,2057226,4206343,-27311,4.54,-94300,13100,13100,13050,13050,-50,34626
20210121,13800,14000,13200,13450,150,4911632,4233654,-201547,4.57,-82295,13450,13450,13300,13400,-50,60720
20210120,13300,13750,12750,13600,450,7646510,4435201,243578,4.79,43468,13650,13750,13650,13750,150,81859
20210119,12450,13350,12400,13150,900,10307855,4191543,-893,4.53,330537,13050,13150,13050,13100,-50,98833
20210118,12000,12600,11750,12250,200,4530737,4192436,40325,4.53,73783,12300,12350,12300,12350,100,68818
20210115,12250,12500,11950,12050,50,2565447,4152111,-35444,4.48,50241,12100,12100,12050,12100,50,18262
20210114,12100,12150,11900,12100,50,1336007,4187555,-12717,4.51,127315,12150,12250,12150,12200,100,39082
20210113,12150,12350,11950,12050,100,2152681,4200272,49387,4.54,98447,12100,12100,12050,12100,50,20825
20210112,11850,12200,11550,11950,350,3507860,4150885,-58894,4.48,159760,11950,12000,11900,11900,-50,46322
20210111,12050,12200,11400,11600,400,3890605,4209779,193047,4.55,46435,11650,11700,11650,11700,100,46061
20210108,12400,12600,11800,12000,200,4095806,4016732,-39007,4.34,134674,12000,12050,12000,12000,0,30356
20210107,12250,13200,12100,12200,450,12879234,4055739,-61202,4.38,-73085,12200,12250,12200,12200,0,31637
20210106,12250,12250,11600,11750,400,3555692,4116941,26869,4.45,125708,11850,12050,11850,12050,300,128624
20210105,12300,12600,11900,12150,200,3877137,4090072,-3540,4.42,-71446,12150,12150,12050,12100,-50,18268
20210104,12050,12650,11850,12350,550,7347001,4093612,156784,4.42,388692,12400,12450,12350,12450,100,82325
20201230,11600,11950,11500,11800,50,3258977,3936828,-163877,4.25,26619,11850,11900,11850,11900,100,36106
20201229,11700,11950,11500,11750,150,2896354,4100705,132475,4.43,-158544,11750,11750,11650,11650,-100,37906
20201228,11600,12000,11400,11600,100,5104683,3968230,-1158,4.29,-83641,11600,11600,11550,11550,-50,30678
20201224,11150,12400,11100,11500,550,23327632,3973788,-357864,4.29,394016,11550,11550,11450,11450,-50,92477
20201223,10900,11200,10500,10950,150,4129305,4332884,-11058,4.68,317614,11000,11050,11000,11050,100,39048
20201222,11400,11450,10700,10800,650,4766165,4346822,-139876,4.69,134525,10850,10850,10800,10850,50,71739
20201221,11500,11650,11150,11450,50,6639573,4484378,-279287,4.84,20950,11400,11450,11300,11350,-100,63312
20201218,10350,11750,10300,11500,1200,24191203,4765821,573203,5.15,1160396,11550,11550,11500,11550,50,256715
20201217,10450,10500,10100,10300,50,2067772,4194774,372817,4.53,-34157,10250,10350,10250,10300,0,44478
20201216,10400,10650,10250,10250,0,4087204,3823035,-47428,4.13,8887,10250,10300,10250,10300,50,21359
20201215,9950,10450,9890,10250,370,5218490,3870463,136708,4.17,-41491,10300,10300,10250,10250,0,51653
20201214,10050,10100,9830,9880,80,1585369,3729751,-44876,4.03,-110682,9880,9880,9870,9880,0,8514
20201211,10050,10650,9830,9960,150,7779584,3774627,-204565,4.08,60985,9950,9960,9930,9950,-10,43113
20201210,9900,9980,9770,9810,120,2437367,3979192,-252709,4.29,19400,9840,9890,9840,9880,70,20485
20201209,9400,10050,9360,9930,580,6032049,4231901,422003,4.57,196470,9940,9960,9930,9930,0,85999
20201208,9300,9450,9280,9350,80,635936,3811038,6260,4.12,-3813,9350,9350,9310,9320,-30,6393
20201207,9350,9390,9240,9270,50,571817,3801700,29167,4.11,-978,9270,9280,9270,9280,10,3465
20201204,9500,9500,9300,9320,180,931316,3772533,-66408,4.07,-43164,9320,9320,9300,9310,-10,11355
20201203,9610,9620,9410,9500,90,734253,3838941,-7600,4.15,19421,9530,9530,9510,9520,20,3012
20201202,9600,9680,9540,9590,50,876206,3846541,242,4.15,-72566,9590,9600,9580,9580,-10,7868
20201201,9600,9630,9500,9540,100,550288,3846299,-61728,4.15,-25254,9530,9550,9530,9530,-10,6349
20201130,9620,9640,9510,9640,100,814631,3908027,-42450,4.22,41687,9630,9640,9620,9640,0,12733
20201127,9500,9690,9430,9540,140,1314578,3950477,26566,4.27,-85953,9550,9550,9540,9550,10,9163
20201126,9370,9480,9310,9400,10,631469,3923911,-21377,4.24,-32011,9400,9420,9390,9420,20,4116
20201125,9700,9740,9320,9390,280,1923665,3945045,-188846,4.26,-164350,9390,9400,9380,9390,0,6964
20201124,9710,9770,9610,9670,20,1122007,4131218,-75281,4.46,-251486,9670,9670,9650,9660,-10,19235
20201123,9770,9780,9620,9650,110,983339,4205932,3102,4.54,-83460,9640,9720,9640,9660,10,8339
20201120,9830,9870,9700,9760,0,724353,4201534,-61249,4.54,-30454,9760,9760,9750,9760,0,6706
20201119,9670,9940,9610,9760,40,1132271,4260920,39140,4.6,-11082,9760,9760,9740,9750,-10,15410
20201118,9670,9800,9490,9720,50,805155,4222995,107458,4.56,17744,9720,9750,9720,9750,30,7388
20201117,9950,10050,9570,9670,380,1683143,4115537,-271344,4.44,-116456,9670,9670,9640,9660,-10,8029
20201116,9850,10100,9820,10050,240,1580004,4386881,96209,4.74,-91433,10050,10050,9970,9980,-70,26542
