day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3900,3940,3805,3880,-90,564545,0,0,0.0,1,3880,3980,3880,3900,20,6032
20210324,3875,4070,3830,3970,60,902076,0,0,0.0,-2177,4000,4000,3965,3970,0,7769
20210323,4390,4390,3910,3910,520,2123865,0,0,0.0,2174,3915,3960,3915,3960,50,22718
20210322,5030,5030,4335,4430,555,14396151,0,-180827,0.0,-311776,4385,4395,4330,4335,-95,103206
20210319,3570,3955,3570,3875,190,528885,180827,104591,0.64,-117,4260,4260,4260,4260,385,86556
20210318,3700,3740,3630,3685,65,133394,76236,862,0.27,124,3720,3720,3660,3660,-25,357
20210317,3630,3680,3550,3620,10,94300,75374,-5609,0.27,0,3620,3620,3620,3620,0,68
20210316,3620,3720,3605,3630,10,147798,80983,265,0.28,0,3690,3690,3660,3660,30,62
20210315,3415,3645,3415,3620,140,174650,80718,50022,0.28,-44,3600,3625,3600,3620,0,1521
20210312,3360,3480,3360,3480,90,75255,30696,25514,0.11,0,3480,3485,3455,3480,0,1167
20210311,3345,3430,3295,3390,45,48041,5182,4415,0.02,-1,3400,3400,3390,3390,0,199
20210310,3395,3470,3315,3345,45,77238,767,-5982,0.0,-1366,3360,3360,3320,3320,-25,75
20210309,3415,3485,3275,3390,15,149246,6749,6749,0.02,4,3560,3560,3550,3550,160,34
20210308,3300,3500,3295,3405,115,236995,0,0,0.0,0,3495,3495,3495,3495,90,1
20210305,3255,3355,3125,3290,35,114966,0,-5148,0.0,2,3285,3290,3280,3290,0,424
20210304,3210,3315,3210,3255,70,58716,5148,-9955,0.02,-2,3275,3300,3210,3255,0,1097
20210303,3190,3325,3190,3325,135,104000,15103,13232,0.05,-3,3480,3480,3355,3355,30,146
20210302,3260,3350,3150,3190,40,97630,1871,-10872,0.01,-3,3180,3180,3180,3180,-10,6
20210226,3200,3260,3115,3150,110,74106,12743,-8846,0.04,3,3160,3160,3160,3160,10,364
20210225,3115,3295,3115,3260,130,85249,21589,13001,0.08,-14,3260,3260,3260,3260,0,31
20210224,3340,3340,3130,3130,190,190285,8588,-55492,0.02,4,3130,3135,3130,3135,5,25
20210223,3175,3345,3125,3320,110,211565,64080,11402,0.23,1,3300,3330,3300,3330,10,496
20210222,3305,3305,3195,3210,120,227734,52678,25065,0.19,0,3210,3220,3210,3220,10,524
20210219,3425,3425,3280,3330,95,165151,27613,-1318,0.1,0,3300,3330,3300,3330,0,128
20210218,3435,3450,3375,3425,10,126915,28931,-7104,0.1,-3,3425,3425,3425,3425,0,0
20210217,3430,3465,3390,3435,15,84993,36035,8999,0.13,-4,3430,3435,3400,3435,0,2126
20210216,3480,3525,3390,3450,0,204754,27036,14885,0.1,-48,3430,3450,3430,3450,0,35
20210215,3535,3535,3420,3450,25,135681,12151,-2168,0.04,21,3455,3455,3420,3440,-10,148
20210210,3590,3600,3400,3475,105,191932,14319,2755,0.05,-9,3475,3480,3475,3475,0,24
20210209,3670,3700,3575,3580,60,75957,11564,-6720,0.04,-9,3580,3580,3575,3575,-5,319
20210208,3645,3725,3550,3640,5,110540,18284,-6858,0.05,-444,3765,3765,3640,3645,5,57
20210205,3555,3700,3510,3645,110,159517,25142,-2609,0.09,438,3645,3645,3645,3645,0,1021
20210204,3600,3640,3500,3535,85,165040,27751,210,0.1,-64,3550,3590,3550,3590,55,4776
20210203,3710,3710,3585,3620,20,85978,27541,298,0.1,42,3600,3625,3600,3625,5,674
20210202,3710,3710,3595,3640,20,99043,27243,-13875,0.1,-102,3615,3615,3615,3615,-25,210
20210201,3650,3700,3510,3620,5,133439,41118,6206,0.14,-30,3665,3665,3665,3665,45,1
20210129,3780,3880,3580,3615,145,242984,34912,-24312,0.11,47,3625,3625,3615,3625,10,539
20210128,3900,3950,3690,3760,205,270331,59224,-61086,0.21,1981,3765,3775,3765,3770,10,1214
20210127,3980,4230,3895,3965,10,346729,120310,-35487,0.42,-13842,3975,3975,3965,3965,0,506
20210126,4065,4080,3930,3975,75,141472,155797,-20967,0.55,2181,3975,3980,3975,3975,0,508
20210125,3995,4105,3995,4050,60,270427,176764,39160,0.62,-39230,4050,4095,4050,4095,45,499
20210122,4060,4095,3920,3990,70,137875,137604,-2158,0.49,-148,3985,3990,3985,3990,0,40
20210121,4095,4115,3950,4060,45,203477,139762,32226,0.49,-75,4080,4080,4050,4065,5,1457
20210120,3935,4100,3900,4015,80,354139,107536,68160,0.38,-16,4015,4020,4015,4020,5,971
20210119,3825,3935,3790,3935,110,103614,39376,32449,0.14,-10,3935,3935,3935,3935,0,445
20210118,3800,3960,3750,3825,25,123529,6927,-2263,0.02,-21,3820,3820,3775,3775,-50,400
20210115,3910,3950,3850,3850,60,84788,9190,-15449,0.02,-19,3845,3845,3845,3845,-5,802
20210114,3900,3975,3855,3910,70,138659,24639,2906,0.09,-82,3920,3920,3920,3920,10,1172
20210113,3800,3930,3740,3840,5,109091,21733,17677,0.08,-512,3945,3945,3905,3905,65,3367
20210112,3795,3895,3740,3845,0,105018,4056,-1679,0.01,394,3840,3840,3815,3815,-30,138
20210111,4025,4105,3750,3845,180,310809,5735,-84596,0.02,-189,3845,3845,3845,3845,0,1
20210108,4065,4100,3960,4025,35,180185,90331,24723,0.32,-266,3980,4025,3980,4025,0,1376
20210107,3985,4090,3980,4060,60,169222,65608,49821,0.23,-183,4060,4090,4060,4060,0,706
20210106,4140,4140,3990,4000,45,152605,15787,-19582,0.05,29,4000,4000,4000,4000,0,1596
20210105,3975,4100,3900,4045,70,217558,35369,12841,0.11,-419,4120,4120,4050,4070,25,656
20210104,3935,4015,3615,3975,115,173347,22528,12311,0.08,856,3955,3975,3950,3975,0,1073
20201230,3930,3930,3830,3860,30,116746,10217,10217,0.04,-66,3860,3860,3850,3860,0,275
20201229,3740,3915,3740,3830,95,106324,0,0,0.0,-228,3830,3830,3830,3830,0,0
20201228,3815,3850,3725,3735,115,141018,0,0,0.0,-20,3745,3745,3710,3710,-25,143
20201224,3800,4095,3790,3850,60,261681,0,0,0.0,-44,3850,3855,3850,3855,5,429
20201223,3900,3950,3780,3790,110,210094,0,0,0.0,-233,3790,3790,3780,3790,0,1161
20201222,3975,4025,3900,3900,90,188187,0,-17151,0.0,226,3900,3905,3900,3905,5,628
20201221,4025,4025,3905,3990,35,174473,17151,-8281,0.05,-584,3980,4000,3980,3995,5,324
20201218,4065,4070,4000,4025,5,158263,25432,19550,0.09,-12,4025,4025,4025,4025,0,330
20201217,4100,4100,4000,4030,25,149962,5882,5597,0.02,63,4035,4035,4030,4035,5,1585
20201216,4170,4170,3975,4055,65,148219,285,285,0.0,-2,4200,4200,4085,4090,35,3554
20201215,4110,4235,4065,4120,40,150374,0,0,0.0,-74,4120,4150,4115,4150,30,2370
20201214,4300,4450,4150,4160,70,829529,0,-23055,0.0,27,4160,4165,4160,4160,0,1357
20201211,4100,4245,4010,4230,170,281359,23055,21860,0.08,-66,4230,4245,4230,4240,10,6065
20201210,4010,4130,4010,4060,40,118367,1195,1195,0.0,-53,4065,4065,4065,4065,5,346
20201209,4095,4155,4010,4100,90,141924,0,0,0.0,1472,4100,4100,4090,4090,-10,1294
20201208,4150,4170,4000,4010,95,266580,0,0,0.0,-25,4010,4015,4010,4015,5,287
20201207,4290,4290,4080,4105,185,386463,0,0,0.0,47,4105,4105,4100,4105,0,1939
20201204,4315,4420,4225,4290,65,422608,0,0,0.0,-70,4290,4290,4255,4290,0,723
20201203,4305,4475,4300,4355,15,372589,0,0,0.0,-57,4355,4355,4325,4325,-30,317
20201202,4510,4510,4315,4340,80,328453,0,-38377,0.0,-1093,4330,4330,4310,4330,-10,2326
20201201,4310,4500,4275,4420,80,542898,38377,-1904,0.14,1014,4420,4455,4420,4420,0,3205
20201130,4350,4500,4295,4340,60,391254,40281,-45255,0.14,-97,4360,4360,4350,4360,20,790
20201127,4400,4440,4270,4400,0,357285,85536,9736,0.3,-23,4400,4400,4400,4400,0,3647
20201126,4380,4635,4335,4400,100,589903,75800,5529,0.27,-11635,4420,4420,4395,4400,0,4125
20201125,4645,4685,4250,4500,130,1453467,70271,6758,0.25,-15961,4500,4505,4490,4490,-10,5282
20201124,4370,4960,4335,4630,365,6323444,63513,-169926,0.22,9648,4630,4630,4600,4600,-30,11476
20201123,3920,4550,3880,4265,345,4598948,233439,1673,0.82,6417,4265,4290,4250,4260,-5,17467
20201120,3890,3935,3850,3920,30,198494,231766,4559,0.82,-118,3920,3930,3920,3930,10,5939
20201119,3965,3980,3860,3890,65,191481,227207,-27151,0.8,14,3905,3905,3870,3875,-15,327
20201118,3990,4045,3920,3955,15,222945,254358,-16699,0.9,-27,3955,3955,3955,3955,0,28
20201117,4195,4200,3960,3970,225,442398,271057,-157664,0.95,-4,3960,3970,3960,3970,0,3897
20201116,4015,4205,3985,4195,180,469260,428721,98898,1.51,-1328,4195,4200,4160,4200,5,9443
20201113,4095,4130,3930,4015,150,389726,329823,-14307,1.15,-369,4045,4045,4015,4015,0,1169
20201112,4110,4675,4060,4165,55,3066625,344130,-13051,1.21,378,4160,4160,4145,4155,-10,15724
20201111,4230,4255,4070,4110,100,261488,357181,-36661,1.26,-94,4110,4110,4090,4110,0,2676
20201110,4150,4265,4035,4210,70,411436,393842,61485,1.39,-118,4250,4250,4250,4250,40,1073
20201109,3970,4500,3750,4140,170,1146351,332357,-165731,1.17,1493,4140,4140,4135,4140,0,4152
20201106,4010,4060,3885,3970,15,116388,498088,-27593,1.76,-48,3990,3990,3990,3990,20,52
20201105,3860,4060,3845,3985,185,241629,525681,88969,1.85,-48,3985,4010,3985,4010,25,278
20201104,3925,3985,3750,3800,125,237240,436712,-6679,1.54,9,3805,3805,3805,3805,5,4478
20201103,3820,4010,3820,3925,110,232080,443391,42113,1.56,41,3930,3975,3930,3970,45,1265
20201102,3650,3820,3650,3815,165,121522,401278,57384,1.41,14,3815,3815,3815,3815,0,0
20201030,3815,3860,3640,3650,165,164664,343894,-24962,1.21,24,3650,3650,3620,3650,0,471
20201029,3725,3840,3710,3815,55,114180,368856,-18870,1.3,62,3960,3960,3815,3815,0,1304
20201028,3655,3890,3655,3870,220,236304,387726,67344,1.37,-16,3870,4000,3870,3875,5,1665
20201027,3620,3720,3520,3650,25,177847,320382,46504,1.12,0,3650,3650,3650,3650,0,11
20201026,3900,3910,3670,3675,155,212821,273878,-6933,0.97,-4,3675,3675,3650,3655,-20,4201
20201023,3895,4020,3830,3830,55,226386,280811,40429,0.99,-48,3830,3840,3825,3840,10,1301
20201022,3910,3990,3800,3885,25,149927,240382,20069,0.85,-58,3880,3920,3880,3920,35,127
20201021,4150,4150,3840,3910,30,177815,220313,7544,0.78,-15,3900,3900,3900,3900,-10,624
20201020,3905,4295,3780,3880,115,827000,212769,-103242,0.75,-19,3875,3930,3875,3930,50,1421
20201019,3940,4065,3890,3995,15,227644,316011,51955,1.11,6,4000,4000,3980,3980,-15,4367
20201016,4220,4220,3800,4010,155,268956,264056,23196,0.92,1162,4010,4015,3985,4015,5,539
20201015,4260,4330,4060,4165,95,337662,240860,56440,0.85,-8,4185,4185,4125,4125,-40,2921
20201014,4310,4445,4210,4260,50,268873,184420,-151,0.65,-115,4350,4350,4280,4290,30,2586
20201013,4300,4485,4210,4310,10,455514,184571,52950,0.65,-2,4310,4350,4310,4350,40,3486
20201012,4190,4725,4170,4300,80,2199625,131621,-137765,0.46,934,4300,4300,4260,4300,0,4070
20201008,4255,4315,4160,4220,30,264917,269386,26641,0.95,814,4220,4335,4220,4230,10,2175
20201007,4160,4270,4105,4250,90,305691,242745,44520,0.86,-7,4260,4270,4250,4250,0,1693
20201006,4085,4295,4075,4160,85,546146,198225,-5876,0.7,-8,4160,4160,4155,4160,0,947
20201005,4050,4200,4010,4075,35,493198,204101,-531,0.72,-14,4075,4080,4075,4080,5,3101
20200929,3895,4145,3850,4040,160,490236,204632,91867,0.72,13,4045,4080,4045,4070,30,8941
20200928,3705,4040,3700,3880,180,503639,112765,30158,0.4,21,3900,3915,3900,3900,20,3358
20200925,3930,3930,3670,3700,65,325034,82607,19967,0.28,17,3700,3700,3670,3670,-30,3490
20200924,3750,4180,3640,3765,85,1147871,62640,8445,0.22,-21,3770,3790,3760,3790,25,5021
20200923,4050,4270,3770,3850,85,1787100,54195,10411,0.19,57,3800,3910,3800,3910,60,2643
20200922,4115,4115,3865,3935,210,582072,43784,36350,0.15,4,3935,3965,3935,3965,30,2116
20200921,4360,4410,4060,4145,265,734729,7434,2109,0.02,15,4145,4145,4090,4090,-55,6181
20200918,4500,4550,4250,4410,75,660197,5325,5325,0.02,56,4455,4455,4370,4370,-40,3659
20200917,4400,4610,4315,4485,165,1355993,0,-5646,0.0,11,4485,4500,4460,4460,-25,12500
20200916,4490,4665,4320,4320,160,1187789,5646,-1548,0.02,-170,4320,4335,4320,4335,15,7849
20200915,4650,4660,4425,4480,175,951841,7194,6020,0.02,-973,4480,4510,4480,4490,10,3655
20200914,4660,4770,4470,4655,5,1577437,1174,-1029,0.0,-5995,4650,4650,4625,4625,-30,9425
20200911,4940,4975,4510,4660,245,1882069,2203,1763,0.01,7,4670,4670,4600,4620,-40,20495
20200910,5200,5710,4605,4905,225,3998062,440,-3261,0.0,72,4985,5150,4985,4990,85,156602
20200909,6000,6590,5110,5130,610,5466163,3701,-5199,0.01,-50775,5080,5100,5050,5060,-70,29039
20200908,5740,5740,5740,5740,0,0,8900,0,0.02,0,0,0,0,0,0,0
20200907,5010,5740,5010,5740,1000,5930142,8900,496,0.02,-386690,5680,6160,5680,6160,420,160225
20200904,3740,5190,3665,4740,670,8275200,8404,-15111,0.02,-131498,4800,4800,4700,4760,20,69961
20200903,4835,4880,3960,4070,315,12976197,23515,-139982,0.08,-516319,3990,4045,3945,3985,-85,41277
20200902,3330,3755,3175,3755,865,2610780,163497,-45770,0.57,-2,3755,3755,3755,3755,0,2033
20200901,2225,2890,2220,2890,665,6862039,209267,-6239,0.74,-188505,2890,2890,2880,2890,0,104372
20200831,2220,2245,2200,2225,10,46662,215506,10294,0.76,-13,2225,2225,2225,2225,0,0
20200828,2175,2245,2175,2215,40,58477,205212,10360,0.72,-709,2215,2215,2215,2215,0,500
20200827,2210,2235,2160,2175,55,84750,194852,-13141,0.69,228,2220,2220,2220,2220,45,100
20200826,2275,2275,2180,2230,5,98597,207993,10384,0.73,3,2230,2230,2230,2230,0,19
20200825,2275,2275,2185,2225,15,37887,197609,3056,0.7,-15,2265,2265,2265,2265,40,1
20200824,2165,2250,2140,2210,5,58720,194553,-3090,0.69,-15,2220,2220,2220,2220,10,11
20200821,2205,2260,2145,2205,0,54302,197643,-2613,0.7,-10,2205,2205,2205,2205,0,0
20200820,2270,2320,2110,2205,80,122388,200256,-18922,0.71,18,2205,2205,2200,2200,-5,19
20200819,2255,2345,2250,2285,15,104916,219178,8718,0.77,-69,2285,2350,2285,2350,65,298
20200818,2505,2520,2280,2300,160,230568,210460,-66759,0.74,-21,2310,2310,2310,2310,10,1
20200814,2370,2510,2370,2460,90,357806,277219,33062,0.98,-9,2460,2475,2460,2475,15,1534
20200813,2360,2460,2310,2370,10,114128,244157,22541,0.86,-364,2370,2370,2370,2370,0,987
20200812,2400,2470,2220,2360,40,87575,221616,-8396,0.78,-35,2400,2400,2400,2400,40,1
20200811,2400,2530,2375,2400,25,222786,230012,302,0.81,-26,2400,2410,2400,2410,10,822
20200810,2400,2400,2315,2375,25,65120,229710,7781,0.81,-26,2375,2375,2375,2375,0,0
20200807,2365,2380,2305,2350,15,69390,221929,3312,0.78,-63,2350,2360,2350,2360,10,16
20200806,2310,2380,2300,2365,65,96598,218617,28590,0.77,-162,2365,2365,2365,2365,0,109
20200805,2420,2420,2285,2300,40,82893,190027,10550,0.67,-58,2270,2270,2270,2270,-30,123
20200804,2325,2355,2275,2340,65,42306,179477,6141,0.63,-216,2340,2350,2340,2340,0,492
20200803,2320,2365,2275,2275,65,87200,173336,-740,0.61,25,2290,2355,2290,2355,80,528
20200731,2420,2420,2315,2340,20,51294,174076,-7396,0.61,-28,2340,2340,2340,2340,0,0
20200730,2360,2365,2325,2360,0,55143,181472,7596,0.64,-107,2360,2360,2360,2360,0,0
20200729,2335,2445,2330,2360,5,68678,173876,1962,0.61,9,2360,2360,2360,2360,0,142
20200728,2490,2490,2350,2355,80,120525,171914,-26592,0.61,-65,2355,2355,2355,2355,0,0
20200727,2385,2600,2385,2435,25,327577,198506,-1865,0.7,-21,2435,2435,2435,2435,0,10
20200724,2320,2430,2310,2410,65,163726,200371,15302,0.71,-16,2410,2410,2410,2410,0,5
20200723,2365,2365,2220,2345,20,115617,185069,5966,0.65,-73,2330,2330,2330,2330,-15,25
20200722,2400,2400,2320,2365,35,130622,179103,10291,0.63,-17,2365,2365,2365,2365,0,150
20200721,2245,2675,2245,2400,110,868612,168812,-16740,0.6,-147,2445,2445,2390,2390,-10,1757
20200720,2250,2375,2240,2290,35,148635,185552,17633,0.65,-20,2290,2290,2290,2290,0,0
20200717,2270,2270,2210,2255,40,69700,167919,-1265,0.59,-108,2250,2250,2250,2250,-5,30
20200716,2200,2255,2200,2215,10,44257,169184,2515,0.6,-105,2215,2215,2215,2215,0,50
20200715,2230,2255,2215,2225,5,48162,166669,13393,0.59,-206,2225,2225,2225,2225,0,0
20200714,2245,2250,2195,2220,10,40019,153276,-3229,0.54,-23,2220,2220,2195,2220,0,630
20200713,2235,2240,2190,2230,5,37484,156505,-302,0.55,28,2230,2230,2230,2230,0,1
20200710,2230,2380,2195,2225,15,202639,156807,-30971,0.55,9,2220,2220,2220,2220,-5,50
20200709,2245,2280,2220,2240,5,66300,187778,-4336,0.66,0,2270,2270,2270,2270,30,100
20200708,2220,2280,2220,2245,15,53718,192114,10892,0.68,1,2245,2245,2245,2245,0,713
20200707,2300,2325,2220,2260,40,53103,181222,-6472,0.64,-9,2260,2260,2260,2260,0,0
20200706,2190,2300,2170,2300,110,86792,187694,-2150,0.66,-291,2330,2330,2300,2300,0,145
20200703,2185,2230,2160,2190,10,53607,189844,471,0.67,40,2190,2190,2190,2190,0,1000
20200702,2230,2230,2160,2200,10,38384,189373,1641,0.67,39,2210,2210,2210,2210,10,90
