day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2890,2965,2880,2950,70,116473,453342,17677,3.11,0,2950,2950,2950,2950,0,266
20210325,2880,2945,2855,2880,10,81355,435665,7997,2.99,0,2880,2880,2880,2880,0,60
20210324,2865,2945,2825,2890,20,105364,427668,32634,2.93,0,2890,2890,2890,2890,0,0
20210323,2935,2985,2840,2870,65,204090,395034,-2013,2.71,0,2880,2880,2870,2870,0,5638
20210322,2935,2940,2870,2935,0,111080,397047,19928,2.72,0,2930,2930,2905,2905,-30,3615
20210319,2940,2985,2895,2935,5,238064,377119,27243,2.59,0,2980,2980,2915,2915,-20,1873
20210318,2795,3105,2785,2940,150,1642832,349876,-16670,2.4,-3642,2940,2940,2915,2920,-20,1312
20210317,2800,2840,2705,2790,35,89597,366546,17302,2.51,0,2790,2790,2790,2790,0,131
20210316,2900,2915,2805,2825,60,263783,349244,-23783,2.4,0,2825,2825,2810,2825,0,1971
20210315,2765,2805,2735,2765,0,88071,373027,18034,2.56,0,2765,2765,2765,2765,0,0
20210312,2730,2915,2710,2765,45,585342,354993,22895,2.44,0,2805,2805,2765,2765,0,7404
20210311,2660,2720,2640,2720,60,57161,332098,5685,2.28,0,2720,2725,2720,2725,5,165
20210310,2640,2730,2625,2660,50,187951,326413,14686,2.24,0,2660,2660,2655,2655,-5,104
20210309,2680,2680,2580,2610,80,82451,311727,-3317,2.14,0,2615,2615,2615,2615,5,2
20210308,2705,2720,2650,2690,10,59052,315044,-10903,2.16,0,2690,2690,2690,2690,0,1
20210305,2700,2725,2640,2700,10,138046,325947,8445,2.24,0,2725,2725,2705,2705,5,6
20210304,2725,2755,2690,2710,30,71586,317502,-2955,2.18,0,2725,2725,2710,2710,0,440
20210303,2695,2740,2680,2740,50,69064,320457,18385,2.2,0,2880,2880,2730,2785,45,1050
20210302,2725,2765,2675,2690,10,101669,302072,-3278,2.07,0,2690,2690,2690,2690,0,740
20210226,2705,2730,2670,2700,70,91258,305350,1014,2.08,0,2725,2725,2705,2710,10,25
20210225,2725,2780,2715,2770,60,102985,304336,5393,2.08,0,2780,2780,2765,2765,-5,205
20210224,2810,2945,2710,2710,100,405547,298943,-68228,2.05,0,2730,2730,2730,2730,20,4
20210223,2820,2830,2765,2810,15,102192,367171,-6327,2.52,0,2810,2810,2810,2810,0,1213
20210222,2805,2900,2805,2825,15,116717,373498,23152,2.56,0,2815,2815,2810,2810,-15,5363
20210219,2880,2880,2785,2810,100,124821,350346,-2416,2.4,0,2810,2825,2805,2805,-5,53
20210218,2910,2945,2880,2910,20,166521,352762,48045,2.42,0,2895,2895,2895,2895,-15,1
20210217,2980,2985,2860,2890,60,176241,304717,-12831,2.08,0,2890,2890,2870,2870,-20,375
20210216,2810,2950,2755,2950,170,197242,317548,3924,2.18,0,2980,2980,2950,2955,5,12250
20210215,2735,2780,2730,2780,45,140078,313624,26142,2.14,0,2780,2800,2770,2770,-10,1671
20210210,2740,2750,2680,2735,5,104193,287482,-10488,1.97,0,2760,2765,2760,2760,25,149
20210209,2765,2775,2735,2740,20,62094,297970,-1440,2.04,0,2735,2735,2735,2735,-5,10
20210208,2815,2830,2760,2760,55,72784,299410,-8446,2.05,0,2765,2765,2765,2765,5,1201
20210205,2850,2875,2810,2815,55,140846,307856,16891,2.11,0,2805,2825,2805,2820,5,647
20210204,2940,2980,2830,2870,0,266140,290965,-9075,2.0,0,2870,2870,2850,2855,-15,2141
20210203,2880,2960,2835,2870,40,341593,300040,-17461,2.06,0,2900,2960,2900,2960,90,40336
20210202,2840,2910,2780,2910,115,371821,317501,19933,2.18,0,2870,2870,2855,2865,-45,51523
20210201,2720,2805,2675,2795,45,196794,297568,58810,2.04,0,2795,2795,2750,2785,-10,335
20210129,2820,2995,2680,2750,70,341182,238758,-16825,1.64,0,2750,2755,2740,2740,-10,2043
20210128,2805,2980,2745,2820,25,583135,255583,-1896,1.75,0,2850,2850,2820,2820,0,594
20210127,2940,2970,2845,2845,95,446922,257479,-20696,1.77,0,2845,2860,2845,2845,0,2347
20210126,3020,3100,2820,2940,10,1300143,278175,-83572,1.91,0,2900,3040,2900,2995,55,66786
20210125,2740,2960,2720,2950,245,1274277,361747,-1888,2.48,0,3230,3230,3005,3015,65,117395
20210122,2735,2765,2660,2705,10,322992,363635,-32123,2.48,0,2705,2750,2705,2705,0,4864
20210121,2650,2695,2635,2695,70,129108,395758,87,2.71,0,2695,2695,2695,2695,0,1
20210120,2645,2650,2605,2625,5,60378,395671,-9327,2.71,0,2625,2625,2625,2625,0,0
20210119,2605,2645,2600,2620,15,77438,404998,33,2.78,0,2620,2620,2615,2620,0,1353
20210118,2610,2665,2585,2605,15,94916,404965,-21445,2.78,0,2600,2600,2600,2600,-5,144
20210115,2625,2675,2615,2620,5,97462,426410,27631,2.93,0,2630,2630,2630,2630,10,115
20210114,2605,2645,2600,2625,20,84330,398779,10016,2.74,0,2630,2655,2630,2655,30,502
20210113,2585,2630,2565,2605,20,55830,388763,6564,2.67,0,2605,2605,2605,2605,0,0
20210112,2600,2615,2550,2585,15,52625,382199,-7826,2.62,0,2585,2585,2585,2585,0,35
20210111,2690,2700,2550,2600,90,179228,390025,-40799,2.68,0,2600,2600,2600,2600,0,141
20210108,2680,2780,2630,2690,10,196651,430824,4096,2.96,0,2665,2665,2665,2665,-25,150
20210107,2690,2705,2670,2680,10,81458,426728,-7410,2.93,0,2680,2680,2680,2680,0,0
20210106,2690,2695,2635,2670,0,107150,434138,-5086,2.98,0,2650,2650,2650,2650,-20,211
20210105,2630,2690,2620,2670,25,146424,439224,39723,3.01,0,2670,2670,2660,2660,-10,590
20210104,2615,2645,2600,2645,30,91889,399501,14903,2.74,0,2710,2710,2655,2655,10,220
20201230,2575,2650,2550,2615,40,140398,384598,-408,2.64,0,2665,2665,2635,2635,20,3
20201229,2550,2595,2545,2575,25,64477,385006,-1414,2.64,0,2575,2585,2575,2585,10,1651
20201228,2575,2590,2525,2550,20,74271,386420,-8468,2.65,0,2560,2570,2550,2570,20,10202
20201224,2580,2590,2550,2570,0,63370,394888,1479,2.71,0,2595,2595,2595,2595,25,1
20201223,2590,2615,2565,2570,30,85764,393409,-11949,2.7,-70,2570,2595,2570,2570,0,149
20201222,2650,2665,2560,2600,50,114490,405358,-24872,2.78,0,2600,2605,2590,2595,-5,292
20201221,2660,2660,2610,2650,15,50752,430230,-5640,2.95,0,2650,2650,2645,2645,-5,242
20201218,2625,2655,2615,2635,10,115870,435870,2009,2.99,0,2640,2645,2640,2645,10,789
20201217,2695,2705,2615,2625,70,211492,433861,-29180,2.98,0,2650,2650,2640,2640,15,2900
20201216,2680,2705,2670,2695,15,72834,463041,-3694,3.18,0,2705,2705,2705,2705,10,53
20201215,2690,2710,2660,2680,10,72607,466735,-19900,3.2,0,2680,2680,2680,2680,0,0
20201214,2720,2730,2670,2690,40,76107,486635,-37212,3.34,0,2700,2700,2695,2695,5,3
20201211,2720,2745,2710,2730,10,75273,523847,-407,3.59,0,2745,2745,2735,2740,10,513
20201210,2705,2735,2700,2720,0,47496,524254,-2897,3.6,0,2725,2730,2725,2725,5,181
20201209,2715,2740,2705,2720,5,77465,527151,-6006,3.62,0,2725,2725,2725,2725,5,50
20201208,2710,2755,2705,2715,15,118510,533157,-17661,3.66,0,2740,2740,2695,2715,0,1326
20201207,2740,2775,2685,2730,15,88551,550818,-8475,3.78,0,2800,2800,2750,2750,20,101
20201204,2750,2750,2705,2745,5,104116,559293,10491,3.83,0,2745,2745,2715,2715,-30,240
20201203,2770,2770,2730,2750,20,59659,548802,-10636,3.76,0,2730,2730,2730,2730,-20,30
20201202,2775,2790,2750,2770,5,62648,559438,7298,3.83,0,2770,2770,2770,2770,0,296
20201201,2815,2820,2765,2775,0,98574,552140,-9958,3.79,0,2775,2775,2775,2775,0,0
20201130,2780,2820,2760,2775,5,61909,562098,-2238,3.86,0,2780,2780,2780,2780,5,1390
20201127,2775,2785,2750,2770,5,37423,564336,4786,3.87,0,2770,2780,2770,2780,10,160
20201126,2770,2790,2750,2775,5,51682,559550,9123,3.83,0,2750,2795,2750,2795,20,974
20201125,2800,2830,2740,2770,20,109759,550427,-2804,3.78,0,2770,2770,2745,2745,-25,40
20201124,2795,2835,2770,2790,0,81884,553231,33399,3.8,0,2790,2790,2790,2790,0,0
20201123,2820,2825,2775,2790,50,92409,519832,-3851,3.57,0,2790,2790,2780,2785,-5,72
20201120,2770,2840,2770,2840,70,126753,523683,7455,3.59,0,2800,2820,2800,2810,-30,8103
20201119,2720,2780,2685,2770,45,126845,516228,9320,3.54,0,2775,2775,2770,2770,0,2521
20201118,2655,2725,2635,2725,60,95157,506908,17344,3.48,0,2725,2725,2720,2720,-5,90
20201117,2740,2740,2660,2665,45,121292,489564,2804,3.36,0,2665,2665,2665,2665,0,0
20201116,2750,2775,2690,2710,20,100046,486760,6000,3.34,0,2710,2710,2710,2710,0,232
20201113,2795,2795,2705,2730,75,70465,480760,-13054,3.3,0,2700,2700,2700,2700,-30,1
20201112,2780,2830,2760,2805,25,81633,493814,12593,3.39,0,2810,2810,2810,2810,5,149
20201111,2800,2805,2750,2780,30,69630,481221,-15821,3.3,0,2785,2785,2780,2780,0,95
20201110,2795,2815,2765,2810,15,38147,497042,-6863,3.41,0,2810,2810,2810,2810,0,0
20201109,2810,2850,2795,2795,0,68176,503905,-382,3.46,0,2800,2800,2800,2800,5,468
20201106,2840,2845,2785,2795,45,73360,504287,-16347,3.46,0,2795,2795,2795,2795,0,0
20201105,2840,2880,2800,2840,0,62259,520634,13591,3.57,0,2935,2935,2935,2935,95,2450
20201104,2820,2855,2775,2840,60,101700,507043,17445,3.48,0,2845,2845,2845,2845,5,171
20201103,2680,2800,2680,2780,125,69471,489598,11289,3.36,0,2780,2780,2780,2780,0,300
20201102,2610,2675,2590,2655,40,61146,478309,20534,3.28,0,2655,2720,2655,2720,65,1120
20201030,2700,2710,2615,2615,85,78391,457775,-20426,3.14,0,2600,2600,2600,2600,-15,415
20201029,2685,2705,2635,2700,5,72731,478201,-12342,3.28,0,2800,2800,2700,2700,0,206
20201028,2665,2705,2625,2705,55,46787,490543,717,3.37,0,2700,2700,2665,2665,-40,417
20201027,2640,2730,2615,2650,10,130818,489826,-5195,3.36,1897,2650,2665,2640,2645,-5,83
20201026,2750,2765,2655,2660,115,134753,495021,-41666,3.4,7372,2660,2670,2660,2660,0,2065
20201023,2765,2800,2745,2775,10,72000,536687,-20406,3.68,1808,2775,2775,2775,2775,0,0
20201022,2860,2865,2765,2765,100,103335,557093,-1563,3.82,7136,2795,2795,2795,2795,30,23
20201021,2870,2880,2790,2865,15,45231,558656,-1053,3.83,0,2900,2900,2865,2865,0,189
20201020,2835,2895,2775,2850,15,84170,559709,-10180,3.83,0,2890,2890,2860,2860,10,24
20201019,2890,2915,2830,2865,20,68618,569889,-21725,3.91,0,2865,2865,2865,2865,0,0
20201016,2890,2950,2835,2885,15,114352,591614,-9805,4.06,0,2855,2880,2855,2880,-5,336
20201015,2995,2995,2865,2900,95,111457,601419,-18977,4.13,0,2900,2900,2900,2900,0,0
20201014,3065,3080,2960,2995,35,152908,620396,-42723,4.26,0,2995,2995,2990,2990,-5,1216
20201013,2985,3085,2925,3030,45,336950,663119,-16277,4.55,0,3075,3075,3060,3065,35,1696
20201012,3010,3040,2965,2985,25,64022,679396,-6847,4.66,0,2985,2985,2985,2985,0,0
20201008,3030,3045,2995,3010,20,88175,686243,-3573,4.71,0,3040,3040,3040,3040,30,103
20201007,2975,3050,2975,3030,20,109504,689816,29487,4.73,0,3035,3035,3035,3035,5,300
20201006,3005,3045,2970,3010,10,86153,660329,22195,4.53,0,3010,3010,3010,3010,0,250
20201005,2980,3025,2920,3000,45,89511,638134,20035,4.38,0,3045,3045,3005,3005,5,32
20200929,2890,2975,2875,2955,90,95264,618099,28949,4.24,0,2940,2940,2940,2940,-15,180
20200928,2725,2870,2720,2865,165,133345,589150,68146,4.04,0,2865,2865,2865,2865,0,0
20200925,2735,2770,2685,2700,25,129862,521004,579,3.57,0,2735,2735,2690,2695,-5,1196
20200924,2840,2840,2695,2725,165,195398,520425,-37546,3.57,0,2730,2730,2730,2730,5,220
20200923,2860,2935,2760,2890,30,150895,557971,-13131,3.83,0,2890,2890,2890,2890,0,132
20200922,3010,3045,2845,2860,190,258654,571102,-27065,3.92,0,2860,2895,2860,2890,30,471
20200921,3080,3160,2980,3050,15,347143,598167,-3634,4.1,0,3050,3050,3020,3020,-30,3501
20200918,3100,3135,2990,3065,35,156705,601801,-16829,4.13,0,3050,3050,3050,3050,-15,177
20200917,3055,3120,2965,3100,40,268169,618630,72114,4.24,0,3100,3100,3100,3100,0,1055
20200916,3170,3170,3015,3060,110,288552,546516,-50069,3.75,0,3060,3090,3055,3055,-5,360
20200915,3065,3225,3035,3170,105,749995,596585,135758,4.09,0,3160,3180,3160,3160,-10,4303
20200914,3155,3160,3050,3065,35,297049,460827,-22379,3.16,0,3065,3065,3060,3060,-5,1509
20200911,3050,3140,2920,3100,40,606783,483206,-7100,3.31,0,3090,3100,3075,3075,-25,25188
20200910,3090,3090,2960,3060,55,309140,490306,-7715,3.36,0,3135,3135,3020,3060,0,16347
20200909,2925,3140,2895,3005,80,864065,498021,68187,3.42,0,3050,3070,3020,3020,15,10123
20200908,2985,3040,2885,2925,25,452503,429834,-83560,2.95,-1,2975,3045,2975,3015,90,35074
20200907,2850,2900,2795,2900,100,255675,513394,76532,3.52,-1,2925,2925,2905,2905,5,1985
20200904,2710,2810,2705,2800,65,121955,436862,21780,3.0,0,2800,2800,2800,2800,0,441
20200903,2885,2910,2820,2865,15,128674,415082,-6659,2.85,0,2860,2865,2860,2860,-5,342
20200902,2830,2895,2820,2880,60,193395,421741,59055,2.89,0,2880,2880,2880,2880,0,87
20200901,2785,2925,2750,2820,35,197002,362686,-3694,2.48,0,2820,2850,2820,2820,0,1007
20200831,2740,2820,2740,2785,55,119128,366380,22758,2.51,0,2790,2795,2790,2795,10,78
20200828,2715,2820,2710,2730,20,205006,343622,65084,2.36,0,2730,2730,2720,2720,-10,407
20200827,2760,2770,2680,2710,35,125979,278538,-12480,1.91,0,2700,2700,2695,2695,-15,767
20200826,2750,2770,2690,2745,5,109459,291018,2288,2.0,0,2745,2745,2745,2745,0,500
20200825,2700,2770,2670,2750,70,152286,288730,14337,1.98,0,2750,2770,2750,2765,15,401
20200824,2615,2680,2570,2680,65,122388,274393,23966,1.88,0,2700,2700,2700,2700,20,330
20200821,2655,2695,2570,2615,15,101238,250427,6295,1.72,0,2580,2580,2580,2580,-35,669
20200820,2750,2780,2560,2600,175,249910,244132,-43505,1.67,0,2600,2700,2600,2640,40,11681
20200819,2750,2835,2705,2775,30,190878,287637,-34030,1.97,-187,2780,2800,2780,2800,25,1509
20200818,2970,2970,2675,2805,200,713127,321667,-80529,2.21,0,2805,2805,2790,2790,-15,90
20200814,3135,3190,2975,3005,145,434623,402196,-92662,2.76,0,3000,3000,2985,2985,-20,1286
20200813,3070,3230,3070,3150,75,793488,494858,116528,3.39,0,3150,3150,3130,3140,-10,7031
20200812,3170,3175,3030,3075,5,551517,378330,-63545,2.6,0,3050,3075,3050,3065,-10,4018
20200811,3080,3225,3050,3080,65,1188938,441875,71095,3.03,0,3155,3175,3135,3165,85,44373
20200810,3055,3080,2980,3015,40,332616,370780,-4148,2.54,0,3065,3065,3030,3060,45,25038
20200807,2970,3065,2845,3055,90,477394,374928,-2670,2.57,0,3085,3090,3020,3090,35,8214
20200806,3025,3030,2940,2965,15,146585,377598,8461,2.59,0,2965,2965,2945,2945,-20,502
20200805,2980,3000,2925,2950,0,118192,369137,-20080,2.53,0,2965,2980,2965,2975,25,2001
20200804,3015,3060,2930,2950,110,324161,389217,31036,2.67,0,2960,2970,2950,2965,15,474
20200803,2910,3095,2865,3060,170,471630,358181,-8598,2.46,0,3060,3060,3060,3060,0,135
20200731,2900,2935,2855,2890,5,73856,366779,-28725,2.52,0,2915,2915,2880,2880,-10,545
20200730,3020,3020,2775,2885,70,191094,395504,23686,2.71,0,2895,2910,2895,2900,15,3491
20200729,3010,3020,2915,2955,0,120246,371818,-29848,2.54,0,2955,2970,2955,2960,5,1248
20200728,2955,3040,2900,2955,5,92437,401666,-36971,2.76,0,2955,2955,2940,2940,-15,275
20200727,2900,2980,2895,2950,45,79437,438637,34231,3.01,0,2950,2950,2940,2940,-10,114
20200724,3000,3015,2855,2905,90,256330,404406,-10073,2.77,0,2900,2915,2890,2905,0,1852
20200723,3145,3145,2970,2995,145,270010,414479,-84341,2.84,0,2995,2995,2970,2990,-5,2443
20200722,3055,3195,3050,3140,90,486458,498820,62036,3.42,0,3145,3150,3140,3140,0,1217
20200721,3120,3150,3030,3050,50,202862,436784,17643,3.0,0,3055,3085,3055,3085,35,2851
20200720,3115,3125,3030,3100,25,188665,419141,55451,2.88,0,3115,3115,3110,3110,10,1376
20200717,3045,3145,3035,3075,30,223526,363690,86277,2.48,0,3075,3180,3075,3180,105,861
20200716,3240,3270,3025,3045,75,955137,277413,-143321,1.9,0,3045,3045,3015,3015,-30,378
20200715,3045,3140,3030,3120,110,466529,420734,45940,2.89,0,3120,3120,3090,3095,-25,1163
20200714,3050,3070,2960,3010,40,244549,374794,55021,2.57,0,3010,3010,3010,3010,0,460
20200713,3040,3070,2995,3050,80,293227,319773,74067,2.19,0,3060,3060,3050,3050,0,2131
20200710,2965,3070,2935,2970,10,269010,245706,14963,1.68,0,2970,2985,2970,2970,0,564
20200709,3040,3060,2920,2960,45,195450,230743,-31027,1.58,0,2980,2980,2955,2960,0,975
20200708,2945,3020,2935,3005,30,177172,261770,46442,1.8,0,3005,3020,3005,3020,15,857
20200707,2930,3065,2910,2975,75,512842,215328,-31806,1.48,0,2980,3000,2945,2970,-5,2604
20200706,2865,2910,2795,2900,35,215046,247134,39345,1.7,0,2955,2955,2880,2880,-20,1494
20200703,2835,2875,2800,2865,35,94429,207789,10360,1.43,0,2865,2865,2865,2865,0,0
20200702,2790,2845,2775,2830,40,159985,197429,63110,1.35,0,2830,2830,2815,2830,0,690
20200701,2895,2910,2775,2790,105,172954,134319,-24961,0.92,0,2795,2830,2795,2820,30,411
20200630,2845,2920,2795,2895,90,202773,159280,23280,1.09,0,2895,2895,2855,2890,-5,616
20200629,2905,2930,2780,2805,120,200528,136000,6463,0.92,0,3000,3000,2890,2890,85,735
20200626,2915,3040,2840,2925,40,494541,129537,4413,0.89,0,2905,2925,2905,2925,0,1881
20200625,2940,2990,2815,2885,105,347524,125124,11666,0.86,0,2850,2875,2850,2875,-10,410
20200624,3005,3095,2940,2990,55,444883,113458,38648,0.78,0,2990,2990,2985,2990,0,2420
20200623,3030,3275,3020,3045,55,2143893,74810,-12157,0.51,0,3050,3060,3045,3050,5,8716
20200622,3025,3045,2935,2990,35,686586,86967,-22801,0.6,0,3235,3285,3060,3060,70,367530
20200619,3100,3175,2890,3025,150,1434725,109768,12299,0.75,0,3030,3035,3020,3030,5,13021
20200618,2885,3290,2780,3175,295,3300132,97469,-38148,0.67,0,3140,3140,3090,3110,-65,53893
20200617,2760,2970,2760,2880,105,933714,135617,-8034,0.92,-162900,2880,2915,2875,2915,35,2200
20200616,2685,2775,2650,2775,165,237346,143651,23528,0.99,0,2755,2875,2665,2875,100,30795
20200615,2950,2960,2500,2610,330,534950,120123,-5263,0.82,74814,2610,2645,2550,2645,35,6125
20200612,2995,2995,2870,2940,140,567605,125386,43620,0.86,88056,2990,2990,2950,2960,20,2451
20200611,3155,3250,3050,3080,200,717317,81766,-56095,0.56,0,2945,3085,2945,3020,-60,21018
20200610,3085,3280,3035,3280,200,1836647,137861,66903,0.95,-6007,3260,3335,3210,3270,-10,100511
20200609,3195,3410,3070,3080,20,6092805,70958,-318750,0.49,5358,3150,3150,3075,3080,0,7467
20200608,3090,3105,3005,3060,25,1290086,389708,-5223,2.67,0,3065,3175,3065,3155,95,145683
20200605,3200,3215,3005,3035,300,2566443,394931,8228,2.71,0,3040,3055,3035,3050,15,13496
20200604,2725,3440,2690,3335,645,14577453,386703,-232270,2.65,0,3290,3300,3255,3255,-80,141930
20200603,2775,2775,2675,2690,30,135449,618973,-1143,4.25,0,2690,2700,2655,2680,-10,1504
20200602,2800,2815,2690,2720,10,290199,620116,21992,4.25,0,2750,2750,2720,2720,0,273
20200601,2600,2710,2590,2710,110,155226,598124,58378,4.1,0,2670,2835,2670,2800,90,9519
20200529,2600,2620,2525,2600,25,139447,539746,5087,3.7,0,2645,2645,2645,2645,45,100
20200528,2715,2760,2520,2625,95,293100,534659,-24317,3.67,0,2650,2650,2560,2620,-5,649
20200527,2720,2830,2680,2720,0,271013,558976,-6409,3.83,0,2720,2720,2720,2720,0,1757
20200526,2760,2795,2680,2720,35,176924,565385,-44309,3.88,0,2740,2740,2700,2735,15,317
20200525,2660,2760,2650,2755,105,184435,609694,46072,4.17,0,2775,2775,2755,2755,0,309
20200522,2780,2870,2630,2650,140,346103,563622,-42725,3.87,0,2650,2650,2650,2650,0,2227
20200521,2715,2870,2645,2790,130,733571,606347,65074,4.16,0,2800,2830,2800,2800,10,12801
20200520,2570,2690,2555,2660,80,181712,541273,22918,3.71,0,2665,2725,2665,2665,5,813
