day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,395,395,395,395,360,0,0,0,0.0,0,0,0,0,0,0,0
19800105,401,412,401,411,16,1600,0,0,0.0,0,0,0,0,0,0,0
19800107,416,441,416,441,30,5700,0,0,0.0,0,0,0,0,0,0,0
19800108,471,471,470,470,29,5100,0,0,0.0,0,0,0,0,0,0,0
19800109,470,470,470,470,0,7900,0,0,0.0,0,0,0,0,0,0,0
19800110,460,460,460,460,10,100,0,0,0.0,0,0,0,0,0,0,0
19800111,461,461,440,440,20,6900,0,0,0.0,0,0,0,0,0,0,0
19800112,410,410,410,410,30,3600,0,0,0.0,0,0,0,0,0,0,0
19800114,436,436,410,420,10,5400,0,0,0.0,0,0,0,0,0,0,0
19800115,420,420,401,405,15,4500,0,0,0.0,0,0,0,0,0,0,0
19800116,405,411,400,405,0,14700,0,0,0.0,0,0,0,0,0,0,0
19800117,410,415,409,415,10,8500,0,0,0.0,0,0,0,0,0,0,0
19800118,415,415,410,410,5,3500,0,0,0.0,0,0,0,0,0,0,0
19800119,410,410,405,405,5,7600,0,0,0.0,0,0,0,0,0,0,0
19800121,410,410,410,410,5,1000,0,0,0.0,0,0,0,0,0,0,0
19800122,410,410,410,410,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,400,400,400,400,10,2000,0,0,0.0,0,0,0,0,0,0,0
19800124,386,386,386,386,14,1400,0,0,0.0,0,0,0,0,0,0,0
19800125,384,416,381,416,30,16000,0,0,0.0,0,0,0,0,0,0,0
19800126,422,422,400,400,16,7500,0,0,0.0,0,0,0,0,0,0,0
19800128,398,400,398,400,0,4000,0,0,0.0,0,0,0,0,0,0,0
19800129,390,405,390,405,5,3500,0,0,0.0,0,0,0,0,0,0,0
19800130,410,435,410,430,25,32600,0,0,0.0,0,0,0,0,0,0,0
19800131,425,458,420,456,26,33300,0,0,0.0,0,0,0,0,0,0,0
19800201,463,470,440,450,6,51600,0,0,0.0,0,0,0,0,0,0,0
19800202,460,480,460,480,30,39600,0,0,0.0,0,0,0,0,0,0,0
19800204,510,510,510,510,30,78300,0,0,0.0,0,0,0,0,0,0,0
19800205,504,540,497,510,0,92800,0,0,0.0,0,0,0,0,0,0,0
19800206,509,520,495,515,5,54200,0,0,0.0,0,0,0,0,0,0,0
19800207,522,528,516,518,3,27200,0,0,0.0,0,0,0,0,0,0,0
