day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960703,32800,32800,32800,32800,0,0,0,0,0.0,0,0,0,0,0,0,0
19960704,34700,34700,34700,34700,1900,20,0,0,0.0,0,0,0,0,0,0,0
19960705,36700,36700,36700,36700,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960706,38900,38900,38900,38900,2200,38640,0,0,0.0,0,0,0,0,0,0,0
19960708,41200,41200,41200,41200,2300,47060,0,0,0.0,0,0,0,0,0,0,0
19960709,43600,43600,41500,43600,2400,123890,0,0,0.0,0,0,0,0,0,0,0
19960710,44100,44300,41000,41000,2600,52510,0,0,0.0,0,0,0,0,0,0,0
19960711,40000,40500,38600,38600,2400,36080,0,0,0.0,0,0,0,0,0,0,0
19960712,37000,38100,36500,36800,1800,27130,0,0,0.0,0,0,0,0,0,0,0
19960713,37000,39000,37000,39000,2200,18370,0,0,0.0,0,0,0,0,0,0,0
19960715,39300,39300,36700,36700,2300,14360,0,0,0.0,0,0,0,0,0,0,0
19960716,35500,36000,34500,34800,1900,13100,0,0,0.0,0,0,0,0,0,0,0
19960718,34000,36000,34000,34500,300,6570,0,0,0.0,0,0,0,0,0,0,0
19960719,35100,35500,34500,34600,100,6100,0,0,0.0,0,0,0,0,0,0,0
19960720,34700,35100,34500,34600,0,7450,0,0,0.0,0,0,0,0,0,0,0
19960722,34300,34500,33500,33500,1100,10320,0,0,0.0,0,0,0,0,0,0,0
19960723,34000,34000,33000,33100,400,8770,0,0,0.0,0,0,0,0,0,0,0
19960724,33100,34200,33100,34000,900,9660,0,0,0.0,0,0,0,0,0,0,0
19960725,34200,34200,32500,32500,1500,5260,0,0,0.0,0,0,0,0,0,0,0
19960726,31500,32700,31500,32100,400,10600,0,0,0.0,0,0,0,0,0,0,0
19960727,32100,32100,31500,32000,100,8350,0,0,0.0,0,0,0,0,0,0,0
19960729,31500,32500,31500,31700,300,3410,0,0,0.0,0,0,0,0,0,0,0
19960730,31200,31200,29800,30000,1700,4410,0,0,0.0,0,0,0,0,0,0,0
19960731,30000,30100,29000,29000,1000,4580,0,0,0.0,0,0,0,0,0,0,0
19960801,29000,29500,28000,29500,500,12710,0,0,0.0,0,0,0,0,0,0,0
19960802,29500,29500,28000,28000,1500,3600,0,0,0.0,0,0,0,0,0,0,0
19960803,28800,29600,28200,29600,1600,9290,0,0,0.0,0,0,0,0,0,0,0
19960805,30500,31200,30300,30400,800,9410,0,0,0.0,0,0,0,0,0,0,0
19960806,30400,30600,29800,30000,400,2320,0,0,0.0,0,0,0,0,0,0,0
19960807,30100,30800,30100,30300,300,7150,0,0,0.0,0,0,0,0,0,0,0
19960808,29800,30300,29500,29800,500,2630,0,0,0.0,0,0,0,0,0,0,0
19960809,29900,30000,29000,29200,600,1960,0,0,0.0,0,0,0,0,0,0,0
19960810,28500,29200,28500,29100,100,1680,0,0,0.0,0,0,0,0,0,0,0
19960812,29100,29200,28700,29100,0,2190,0,0,0.0,0,0,0,0,0,0,0
19960813,29100,29100,28300,28900,200,1450,0,0,0.0,0,0,0,0,0,0,0
19960814,28500,28900,28200,28200,700,2810,0,0,0.0,0,0,0,0,0,0,0
19960816,28000,28300,27000,27000,1200,3270,0,0,0.0,0,0,0,0,0,0,0
19960817,27000,27000,27000,27000,0,1030,0,0,0.0,0,0,0,0,0,0,0
19960819,26000,26000,25500,25500,1500,2040,0,0,0.0,0,0,0,0,0,0,0
19960820,25000,26000,25000,25500,0,2200,0,0,0.0,0,0,0,0,0,0,0
19960821,25000,25300,24600,24600,900,2170,0,0,0.0,0,0,0,0,0,0,0
19960822,24600,25000,24500,24700,100,4730,0,0,0.0,0,0,0,0,0,0,0
19960823,24700,25000,24700,24900,200,2480,0,0,0.0,0,0,0,0,0,0,0
19960824,24900,24900,23900,23900,1000,1830,0,0,0.0,0,0,0,0,0,0,0
19960826,23900,25300,23500,25300,1400,45320,0,0,0.0,0,0,0,0,0,0,0
19960827,26000,26800,26000,26800,1500,14180,0,0,0.0,0,0,0,0,0,0,0
19960828,28300,28400,28300,28400,1600,4870,0,0,0.0,0,0,0,0,0,0,0
19960829,30100,30100,28300,28600,200,24450,0,0,0.0,0,0,0,0,0,0,0
19960830,28600,28600,28000,28200,400,6920,0,0,0.0,0,0,0,0,0,0,0
19960831,28500,29000,28200,28600,400,7060,0,0,0.0,0,0,0,0,0,0,0
19960902,28800,29500,28800,28900,300,8660,0,0,0.0,0,0,0,0,0,0,0
19960903,29200,29400,28900,29400,500,12790,0,0,0.0,0,0,0,0,0,0,0
19960904,28000,31000,28000,31000,1600,22810,0,0,0.0,0,0,0,0,0,0,0
19960905,31000,31000,30100,30500,500,15540,0,0,0.0,0,0,0,0,0,0,0
19960906,30600,31800,30500,31000,500,10010,0,0,0.0,0,0,0,0,0,0,0
19960907,31500,32100,31500,31500,500,4620,0,0,0.0,0,0,0,0,0,0,0
19960909,29700,32300,29700,32200,700,9220,0,0,0.0,0,0,0,0,0,0,0
19960910,32200,32400,31700,32200,0,7910,0,0,0.0,0,0,0,0,0,0,0
19960911,32200,32400,32000,32100,100,3070,0,0,0.0,0,0,0,0,0,0,0
19960912,32000,32200,31100,32000,100,9450,0,0,0.0,0,0,0,0,0,0,0
19960913,31800,31800,31100,31700,300,8540,0,0,0.0,0,0,0,0,0,0,0
19960914,30700,32000,30700,31700,0,4100,0,0,0.0,0,0,0,0,0,0,0
19960916,31700,31700,30200,31000,700,4830,0,0,0.0,0,0,0,0,0,0,0
19960917,31000,31000,29200,29200,1800,1620,0,0,0.0,0,0,0,0,0,0,0
19960918,30000,30000,29200,29500,300,1330,0,0,0.0,0,0,0,0,0,0,0
19960919,29500,29500,29100,29500,0,2240,0,0,0.0,0,0,0,0,0,0,0
19960920,28300,29000,28300,29000,500,4360,0,0,0.0,0,0,0,0,0,0,0
19960921,27700,29000,27700,28500,500,750,0,0,0.0,0,0,0,0,0,0,0
19960923,28100,28500,28000,28500,0,4330,0,0,0.0,0,0,0,0,0,0,0
19960924,28500,29500,28500,29000,500,3860,0,0,0.0,0,0,0,0,0,0,0
19960925,29700,30000,29700,29700,700,7020,0,0,0.0,0,0,0,0,0,0,0
19960930,29000,29700,29000,29700,0,1350,0,0,0.0,0,0,0,0,0,0,0
19961001,29000,29700,29000,29500,200,3690,0,0,0.0,0,0,0,0,0,0,0
19961002,28000,29600,28000,29600,100,2620,0,0,0.0,0,0,0,0,0,0,0
19961004,28500,29500,28500,29500,100,4630,0,0,0.0,0,0,0,0,0,0,0
19961005,28500,29500,28500,29500,0,5490,0,0,0.0,0,0,0,0,0,0,0
19961007,29700,29800,29000,29500,0,1500,0,0,0.0,0,0,0,0,0,0,0
19961008,29500,29800,29100,29500,0,1330,0,0,0.0,0,0,0,0,0,0,0
19961009,29900,31200,29800,31200,1700,13170,0,0,0.0,0,0,0,0,0,0,0
19961010,32000,33000,32000,33000,1800,4680,0,0,0.0,0,0,0,0,0,0,0
19961011,34900,34900,34900,34900,1900,4090,0,0,0.0,0,0,0,0,0,0,0
19961012,36900,36900,33500,36900,2000,16600,0,0,0.0,0,0,0,0,0,0,0
19961014,39100,39100,37500,39100,2200,36190,0,0,0.0,0,0,0,0,0,0,0
19961015,40000,41400,39100,39100,0,43800,0,0,0.0,0,0,0,0,0,0,0
19961016,40300,41400,40000,41400,2300,29080,0,0,0.0,0,0,0,0,0,0,0
19961017,43800,43800,43800,43800,2400,29370,0,0,0.0,0,0,0,0,0,0,0
19961018,43800,44000,41200,41200,2600,56970,0,0,0.0,0,0,0,0,0,0,0
19961019,40000,42500,39500,42500,1300,14740,0,0,0.0,0,0,0,0,0,0,0
19961021,43200,45000,42500,45000,2500,21080,0,0,0.0,0,0,0,0,0,0,0
19961022,47700,47700,45500,47700,2700,61550,0,0,0.0,0,0,0,0,0,0,0
19961023,48200,48900,46700,47500,200,25160,0,0,0.0,0,0,0,0,0,0,0
19961024,47800,48000,44800,46000,1500,21340,0,0,0.0,0,0,0,0,0,0,0
19961025,45400,46000,43300,44000,2000,25850,0,0,0.0,0,0,0,0,0,0,0
19961026,42500,43900,42500,43500,500,8850,0,0,0.0,0,0,0,0,0,0,0
19961028,44000,45300,42000,42900,600,17450,0,0,0.0,0,0,0,0,0,0,0
19961029,40400,43000,40400,40400,2500,11490,0,0,0.0,0,0,0,0,0,0,0
19961030,40000,40400,38200,40400,0,20750,0,0,0.0,0,0,0,0,0,0,0
19961031,40500,41000,40000,41000,600,3920,0,0,0.0,0,0,0,0,0,0,0
19961101,41500,43400,41000,43400,2400,16620,0,0,0.0,0,0,0,0,0,0,0
19961102,46000,46000,46000,46000,2600,31940,0,0,0.0,0,0,0,0,0,0,0
19961104,47500,48700,46000,47600,1600,61510,0,0,0.0,0,0,0,0,0,0,0
19961105,46500,48000,44800,45800,1800,37110,0,0,0.0,0,0,0,0,0,0,0
19961106,45800,46100,44700,44700,1100,25400,0,0,0.0,0,0,0,0,0,0,0
19961107,44800,47300,44800,47300,2600,82890,0,0,0.0,0,0,0,0,0,0,0
19961108,44500,47500,44500,44500,2800,33570,0,0,0.0,0,0,0,0,0,0,0
19961109,42500,43900,41900,41900,2600,15300,0,0,0.0,0,0,0,0,0,0,0
19961111,40200,41900,40200,41500,400,11320,0,0,0.0,0,0,0,0,0,0,0
19961112,40500,43000,40500,42400,900,11710,0,0,0.0,0,0,0,0,0,0,0
19961113,42400,44000,40500,42200,200,13180,0,0,0.0,0,0,0,0,0,0,0
19961114,41000,43200,41000,43000,800,7700,0,0,0.0,0,0,0,0,0,0,0
19961115,41000,45500,41000,45500,2500,27830,0,0,0.0,0,0,0,0,0,0,0
19961116,45000,46000,44000,44000,1500,5640,0,0,0.0,0,0,0,0,0,0,0
19961118,44000,44000,42500,43500,500,8440,0,0,0.0,0,0,0,0,0,0,0
19961119,43400,43400,41700,42000,1500,8810,0,0,0.0,0,0,0,0,0,0,0
19961120,41400,41900,40800,41100,900,6130,0,0,0.0,0,0,0,0,0,0,0
19961121,41100,41900,40600,41000,100,5800,0,0,0.0,0,0,0,0,0,0,0
19961122,41000,41000,39700,39700,1300,6920,0,0,0.0,0,0,0,0,0,0,0
19961125,39100,41500,36700,36700,3000,8310,0,0,0.0,0,0,0,0,0,0,0
19961126,36000,39000,36000,36500,200,16690,0,0,0.0,0,0,0,0,0,0,0
19961127,37400,37500,37000,37200,700,5870,0,0,0.0,0,0,0,0,0,0,0
