day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7310,7570,7200,7470,160,982632,50429,-405,0.34,0,7510,7510,7500,7510,40,34842
20210325,7750,7800,7310,7310,110,1763311,50834,9038,0.34,-14,7310,7330,7300,7300,-10,21791
20210324,7010,7700,7000,7200,40,1469345,41796,-1099,0.28,-13,7200,7240,7160,7230,30,18733
20210323,7270,7290,7150,7160,180,337100,42895,-17913,0.28,-15,7150,7160,7110,7150,-10,5099
20210322,7390,7420,7150,7340,120,602213,60808,-53619,0.41,-826,7260,7310,7260,7300,-40,13529
20210319,7060,7250,7040,7220,140,465910,114427,42776,0.76,-24,7230,7270,7220,7260,40,5141
20210318,7460,7460,7260,7360,90,451021,71651,-8638,0.47,59,7330,7360,7330,7360,0,5895
20210317,7520,7520,7380,7450,80,408703,80289,37463,0.54,-83,7450,7500,7430,7460,10,8316
20210316,7600,7850,7420,7530,20,2011900,42826,-33145,0.28,-25,7520,7550,7500,7530,0,6098
20210315,7410,7550,7310,7510,60,534268,75971,44593,0.51,791,7510,7740,7510,7700,190,58317
20210312,7490,7530,7360,7450,90,602173,31378,-15281,0.21,-13,7420,7450,7420,7420,-30,13247
20210311,7280,7560,7270,7360,150,1194347,46659,-9067,0.31,-21,7360,7360,7300,7360,0,15031
20210310,7530,7800,7210,7210,610,1357596,55726,-49746,0.37,-37,7220,7220,7180,7180,-30,28208
20210309,7580,7820,7400,7820,60,1473362,105472,46487,0.7,-3250,7770,7770,7700,7720,-100,34778
20210308,7950,8340,7800,7880,520,7599968,58985,12428,0.39,3249,7880,7880,7760,7760,-120,71415
20210305,8310,8780,7310,7360,130,14573804,46557,-17755,0.31,-216,7370,7410,7370,7370,10,72895
20210304,7300,7660,7160,7230,60,2614051,64312,-4542,0.43,-8784,7220,7220,7170,7170,-60,37478
20210303,7400,7430,7100,7170,360,1692051,68854,-45942,0.46,-44694,7190,7190,7120,7120,-50,40477
20210302,7700,7780,7410,7530,290,2701058,114796,-20876,0.77,-59337,7510,7510,7450,7470,-60,30159
20210226,6750,8620,6750,7820,840,30952461,135672,38606,0.9,113004,7850,7880,7660,7670,-150,194661
20210225,6970,7400,6800,6980,250,1376350,97066,49550,0.65,7,6940,6990,6940,6990,10,13768
20210224,7150,7160,6680,6730,420,665148,47516,9680,0.32,-16,6710,6730,6700,6730,0,3015
20210223,7160,7870,7020,7150,230,6661984,37836,-42282,0.25,-72,7180,7180,7090,7090,-60,33258
20210222,6840,6960,6810,6920,90,164124,80118,23284,0.53,-22,6930,6930,6910,6920,0,3526
20210219,7110,7110,6810,6830,320,307068,56834,-11501,0.38,-18,6830,6860,6830,6830,0,4176
20210218,7450,7470,7140,7150,120,746808,68335,-15631,0.46,-128,7140,7140,7140,7140,-10,3072
20210217,7410,7440,7150,7270,30,738913,83966,-19990,0.56,-79,7270,7300,7270,7300,30,6462
20210216,6980,7330,6950,7300,370,1260792,103956,53463,0.69,-233,7380,7380,7330,7380,80,36327
20210215,6980,7120,6900,6930,30,281189,50493,16347,0.34,-91,6930,6950,6930,6930,0,1837
20210210,7000,7040,6550,6900,20,179483,34146,-5781,0.23,-15,6870,6930,6870,6930,30,1839
20210209,6960,7090,6880,6880,60,271879,39927,4145,0.27,-134,6850,6960,6850,6960,80,3546
20210208,6840,7000,6700,6820,10,193644,35782,7382,0.23,-99,6820,6840,6760,6800,-20,1431
20210205,7080,7090,6830,6830,130,161907,28400,7,0.19,-173,6790,6800,6780,6780,-50,1062
20210204,6900,7300,6820,6960,200,997830,28393,-37734,0.19,-69,6960,6970,6940,6960,0,1995
20210203,6670,6770,6570,6760,210,182609,66127,-2164,0.44,-252,6760,6840,6760,6840,80,7294
20210202,6420,6580,6400,6550,150,100133,68291,-6134,0.46,-31,6540,6600,6540,6600,50,1670
20210201,6340,6440,6150,6400,60,121334,74425,15314,0.5,-5,6430,6430,6420,6420,20,33
20210129,6710,6730,6160,6340,170,202140,59111,-2140,0.39,-25,6320,6490,6320,6320,-20,7623
20210128,6660,6730,6510,6510,270,156030,61251,-1764,0.41,-15,6520,6580,6520,6520,10,6887
20210127,6820,6830,6700,6780,30,148553,63015,8618,0.42,-7,6780,6780,6750,6780,0,1756
20210126,6940,6980,6730,6750,140,185939,54397,-7240,0.36,-87,6730,6790,6730,6790,40,2198
20210125,7020,7030,6880,6890,110,195773,61637,936,0.41,7,6900,6920,6890,6920,30,2252
20210122,7010,7050,6970,7000,0,134373,60701,-11732,0.4,-68,6940,7040,6940,7000,0,785
20210121,7060,7220,7000,7000,40,216645,72433,2804,0.47,-173,6980,7020,6980,7020,20,2251
20210120,7030,7100,7000,7040,20,112552,69629,11870,0.46,-90,7050,7100,7050,7100,60,4988
20210119,7130,7170,6930,7020,110,217987,57759,-7513,0.39,-75,7070,7080,7030,7080,60,3006
20210118,7000,7290,6990,7130,150,225008,65272,10714,0.44,-218,7130,7130,7080,7080,-50,3039
20210115,7480,7490,7220,7280,90,149206,54558,-17794,0.36,-173,7280,7280,7270,7270,-10,7005
20210114,7460,7510,7330,7370,110,276024,72352,2824,0.47,-75,7370,7390,7370,7390,20,684
20210113,7590,7600,7380,7480,90,269954,69528,-22790,0.46,-1051,7480,7480,7420,7470,-10,3716
20210112,7270,7440,7200,7390,120,445280,92318,22137,0.62,-128,7590,7590,7430,7430,40,2494
20210111,7540,7610,7210,7270,240,509110,70181,-6354,0.47,-138,7270,7290,7260,7290,20,3945
20210108,7600,7830,7370,7510,40,1030722,76535,-4168,0.51,-94,7570,7570,7500,7510,0,15326
20210107,7410,7610,7340,7550,220,1055465,80703,39074,0.54,-99,7560,7590,7560,7560,10,12721
20210106,7900,8290,7330,7330,40,5577993,41629,-22998,0.28,-386,7350,7350,7330,7330,0,23025
20210105,7590,7640,7250,7290,30,750891,64627,-14375,0.43,-38,7420,7420,7320,7370,80,3845
20210104,7300,7490,7100,7320,100,448832,79002,-68635,0.53,-98,7300,7350,7280,7350,30,4403
20201230,7000,7230,6990,7220,240,161606,147637,44856,0.98,-182,7380,7380,7240,7260,40,2288
