day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881213,16300,16300,16300,16300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881214,17100,17100,17100,17100,800,0,0,0,0.0,0,0,0,0,0,0,0
19881215,17900,17900,17900,17900,800,0,0,0,0.0,0,0,0,0,0,0,0
19881216,18700,18700,18700,18700,800,0,0,0,0.0,0,0,0,0,0,0,0
19881217,19500,19500,19500,19500,800,0,0,0,0.0,0,0,0,0,0,0,0
19881219,20300,20300,20300,20300,800,0,0,0,0.0,0,0,0,0,0,0,0
19881220,21300,21300,21300,21300,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881221,21300,21300,21300,21300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881222,22300,22300,22300,22300,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881223,22300,22300,22300,22300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881224,22300,22300,22300,22300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881226,22300,22300,22300,22300,0,0,0,0,0.0,0,0,0,0,0,0,0
19890104,20700,20700,20700,20700,1600,180,0,0,0.0,0,0,0,0,0,0,0
19890105,21700,21700,21700,21700,1000,920,0,0,0.0,0,0,0,0,0,0,0
19890106,22700,22700,22700,22700,1000,4290,0,0,0.0,0,0,0,0,0,0,0
19890107,23700,23700,23700,23700,1000,1210,0,0,0.0,0,0,0,0,0,0,0
19890109,24700,24700,22700,23700,0,6710,0,0,0.0,0,0,0,0,0,0,0
19890110,23700,23700,22700,23000,700,2690,0,0,0.0,0,0,0,0,0,0,0
19890111,22300,23000,22200,22500,500,1770,0,0,0.0,0,0,0,0,0,0,0
19890112,23100,23300,22200,22800,300,3030,0,0,0.0,0,0,0,0,0,0,0
19890113,22100,22900,22100,22900,100,1800,0,0,0.0,0,0,0,0,0,0,0
19890114,22600,22900,22600,22900,0,740,0,0,0.0,0,0,0,0,0,0,0
19890116,22900,23200,22500,23100,200,9040,0,0,0.0,0,0,0,0,0,0,0
19890117,22500,23500,22500,23200,100,4060,0,0,0.0,0,0,0,0,0,0,0
19890118,23400,23400,22400,22600,600,2510,0,0,0.0,0,0,0,0,0,0,0
19890119,22800,22900,21600,21600,1000,5050,0,0,0.0,0,0,0,0,0,0,0
19890120,22000,22600,21900,22600,1000,2250,0,0,0.0,0,0,0,0,0,0,0
19890121,23100,23100,22800,22800,200,1570,0,0,0.0,0,0,0,0,0,0,0
19890123,22600,22800,22600,22600,200,3730,0,0,0.0,0,0,0,0,0,0,0
19890124,22000,22800,22000,22500,100,20580,0,0,0.0,0,0,0,0,0,0,0
19890125,22500,22800,22000,22800,300,630,0,0,0.0,0,0,0,0,0,0,0
19890126,21900,22600,21900,22600,200,370,0,0,0.0,0,0,0,0,0,0,0
19890127,22400,23500,22300,23500,900,5700,0,0,0.0,0,0,0,0,0,0,0
