day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960228,12900,13500,12900,12900,0,80,0,0,0.0,0,0,0,0,0,0,0
19960229,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960302,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960304,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960305,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960306,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960307,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960308,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960309,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960311,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960312,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960313,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960314,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960315,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960316,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960318,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960319,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960320,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960321,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960322,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960323,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960325,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960326,12900,13500,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960327,12900,12900,11900,12700,200,5500,0,0,0.0,0,0,0,0,0,0,0
19960328,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960329,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960330,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960401,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960402,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960403,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960404,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960406,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960408,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960409,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960410,12700,12700,11900,12700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960412,12700,12700,11900,11900,800,2400,0,0,0.0,0,0,0,0,0,0,0
19960413,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960415,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960416,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960417,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960418,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960419,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960420,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960422,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960423,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960424,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960425,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960426,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960427,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960429,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960430,11900,11900,11900,11900,0,3200,0,0,0.0,0,0,0,0,0,0,0
19960502,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960503,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960504,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960506,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960507,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960508,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960509,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960510,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960511,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960513,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960514,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960515,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960516,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960517,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960518,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960520,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960521,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960522,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960523,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960525,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960527,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960528,11900,11900,11900,11900,0,100,0,0,0.0,0,0,0,0,0,0,0
19960529,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960530,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960531,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960601,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960603,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960604,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960605,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960607,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960608,11900,12200,11900,12200,300,11800,0,0,0.0,0,0,0,0,0,0,0
19960610,12200,12200,12200,12200,0,11300,0,0,0.0,0,0,0,0,0,0,0
19960611,12200,12200,12200,12200,0,11300,0,0,0.0,0,0,0,0,0,0,0
19960612,12200,12200,12200,12200,0,12300,0,0,0.0,0,0,0,0,0,0,0
19960613,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960614,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960615,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960617,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960618,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960619,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960620,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960621,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960622,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960624,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960625,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960626,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960627,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960628,12200,12200,12200,12200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960629,12200,13000,12200,12400,200,0,0,0,0.0,0,0,0,0,0,0,0
19960701,13200,13200,13200,13200,800,0,0,0,0.0,0,0,0,0,0,0,0
19960702,12400,12400,12400,12400,800,2000,0,0,0.0,0,0,0,0,0,0,0
19960703,12400,12400,12400,12400,0,0,0,0,0.0,0,0,0,0,0,0,0
19960704,12400,12400,12400,12400,0,0,0,0,0.0,0,0,0,0,0,0,0
19960705,12400,12400,12400,12400,0,0,0,0,0.0,0,0,0,0,0,0,0
19960706,12400,12400,12400,12400,0,0,0,0,0.0,0,0,0,0,0,0,0
19960708,12400,12400,12400,12400,0,0,0,0,0.0,0,0,0,0,0,0,0
19960709,13200,13200,13200,13200,800,0,0,0,0.0,0,0,0,0,0,0,0
19960710,14000,14000,14000,14000,800,0,0,0,0.0,0,0,0,0,0,0,0
19960711,14000,14000,14000,14000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960712,14800,14800,14800,14800,800,0,0,0,0.0,0,0,0,0,0,0,0
19960713,15600,15600,15600,15600,800,0,0,0,0.0,0,0,0,0,0,0,0
19960715,16400,16400,16400,16400,800,20,0,0,0.0,0,0,0,0,0,0,0
19960716,17200,17200,17200,17200,800,0,0,0,0.0,0,0,0,0,0,0,0
19960718,18000,18000,18000,18000,800,0,0,0,0.0,0,0,0,0,0,0,0
19960719,18800,18800,18800,18800,800,30,0,0,0.0,0,0,0,0,0,0,0
19960720,19600,19600,19600,19600,800,20,0,0,0.0,0,0,0,0,0,0,0
19960722,20400,20400,20400,20400,800,0,0,0,0.0,0,0,0,0,0,0,0
19960723,21600,21600,21600,21600,1200,20,0,0,0.0,0,0,0,0,0,0,0
19960724,22800,22800,22800,22800,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960725,24000,24000,24000,24000,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960726,25200,25200,25200,25200,1200,20,0,0,0.0,0,0,0,0,0,0,0
19960727,26400,26400,26400,26400,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960729,27600,27600,27600,27600,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960730,28800,28800,28800,28800,1200,20,0,0,0.0,0,0,0,0,0,0,0
19960731,30000,30000,30000,30000,1200,20,0,0,0.0,0,0,0,0,0,0,0
19960801,31500,31500,31500,31500,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960802,33000,33000,33000,33000,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960803,34500,34500,34500,34500,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960805,36000,36000,36000,36000,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960806,37500,37500,37500,37500,1500,30,0,0,0.0,0,0,0,0,0,0,0
19960807,39000,39000,39000,39000,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960808,40500,40500,40500,40500,1500,20,0,0,0.0,0,0,0,0,0,0,0
19960809,42500,42500,42500,42500,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960810,40500,40500,40500,40500,2000,10,0,0,0.0,0,0,0,0,0,0,0
19960812,38500,38500,38500,38500,2000,10,0,0,0.0,0,0,0,0,0,0,0
19960813,37000,37000,37000,37000,1500,10,0,0,0.0,0,0,0,0,0,0,0
19960814,34400,34400,34400,34400,0,0,0,0,0.0,0,0,0,0,0,0,0
19960816,34400,34400,34400,34400,0,0,0,0,0.0,0,0,0,0,0,0,0
