day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2630,2650,2580,2615,-15,97072,383159,6064,1.33,0,2615,2615,2615,2615,0,27
20210325,2575,2830,2555,2630,45,668805,377095,-91888,1.31,0,2630,2640,2625,2640,10,843
20210324,2600,2620,2535,2585,15,168642,468983,3281,1.62,0,2585,2590,2585,2590,5,350
20210323,2710,2725,2570,2570,145,449411,465702,-30692,1.61,46394,2580,2585,2570,2585,15,665
20210322,2700,2740,2660,2715,35,236836,496394,66077,1.72,35606,2720,2720,2680,2695,-20,3894
20210319,2660,2680,2630,2680,0,118223,430317,24469,1.49,0,2680,2680,2675,2680,0,860
20210318,2700,2730,2675,2680,0,190873,405848,-2347,1.4,0,2670,2670,2660,2665,-15,2206
20210317,2670,2700,2645,2680,10,133870,408195,11506,1.41,0,2690,2705,2690,2705,25,1906
20210316,2715,2715,2650,2670,50,118092,396689,-9664,1.37,0,2675,2675,2675,2675,5,58
20210315,2585,2720,2570,2720,135,281311,406353,17541,1.41,0,2700,2700,2685,2695,-25,32007
20210312,2550,2610,2540,2585,45,74932,388812,19253,1.35,-4363,2595,2595,2585,2585,0,506
20210311,2570,2570,2510,2540,0,133694,369559,21126,1.28,0,2540,2540,2540,2540,0,1100
20210310,2585,2610,2540,2540,25,100557,348433,-13471,1.21,-1639,2520,2550,2520,2550,10,491
20210309,2640,2640,2450,2565,80,232073,361904,340,1.25,0,2555,2565,2555,2565,0,2996
20210308,2660,2685,2625,2645,5,105659,361564,-2007,1.25,0,2645,2645,2625,2645,0,1065
20210305,2655,2670,2610,2650,5,116150,363571,15147,1.26,0,2660,2660,2640,2650,0,114
20210304,2670,2700,2630,2655,15,110553,348424,-448,1.21,0,2640,2655,2640,2655,0,919
20210303,2590,2680,2585,2670,75,102499,348872,7113,1.21,0,2670,2690,2670,2690,20,1061
20210302,2585,2645,2585,2595,20,160450,341759,14495,1.18,0,2595,2595,2595,2595,0,30
20210226,2620,2630,2560,2575,85,285554,327264,-1067,1.12,15000,2575,2595,2575,2595,20,1205
20210225,2640,2680,2620,2660,60,114687,328331,6123,1.14,0,2650,2670,2650,2670,10,653
20210224,2700,2710,2590,2600,90,409490,322208,-24561,1.12,20028,2600,2610,2600,2600,0,4249
20210223,2715,2745,2655,2690,70,488107,346769,-116707,1.2,7682,2700,2710,2700,2705,15,369
