day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,55700,57300,53900,54000,-1000,328786,1780188,0,7.82,-22874,54000,54200,53900,54200,200,898
20210325,54100,55200,53300,55000,400,235326,1780188,10688,7.82,-27497,54600,55100,54600,55100,100,1740
20210324,57500,58500,54000,54600,2800,413164,1769500,-9663,7.77,-41143,54500,54700,54400,54700,100,1683
20210323,60100,60100,57400,57400,2100,176767,1778893,-8298,7.81,2709,57500,57600,57200,57200,-200,983
20210322,59700,60400,58300,59500,200,158615,1787191,-24967,7.85,25122,59500,59600,59500,59600,100,952
20210319,56500,60200,56400,59300,1200,337677,1812158,2545,7.96,63649,59400,59400,59000,59100,-200,4211
20210318,59000,60000,57300,58100,100,198815,1809613,-13071,7.95,12336,58100,58100,57700,57800,-300,2224
20210317,58100,58700,56900,58200,500,131815,1822684,-7101,8.01,13781,58200,58400,58200,58300,100,2105
20210316,56600,58400,56000,57700,2000,160714,1829785,5515,8.04,20368,57500,57900,57500,57900,200,432
20210315,56800,56900,55500,55700,1400,122320,1824270,-4500,8.01,-6479,55700,55700,55600,55700,0,1720
20210312,54600,57900,54000,57100,3200,297914,1828770,-3789,8.03,42498,57000,57000,56200,56500,-600,2771
20210311,53600,54900,52900,53900,100,199837,1832559,-20842,8.05,-25329,53900,54000,53700,54000,100,1007
20210310,52500,56000,52400,54000,2400,484549,1853365,36521,8.14,41453,54000,54000,53000,53300,-700,4423
20210309,52000,52500,49850,51600,400,433381,1816844,9174,7.98,-21749,51100,51400,51100,51300,-300,3379
20210308,55800,56300,50900,52000,3800,492457,1807670,7977,7.94,-9170,51900,52000,51600,51700,-300,4593
20210305,57600,58500,53500,55800,3200,821467,1799693,-131560,7.9,-36724,55800,55800,55600,55700,-100,2901
20210304,62300,62300,58700,59000,4100,499012,1931253,-33658,8.48,-73509,58500,59200,58500,59100,100,4457
20210303,65300,66000,62400,63100,2200,289054,1964911,1311,8.63,-22499,63100,63300,63000,63000,-100,2122
20210302,66600,67200,64600,65300,500,351255,1963600,4824,8.62,18014,65300,65400,65100,65100,-200,2040
20210226,62500,66200,62300,65800,1200,416161,1958776,-15469,8.59,-15479,65600,65600,65300,65500,-300,2322
20210225,61900,65700,61900,64600,4100,603833,1974245,-10449,8.67,-7232,64800,65200,64800,65200,600,4503
20210224,63300,65200,60500,60500,2400,659743,1984694,-6285,8.72,-22621,60800,61500,60800,60800,300,7279
20210223,63000,63700,61200,62900,900,262851,1990979,-16333,8.74,-11893,63200,63200,62300,62300,-600,1619
20210222,61600,65500,60800,63800,2700,673399,2007312,20017,8.82,-1917,63500,63600,63200,63200,-600,1239
20210219,59700,61200,57600,61100,1100,316722,1987295,39020,8.73,10136,61200,61400,61200,61400,300,2473
20210218,59000,61200,58800,60000,1000,256043,1948275,-15475,8.56,8629,59500,60000,59400,59400,-600,2201
20210217,60500,60500,58500,59000,1100,199913,1963750,-771,8.63,-22935,59000,59000,58700,58800,-200,725
20210216,62800,62800,59700,60100,2600,357908,1964521,-48717,8.63,-23986,60300,60300,60100,60100,0,1360
20210215,62900,64100,61400,62700,100,298760,2013238,-63774,8.84,-14028,62100,62600,62100,62400,-300,1896
20210210,60500,63300,59000,62600,1800,393820,2077012,-104461,9.12,45234,62600,62900,62300,62400,-200,1177
20210209,58000,62000,57900,60800,3400,574734,2181473,-29938,9.58,14306,60800,60800,60000,60300,-500,2401
20210208,59400,60100,56400,57400,3000,468721,2211411,18031,9.71,24144,57800,58000,57500,58000,600,4411
20210205,61100,61500,58600,60400,300,380047,2193380,20249,9.63,-32231,60400,60400,60000,60300,-100,1663
20210204,62000,62500,60000,60700,1100,279586,2173131,-17118,9.54,15108,60700,60800,60200,60400,-300,1649
20210203,63300,63800,61000,61800,1100,306858,2190249,46437,9.61,-21941,61800,61900,61700,61800,0,2459
20210202,63800,64300,62000,62900,100,229898,2143812,12638,9.42,-8612,62900,63000,62900,62900,0,944
20210201,60300,64100,59700,63000,2700,372852,2131174,-23067,9.36,8671,63000,63100,62900,63100,100,1980
20210129,61200,62700,59600,60300,400,450226,2154241,-8771,9.46,-1387,60200,60400,60200,60400,100,1820
20210128,60100,62800,59400,60700,1200,438294,2163012,29047,9.5,-2065,60800,60800,60500,60500,-200,2779
20210127,65500,65500,61800,61900,3600,548205,2133965,56845,9.37,-53944,61900,62200,61900,62000,100,4396
20210126,67900,68100,65100,65500,1700,346425,2077120,-51415,9.12,-19054,65300,65400,65200,65200,-300,3062
