day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,13500,13650,13100,13600,100,87587,119435,0,1.46,0,13500,13600,13500,13600,0,995
20210325,13900,14150,13450,13500,400,88992,119435,-11783,1.46,0,13700,13700,13700,13700,200,659
20210324,14450,14450,13900,13900,550,118034,131218,-20526,1.6,0,14500,14500,13750,13900,0,825
20210323,14200,14450,13800,14450,150,137106,151744,-1652,1.85,0,14450,14450,14400,14400,-50,1415
20210322,14200,14500,14200,14300,150,139050,153396,-6960,1.88,0,14200,14200,14150,14150,-150,43
20210319,13200,14550,13100,14150,950,278394,160356,20460,1.96,0,14150,14150,14050,14050,-100,108
20210318,12700,13300,12500,13200,600,82095,139896,-7590,1.71,0,13200,13300,13100,13300,100,1144
20210317,12650,12850,12000,12600,0,146981,147486,15990,1.8,-2962,12700,12700,12450,12550,-50,34
20210316,13000,13000,12350,12600,350,107188,131496,10481,1.61,0,12550,12900,12550,12850,250,295
20210315,13750,13750,12800,12950,650,143288,121015,-12856,1.48,0,12950,12950,12900,12900,-50,620
20210312,13450,14000,13150,13600,250,93909,133871,23586,1.64,0,14350,14350,13950,13950,350,564
20210311,13600,13950,13100,13350,250,92124,110285,1180,1.35,0,13350,13400,13350,13400,50,358
20210310,13800,14200,13600,13600,200,83292,109105,-3287,1.33,0,13650,13650,13550,13550,-50,580
20210309,14400,14500,13500,13800,600,133272,112392,-8026,1.37,0,13650,13800,13650,13800,0,101
20210308,15150,15150,14400,14400,450,95344,120418,-11939,1.47,0,15200,15200,14400,14450,50,245
20210305,14850,15000,14400,14850,0,108507,132357,-8794,1.62,0,14850,14850,14850,14850,0,0
20210304,15000,15000,14550,14850,50,74963,141151,-12084,1.73,0,14850,14850,14850,14850,0,139
20210303,14550,14850,14500,14800,300,77215,153235,-3904,1.87,0,14800,14800,14800,14800,0,13
20210302,14500,15150,14250,14500,350,253028,157139,20038,1.91,0,14650,14650,14500,14550,50,1197
20210226,13300,14300,12900,14150,450,215730,137101,27402,1.68,0,14200,14200,14150,14150,0,1480
20210225,13600,13950,13300,13700,300,93454,109699,-5808,1.34,0,13950,13950,13700,13750,50,1050
20210224,13550,14050,13400,13400,300,123774,115507,-26781,1.41,0,13400,13400,13400,13400,0,492
20210223,14000,14050,13500,13700,250,155604,142288,-58790,1.74,0,13700,13750,13700,13750,50,125
20210222,13200,14150,13050,13950,1050,262869,201078,6837,2.46,2962,14000,14150,14000,14150,200,613
20210219,13550,13550,12900,12900,700,176854,194241,-43255,2.37,0,12950,13200,12950,13200,300,376
20210218,13450,14500,13050,13600,150,472407,237496,-15122,2.9,0,13300,13550,13300,13400,-200,2904
20210217,13650,14450,13400,13450,200,253265,252618,12710,3.09,0,13600,13600,13450,13450,0,255
20210216,12950,13950,12550,13650,700,388604,239908,-13797,2.93,0,13650,13950,13650,13850,200,2146
20210215,11450,13050,11450,12950,1400,676908,253705,150968,3.1,0,12950,13100,12950,13050,100,2285
20210210,11200,12100,11050,11550,350,236039,102737,-17303,1.26,0,11750,11750,11650,11700,150,884
20210209,10450,11450,10450,11200,650,282043,120040,48846,1.47,0,11350,11350,11200,11250,50,317
20210208,10650,10750,10400,10550,100,56416,71194,-327,0.87,0,10550,10550,10550,10550,0,0
20210205,10850,10950,10550,10650,200,37209,71521,-2693,0.87,0,10650,10700,10650,10650,0,754
20210204,10900,11000,10450,10850,50,106745,74214,-14793,0.91,0,10850,10850,10850,10850,0,22
20210203,10000,11000,10000,10900,850,165768,89007,554,1.09,0,10900,10900,10850,10900,0,1629
20210202,10450,10450,9980,10050,300,138592,88453,8128,1.08,0,10050,10050,10000,10050,0,1265
20210201,10400,10650,10250,10350,50,73345,80325,5162,0.98,0,10200,10300,10150,10300,-50,1561
20210129,10950,11050,10300,10400,500,133971,75163,632,0.92,0,10300,10400,10300,10400,0,150
20210128,10100,11400,9900,10900,500,199534,74531,-6832,0.91,0,10850,10900,10850,10850,-50,35
20210127,11000,11000,10050,10400,200,116630,81363,-5468,0.99,0,10300,10400,10300,10300,-100,577
20210126,11100,11200,10450,10600,500,178713,86831,-33875,1.06,0,10600,10650,10600,10600,0,622
20210125,11500,11550,11000,11100,350,157310,120706,-8188,1.48,0,11100,11100,11100,11100,0,218
20210122,11500,11700,11350,11450,0,113647,128894,4350,1.58,0,11600,11750,11450,11750,300,2939
20210121,11500,11800,11000,11450,300,216345,124544,-38303,1.52,0,11450,11700,11300,11400,-50,173
20210120,11300,11850,10850,11150,150,225462,162847,-31570,1.99,0,11300,11300,11100,11150,0,18
20210119,10150,11450,10050,11300,1150,349026,194417,19275,2.38,0,11250,11250,11250,11250,-50,2326
20210118,11700,11750,9900,10150,1550,548879,175142,-80504,2.14,0,10200,10400,10050,10050,-100,3629
20210115,11450,11850,11000,11700,200,400765,255646,-9979,3.13,-1,11900,11900,11700,11700,0,1267
20210114,11100,11950,10950,11500,250,372824,265625,-5804,3.25,-9755,11550,11550,11450,11450,-50,3335
20210113,9890,11600,9650,11250,1500,1435848,271429,74616,3.32,9753,11400,11450,11350,11400,150,5237
20210112,9700,9910,9430,9750,70,138416,196813,-9508,2.41,-9,9990,9990,9800,9800,50,1659
20210111,9760,9760,9220,9680,90,234356,206321,-4370,2.52,-93,10000,10000,9680,9680,0,1682
20210108,9740,9960,9540,9770,20,181311,210691,-19649,2.58,-453,9770,9880,9770,9880,110,3904
20210107,10000,10050,9670,9750,240,253585,230340,-60669,2.82,-638,9750,9970,9750,9910,160,665
20210106,9360,10200,9350,9990,630,647323,291009,137978,3.56,-726,10100,10100,9990,10000,10,4989
20210105,9410,9630,9280,9360,130,278387,153031,-23808,1.87,-1011,9300,9500,9300,9500,140,75
20210104,8840,9650,8840,9490,740,536768,176839,90633,2.16,-465,9490,9580,9490,9580,90,2354
20201230,8480,8890,8480,8750,340,227760,86206,-10254,1.05,-1201,8750,8770,8750,8770,20,850
20201229,7690,8490,7690,8410,640,179015,96460,23581,1.18,-1771,8410,8460,8410,8450,40,716
20201228,8040,8040,7690,7770,270,138413,72879,-6665,0.89,-1554,7770,7780,7770,7780,10,11
20201224,7920,8130,7870,8040,10,152615,79544,22718,0.97,-2079,8040,8040,8030,8030,-10,342
20201223,8190,8400,7950,8030,210,145502,56826,223,0.69,-700,8390,8390,8030,8060,30,385
20201222,8370,8560,8210,8240,250,219345,56603,-7509,0.69,-4041,8240,8590,8240,8270,30,550
20201221,8650,8650,8180,8490,90,239936,64112,-15736,0.78,0,8490,8490,8450,8480,-10,802
20201218,8670,8780,8510,8580,70,126629,79848,15109,0.98,0,8580,8580,8540,8570,-10,747
20201217,8610,8820,8610,8650,100,97630,64739,4026,0.79,0,8700,8770,8660,8770,120,202
20201216,8870,8900,8570,8750,10,202303,60713,9957,0.74,-347,8750,8760,8750,8760,10,1796
20201215,8780,8900,8660,8740,60,133470,50756,14499,0.62,-862,8770,8790,8770,8790,50,551
20201214,8880,8920,8600,8800,90,137850,36257,-19286,0.44,-1050,8800,8800,8800,8800,0,34
20201211,8750,9080,8750,8890,150,204723,55543,33805,0.68,0,8890,8890,8890,8890,0,27
20201210,8800,8900,8710,8740,170,113018,21738,605,0.27,-713,8740,8910,8740,8870,130,1246
20201209,8860,9100,8750,8910,60,232520,21133,-13170,0.26,0,8940,8940,8870,8870,-40,503
20201208,8400,8920,8280,8850,450,320378,34303,12499,0.42,-199,9000,9000,8910,8910,60,3684
20201207,8740,8780,8190,8400,340,274308,21804,-6347,0.27,0,8860,8860,8450,8450,50,2005
20201204,9220,9420,8570,8740,480,436819,28151,-80821,0.34,0,8740,8920,8740,8780,40,5577
20201203,9290,9870,8370,9220,30,967525,108972,-35884,1.33,0,9220,9220,9200,9200,-20,2185
20201202,9220,9510,9070,9250,230,482689,144856,5073,1.77,0,9250,9400,9250,9360,110,11098
20201201,8300,9050,8270,9020,760,812250,139783,36108,1.71,0,9120,9340,9120,9300,280,25601
20201130,7960,8400,7860,8260,450,392334,103675,57258,1.27,0,8260,8430,8260,8400,140,6251
20201127,7800,8090,7470,7810,100,240552,46417,-20542,0.57,0,7860,7920,7860,7920,110,3137
20201126,8250,8300,7710,7710,540,206213,66959,-9515,0.82,0,7750,7920,7710,7870,160,14630
20201125,8410,8590,7680,8250,150,257176,76474,-67530,0.94,0,8390,8390,8350,8350,100,217
20201124,8100,8410,8100,8400,350,178431,144004,-2788,1.76,222,8400,8530,8400,8490,90,575
20201123,8460,8480,8030,8050,410,323391,146792,-114073,1.79,0,8060,8190,8050,8180,130,575
20201120,7620,8460,7620,8460,870,781281,260865,133592,3.19,217,8500,8600,8500,8580,120,6684
20201119,7630,7640,7450,7590,90,195713,127273,32406,1.56,88,7610,7980,7610,7690,100,1661
