day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,5100,5100,5100,5100,150,0,0,0,0.0,0,0,0,0,0,0,0
19800105,5100,5100,5100,5100,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,5100,5100,5100,5100,0,210,0,0,0.0,0,0,0,0,0,0,0
19800108,5100,5100,5100,5100,0,320,0,0,0.0,0,0,0,0,0,0,0
19800109,5110,5110,5110,5110,10,0,0,0,0.0,0,0,0,0,0,0,0
19800110,5110,5110,5110,5110,0,0,0,0,0.0,0,0,0,0,0,0,0
19800111,5110,5110,5110,5110,0,0,0,0,0.0,0,0,0,0,0,0,0
19800112,5090,5090,5090,5090,20,0,0,0,0.0,0,0,0,0,0,0,0
19800114,5000,5000,5000,5000,90,200,0,0,0.0,0,0,0,0,0,0,0
19800115,5000,5000,5000,5000,0,390,0,0,0.0,0,0,0,0,0,0,0
19800116,5000,5000,5000,5000,0,100,0,0,0.0,0,0,0,0,0,0,0
19800117,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,5000,5000,5000,5000,0,820,0,0,0.0,0,0,0,0,0,0,0
19800119,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,5010,5010,5010,5010,10,0,0,0,0.0,0,0,0,0,0,0,0
19800125,5010,5010,5010,5010,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,5010,5010,5010,5010,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,5010,5010,5010,5010,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,5010,5010,5010,5010,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,5010,5010,5010,5010,0,0,0,0,0.0,0,0,0,0,0,0,0
19800131,5000,5000,5000,5000,10,0,0,0,0.0,0,0,0,0,0,0,0
19800201,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800202,5000,5000,5000,5000,0,200,0,0,0.0,0,0,0,0,0,0,0
19800204,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800205,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800206,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800207,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800208,5010,5010,5010,5010,10,100,0,0,0.0,0,0,0,0,0,0,0
19800209,5010,5010,5010,5010,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,5010,5010,5010,5010,0,220,0,0,0.0,0,0,0,0,0,0,0
19800212,5000,5000,5000,5000,10,50,0,0,0.0,0,0,0,0,0,0,0
19800213,5000,5000,5000,5000,0,300,0,0,0.0,0,0,0,0,0,0,0
19800214,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800215,5000,5000,5000,5000,0,310,0,0,0.0,0,0,0,0,0,0,0
19800216,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800218,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800219,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800220,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800221,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800222,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800223,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800225,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800226,5000,5000,5000,5000,0,100,0,0,0.0,0,0,0,0,0,0,0
19800227,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800228,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800229,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800303,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800304,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800305,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800306,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800307,4950,4950,4950,4950,50,0,0,0,0.0,0,0,0,0,0,0,0
19800308,4950,4950,4950,4950,0,0,0,0,0.0,0,0,0,0,0,0,0
19800311,5000,5000,5000,5000,50,200,0,0,0.0,0,0,0,0,0,0,0
19800312,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800313,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800314,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800315,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800317,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800318,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800319,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800320,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800321,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800322,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800324,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800325,5000,5000,5000,5000,0,20,0,0,0.0,0,0,0,0,0,0,0
19800326,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800327,5000,5000,5000,5000,0,40,0,0,0.0,0,0,0,0,0,0,0
19800328,5000,5000,5000,5000,0,90,0,0,0.0,0,0,0,0,0,0,0
19800329,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800331,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800401,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800402,5000,5000,5000,5000,0,50,0,0,0.0,0,0,0,0,0,0,0
19800403,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800404,5050,5050,5050,5050,50,0,0,0,0.0,0,0,0,0,0,0,0
19800407,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19800408,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19800409,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19800410,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19800411,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19800412,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19800414,5100,5100,5100,5100,50,0,0,0,0.0,0,0,0,0,0,0,0
19800415,5050,5050,5050,5050,50,0,0,0,0.0,0,0,0,0,0,0,0
19800416,5000,5000,5000,5000,50,0,0,0,0.0,0,0,0,0,0,0,0
19800417,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800418,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800419,5000,5000,5000,5000,0,60,0,0,0.0,0,0,0,0,0,0,0
19800421,5150,5150,5150,5150,150,0,0,0,0.0,0,0,0,0,0,0,0
19800422,5210,5210,5210,5210,60,10,0,0,0.0,0,0,0,0,0,0,0
19800423,5300,5300,5300,5300,90,80,0,0,0.0,0,0,0,0,0,0,0
19800424,5400,5400,5400,5400,100,0,0,0,0.0,0,0,0,0,0,0,0
19800425,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800426,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800428,5500,5500,5500,5500,100,50,0,0,0.0,0,0,0,0,0,0,0
19800429,5700,5700,5700,5700,200,50,0,0,0.0,0,0,0,0,0,0,0
19800430,5700,5700,5700,5700,0,40,0,0,0.0,0,0,0,0,0,0,0
19800501,5600,5600,5600,5600,100,0,0,0,0.0,0,0,0,0,0,0,0
19800502,5590,5590,5590,5590,10,0,0,0,0.0,0,0,0,0,0,0,0
19800503,5590,5590,5590,5590,0,0,0,0,0.0,0,0,0,0,0,0,0
19800506,5580,5580,5580,5580,10,0,0,0,0.0,0,0,0,0,0,0,0
19800507,5500,5500,5500,5500,80,60,0,0,0.0,0,0,0,0,0,0,0
19800508,5500,5500,5400,5400,100,210,0,0,0.0,0,0,0,0,0,0,0
19800509,5300,5300,5300,5300,100,10,0,0,0.0,0,0,0,0,0,0,0
19800510,5300,5300,5300,5300,0,50,0,0,0.0,0,0,0,0,0,0,0
19800512,5500,5500,5500,5500,200,100,0,0,0.0,0,0,0,0,0,0,0
