day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19961122,4240,4240,4240,4240,0,0,0,0,0.0,0,0,0,0,0,0,0
19961125,3910,3910,3910,3910,330,0,0,0,0.0,0,0,0,0,0,0,0
19961126,3600,3600,3600,3600,310,3500,0,0,0.0,0,0,0,0,0,0,0
19961127,3320,3880,3320,3880,280,10900,0,0,0.0,0,0,0,0,0,0,0
19961128,4100,4190,4100,4190,310,1500,0,0,0.0,0,0,0,0,0,0,0
19961129,4520,4520,4520,4520,330,0,0,0,0.0,0,0,0,0,0,0,0
19961130,4880,4880,4880,4880,360,0,0,0,0.0,0,0,0,0,0,0,0
19961202,5270,5270,5000,5100,220,13500,0,0,0.0,0,0,0,0,0,0,0
19961203,5100,5500,5100,5500,400,2800,0,0,0.0,0,0,0,0,0,0,0
19961204,5910,5910,5750,5750,250,4300,0,0,0.0,0,0,0,0,0,0,0
19961205,5690,6200,5690,6100,350,18300,0,0,0.0,0,0,0,0,0,0,0
19961206,6300,6500,6100,6150,50,11600,0,0,0.0,0,0,0,0,0,0,0
19961207,6150,6150,6150,6150,0,400,0,0,0.0,0,0,0,0,0,0,0
19961209,5660,6000,5660,5660,490,9900,0,0,0.0,0,0,0,0,0,0,0
19961210,5210,5600,5210,5600,60,1200,0,0,0.0,0,0,0,0,0,0,0
19961211,5800,5800,5800,5800,200,6100,0,0,0.0,0,0,0,0,0,0,0
19961212,6040,6040,6040,6040,240,100,0,0,0.0,0,0,0,0,0,0,0
19961213,5960,5960,5960,5960,80,0,0,0,0.0,0,0,0,0,0,0,0
19961214,5790,5790,5790,5790,170,600,0,0,0.0,0,0,0,0,0,0,0
19961216,5490,5490,5490,5490,300,0,0,0,0.0,0,0,0,0,0,0,0
19961217,5200,5200,5200,5200,290,0,0,0,0.0,0,0,0,0,0,0,0
19961218,5180,5180,5180,5180,20,700,0,0,0.0,0,0,0,0,0,0,0
19961219,4770,4770,4770,4770,410,0,0,0,0.0,0,0,0,0,0,0,0
19961220,4550,5100,4550,5100,330,6100,0,0,0.0,0,0,0,0,0,0,0
19961221,5400,5500,5400,5500,400,4000,0,0,0.0,0,0,0,0,0,0,0
19961223,5300,5520,5300,5510,10,3000,0,0,0.0,0,0,0,0,0,0,0
19961224,5300,5300,5300,5300,210,0,0,0,0.0,0,0,0,0,0,0,0
19961226,4880,4880,4880,4880,420,1400,0,0,0.0,0,0,0,0,0,0,0
19961227,5270,5270,5270,5270,390,100,0,0,0.0,0,0,0,0,0,0,0
19970103,4950,5100,4750,5000,10,12000,0,0,0.0,0,0,0,0,0,0,0
19970104,4800,4850,4780,4780,220,19000,0,0,0.0,0,0,0,0,0,0,0
19970106,4600,4600,4400,4400,380,19400,0,0,0.0,0,0,0,0,0,0,0
19970107,4050,4050,4050,4050,350,11300,0,0,0.0,0,0,0,0,0,0,0
19970108,3750,4050,3730,3740,310,41300,0,0,0.0,0,0,0,0,0,0,0
19970109,3610,4030,3610,4030,290,25300,0,0,0.0,0,0,0,0,0,0,0
19970110,4000,4270,4000,4180,150,65600,0,0,0.0,0,0,0,0,0,0,0
19970111,4110,4400,4110,4400,220,6100,0,0,0.0,0,0,0,0,0,0,0
19970113,4200,4250,4100,4200,200,21300,0,0,0.0,0,0,0,0,0,0,0
19970114,4200,4500,4060,4350,150,55800,0,0,0.0,0,0,0,0,0,0,0
19970115,4150,4350,4150,4350,0,24500,0,0,0.0,0,0,0,0,0,0,0
19970116,4370,4690,4370,4690,340,39200,0,0,0.0,0,0,0,0,0,0,0
19970117,4850,5060,4700,4900,210,80900,0,0,0.0,0,0,0,0,0,0,0
19970118,5000,5000,4800,4900,0,23000,0,0,0.0,0,0,0,0,0,0,0
19970120,4800,5280,4800,5110,210,106700,0,0,0.0,0,0,0,0,0,0,0
19970121,5110,5110,4800,5110,0,109500,0,0,0.0,0,0,0,0,0,0,0
19970122,5110,5200,4900,5200,90,78300,0,0,0.0,0,0,0,0,0,0,0
19970123,5210,5610,5200,5610,410,186300,0,0,0.0,0,0,0,0,0,0,0
19970124,5500,6050,5500,5810,200,212500,0,0,0.0,0,0,0,0,0,0,0
19970125,5900,6100,5700,5750,60,130500,0,0,0.0,0,0,0,0,0,0,0
19970127,5510,5720,5290,5290,460,25400,0,0,0.0,0,0,0,0,0,0,0
19970128,5050,5700,4990,5490,200,64900,0,0,0.0,0,0,0,0,0,0,0
19970129,5100,5300,5060,5060,430,42900,0,0,0.0,0,0,0,0,0,0,0
19970130,4900,5060,4800,4890,170,38900,0,0,0.0,0,0,0,0,0,0,0
19970131,5000,5100,4900,5010,120,152800,0,0,0.0,0,0,0,0,0,0,0
19970201,4980,4980,4800,4850,160,6900,0,0,0.0,0,0,0,0,0,0,0
19970203,4970,4970,4650,4650,200,30100,0,0,0.0,0,0,0,0,0,0,0
19970204,4600,4750,4550,4650,0,66500,0,0,0.0,0,0,0,0,0,0,0
19970205,4750,4750,4650,4710,60,97000,0,0,0.0,0,0,0,0,0,0,0
19970206,4710,4900,4650,4900,190,108700,0,0,0.0,0,0,0,0,0,0,0
19970210,5000,5090,4950,5090,190,60900,0,0,0.0,0,0,0,0,0,0,0
