day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,868,868,830,850,-18,2799581,2969956,559606,3.06,0,851,854,850,850,0,42251
20210325,879,888,838,868,13,2633878,2410350,467259,2.48,0,859,868,859,865,-3,4937
20210324,862,888,859,881,10,1577003,1943091,340585,2.0,0,911,911,881,890,9,22055
20210323,919,919,833,871,39,3246554,1602506,175914,1.65,0,862,873,862,869,-2,34683
20210322,920,928,906,910,8,2156317,1426592,118570,1.47,0,915,915,910,914,4,22466
20210319,885,924,885,918,8,2361476,1308022,301822,1.35,0,918,918,917,918,0,27250
20210318,915,927,900,910,10,3227105,1006200,212633,1.04,0,910,910,908,910,0,21958
20210317,945,955,906,920,39,5275340,793567,27776,0.82,-16001,920,923,915,916,-4,35670
20210316,937,990,915,959,32,11092246,765791,-13479,0.79,16001,963,968,963,968,9,118866
20210315,931,956,887,927,8,6290056,779270,219016,0.8,-1212,929,929,925,925,-2,23580
20210312,913,1000,895,919,4,13812890,560254,-371514,0.57,-9789,919,925,919,919,0,41811
20210311,927,943,875,923,21,5905233,931768,673262,0.95,11001,927,930,927,928,5,46908
20210310,1015,1030,931,944,66,7670172,258506,201602,0.27,0,944,944,935,935,-9,36654
20210309,1035,1050,965,1010,15,5345278,56904,-15819,0.05,0,1010,1010,994,996,-14,76036
20210308,1080,1095,1000,1025,15,12874098,72723,-71443,0.08,0,1025,1035,1025,1035,10,69614
20210305,1105,1150,950,1010,110,29472549,144166,-13938,0.15,-381516,1010,1010,992,992,-18,159458
20210304,976,1185,955,1120,165,68687984,158104,145009,0.16,381516,1170,1200,1150,1185,65,1629119
20210303,1105,1110,883,955,23,62898586,13095,-695445,0.01,0,949,949,943,947,-8,137417
20210302,779,978,770,978,225,37978267,708540,333530,0.74,-6587,978,978,978,978,0,4288
20210226,768,771,745,753,21,3035230,375010,102089,0.39,6587,752,752,748,748,-5,3992
20210225,772,803,762,774,6,2924948,272921,75096,0.28,0,779,779,773,773,-1,3907
20210224,782,811,758,780,10,4932865,197825,-42349,0.21,0,780,780,773,775,-5,22329
20210223,833,833,758,790,43,6413243,240174,215474,0.25,0,799,799,795,795,5,29731
20210222,825,864,813,833,6,7141043,24700,-91526,0.02,0,833,833,829,829,-4,29201
20210219,833,843,808,827,0,6572364,116226,72719,0.11,-85340,833,833,826,826,-1,43953
20210218,822,884,793,827,6,16271460,43507,5175,0.05,85340,827,827,821,821,-6,64978
20210217,850,934,798,821,45,46018754,38332,-128910,0.04,-4935,811,815,811,812,-9,110414
20210216,782,980,726,866,106,121168321,167242,-78074,0.17,-19476,869,869,855,856,-10,433711
20210215,604,760,588,760,175,31363172,245316,-30155,0.26,-18088,760,760,760,760,0,295542
20210210,619,619,570,585,37,5469379,275471,157348,0.28,0,585,596,585,590,5,41252
20210209,690,717,597,622,33,21515373,118123,-164840,0.11,-10000,621,621,613,619,-3,104872
20210208,552,670,544,655,103,32557379,282963,-259715,0.3,-31362,709,717,700,715,60,3741502
20210205,559,559,542,552,1,325527,542678,-27599,0.57,0,605,605,543,543,-9,18
20210204,556,558,544,551,5,289930,570277,-40241,0.59,13611,555,555,555,555,4,70
20210203,562,572,548,556,2,336801,610518,-50416,0.64,13562,556,556,556,556,0,1
20210202,558,562,546,558,7,516838,660934,37579,0.69,9115,564,564,558,558,0,684
20210201,543,552,539,551,2,251059,623355,-43457,0.65,9233,551,551,551,551,0,0
20210129,558,568,537,549,9,784999,666812,-95486,0.7,13562,550,550,549,549,0,579
20210128,558,568,543,558,0,468060,762298,-113500,0.79,8623,560,560,560,560,2,11300
20210127,540,575,539,558,20,1467833,875798,9751,0.91,0,558,560,558,559,1,3691
20210126,536,540,529,538,2,309066,866047,-47539,0.9,9372,575,575,539,547,9,12758
20210125,526,536,520,536,6,202294,913586,-5177,0.95,14284,546,546,544,544,8,4
20210122,534,540,524,530,9,365015,918763,-11152,0.95,0,525,525,525,525,-5,1
20210121,540,540,521,539,0,344831,929915,-52297,0.97,0,539,539,539,539,0,7
20210120,542,548,508,539,3,478573,982212,-5314,1.02,0,569,569,548,548,9,8788
20210119,537,543,529,542,1,350982,987526,-16864,1.03,0,574,574,573,573,31,101
20210118,543,549,530,543,0,350303,1004390,-2344,1.05,1,555,555,555,555,12,2
20210115,537,546,530,543,6,369778,1006734,-445,1.05,0,564,564,564,564,21,1
20210114,541,543,529,537,3,477484,1007179,10688,1.05,0,537,537,537,537,0,100
20210113,563,563,539,540,15,759631,996491,104079,1.04,0,536,536,536,536,-4,4750
20210112,548,568,548,555,1,481064,892412,-98714,0.92,0,562,562,562,562,7,10
20210111,560,563,520,554,6,830407,991126,-146001,1.03,0,566,566,561,561,7,29545
20210108,558,576,552,560,9,1248670,1137127,-145885,1.19,0,569,569,569,569,9,5
20210107,522,554,520,551,24,1114708,1283012,27770,1.34,0,562,563,558,559,8,25297
20210106,516,528,513,527,11,585639,1255242,-618,1.31,0,562,562,527,528,1,202
20210105,514,517,503,516,2,316025,1255860,-30369,1.31,0,550,550,519,519,3,1120
20210104,506,521,506,514,9,487540,1286229,26760,1.34,0,514,514,514,514,0,2375
20201230,509,509,496,505,3,259054,1259469,6673,1.31,0,507,509,507,507,2,2973
20201229,502,511,498,502,5,190003,1252796,-22815,1.31,0,503,503,503,503,1,1007
20201228,510,510,497,507,3,227222,1275611,-61485,1.33,0,507,507,507,507,0,1573
20201224,513,513,495,510,0,495031,1337096,-32695,1.39,0,510,510,510,510,0,2
20201223,506,513,499,510,2,265744,1369791,-67573,1.43,0,513,513,513,513,3,1000
20201222,534,534,501,512,15,603920,1437364,-141971,1.5,0,512,512,512,512,0,0
20201221,515,528,507,527,12,575019,1579335,-86008,1.65,0,527,527,527,527,0,0
20201218,510,524,509,515,4,375910,1665343,26993,1.74,0,515,515,515,515,0,0
20201217,501,516,495,511,11,648117,1638350,-12841,1.71,0,511,519,511,519,8,1002
20201216,507,512,494,500,7,624283,1651191,-52150,1.72,0,500,503,500,503,3,133
20201215,520,521,503,507,12,547332,1703341,-58469,1.78,0,507,507,507,507,0,0
20201214,524,527,515,519,8,219209,1761810,-41072,1.84,0,520,520,520,520,1,1
20201211,520,528,517,527,7,215136,1802882,-30890,1.88,0,530,530,527,527,0,4782
20201210,519,528,509,520,3,264508,1833772,6168,1.91,0,522,523,521,521,1,190
20201209,519,522,511,517,5,573099,1827604,66614,1.91,0,522,522,520,520,3,791
20201208,537,537,505,522,18,533728,1760990,-97781,1.84,0,516,517,516,517,-5,1600
20201207,538,545,523,540,0,450479,1858771,-11601,1.94,0,522,569,522,540,0,203
20201204,548,554,536,540,9,557959,1870372,-18008,1.95,0,540,541,540,541,1,203
20201203,560,563,543,549,14,603763,1888380,15617,1.97,0,549,549,549,549,0,0
20201202,564,567,555,563,1,349025,1872763,-20440,1.95,0,572,572,567,567,4,361
20201201,577,585,560,564,13,570159,1893203,32857,1.97,0,566,566,565,566,2,1054
20201130,559,585,552,577,18,770028,1860346,110416,1.94,0,577,578,577,578,1,3326
20201127,553,562,539,559,3,933754,1749930,99668,1.82,0,560,569,560,560,1,9
20201126,570,570,530,556,14,844990,1650262,51253,1.72,0,556,556,556,556,0,0
20201125,589,590,563,570,5,895729,1599009,-126467,1.67,0,571,571,571,571,1,1
20201124,565,576,555,575,13,1016996,1725476,228877,1.8,0,586,586,578,578,3,9883
20201123,555,583,541,562,7,2431101,1496599,-212818,1.56,0,570,570,562,562,0,24130
20201120,553,565,547,555,3,415639,1709417,104360,1.78,0,567,567,556,556,1,39
20201119,564,565,550,558,6,330660,1605057,-2439,1.67,0,558,558,558,558,0,3505
20201118,554,567,547,564,6,436966,1607496,125970,1.68,0,586,586,570,570,6,4013
20201117,569,569,548,558,12,370941,1481526,6744,1.55,0,580,590,572,572,14,4523
20201116,564,575,550,570,6,293666,1474782,48316,1.76,0,570,570,570,570,0,635
20201113,561,569,545,564,1,472284,1426466,110387,1.7,0,565,565,565,565,1,500
20201112,575,577,555,565,10,367662,1316079,19281,1.57,0,568,568,567,567,2,550
20201111,576,580,561,575,5,488900,1296798,57357,1.55,0,579,579,579,579,4,173
20201110,582,585,565,580,4,361010,1239441,108459,1.48,0,619,619,580,580,0,940
20201109,584,584,565,576,1,301106,1130982,78562,1.35,-1,576,576,576,576,0,2601
20201106,593,677,571,577,12,5825996,1052420,-239357,1.25,1,577,577,576,576,-1,238
20201105,585,592,573,589,18,846983,1291777,17201,1.54,0,589,599,583,592,3,1698
20201104,564,595,555,571,7,1289975,1274576,-102289,1.52,0,606,606,577,577,6,5214
20201103,569,574,548,564,8,1182612,1376865,35618,1.64,0,566,566,564,564,0,874
20201102,499,595,499,572,73,7530380,1341247,51400,1.6,-105168,572,572,566,567,-5,2770
20201030,508,515,494,499,9,430787,1289847,-24821,1.54,0,499,500,499,500,1,502
20201029,497,511,496,508,3,204092,1314668,1404,1.57,0,508,508,508,508,0,0
20201028,514,517,502,511,4,330851,1313264,71097,1.57,0,518,518,511,511,0,3
20201027,491,517,480,507,7,350398,1242167,28174,1.48,0,510,510,509,509,2,51
20201026,540,540,491,500,40,785524,1213993,-108106,1.45,-178,500,500,499,499,-1,923
20201023,548,553,531,540,8,270126,1322099,-76282,1.7,-12000,534,534,534,534,-6,2000
20201022,547,553,535,548,1,323137,1398381,35071,1.8,-24000,548,548,548,548,0,100
20201021,553,553,542,547,3,138805,1363310,4992,1.75,-9000,555,555,540,540,-7,1261
20201020,540,550,525,550,8,331909,1358318,-25617,1.74,-22088,535,535,535,535,-15,1
