day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19910131,10600,10600,10600,10600,0,0,0,0,0.0,0,0,0,0,0,0,0
19910201,11200,11200,11200,11200,600,0,0,0,0.0,0,0,0,0,0,0,0
19910202,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910204,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910205,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910206,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910207,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910208,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910209,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910211,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910212,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910213,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910218,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910219,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910220,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910221,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910222,11300,11300,11300,11300,100,0,0,0,0.0,0,0,0,0,0,0,0
19910223,11300,11300,11300,11300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910225,11300,11300,11300,11300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910226,11300,11300,11300,11300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910227,11300,11300,11300,11300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910228,11300,11300,11300,11300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910302,11900,11900,11900,11900,600,0,0,0,0.0,0,0,0,0,0,0,0
19910304,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910305,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910306,11900,11900,11900,11900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910307,12500,12500,12500,12500,600,0,0,0,0.0,0,0,0,0,0,0,0
19910308,12500,12500,12500,12500,0,0,0,0,0.0,0,0,0,0,0,0,0
19910309,13100,13100,13100,13100,600,0,0,0,0.0,0,0,0,0,0,0,0
19910311,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910312,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910313,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910314,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910315,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910316,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910318,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910319,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910320,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910321,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910322,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910323,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910325,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910327,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910328,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910329,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910330,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910401,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910402,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910403,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910404,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910406,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910408,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910409,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910410,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910411,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910412,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910413,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910415,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910416,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910417,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910418,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910419,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910420,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910422,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910423,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910424,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910425,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910426,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910427,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910429,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910430,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910501,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910502,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910503,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910504,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910506,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910507,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910508,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910509,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910510,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910511,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910513,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910514,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910515,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910516,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910517,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910518,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910520,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910522,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910523,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910524,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910525,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910527,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910528,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910529,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910530,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910531,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910601,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910603,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910604,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910605,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910607,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910608,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910610,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910611,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910612,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910613,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910614,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910615,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910617,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910618,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910619,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910621,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910622,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910624,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910625,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910626,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910627,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910628,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910629,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910701,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910702,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910703,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910704,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910705,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910706,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910708,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910709,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910710,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910711,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910712,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910713,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910715,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910716,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910718,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910719,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910720,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910722,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910723,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910724,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910725,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910726,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910727,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910729,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910730,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910731,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910801,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910802,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910803,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910805,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910806,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910807,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910808,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910809,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910810,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910812,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910813,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910814,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910816,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910817,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910819,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910820,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910821,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910822,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910823,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910824,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910826,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910827,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910828,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910829,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910830,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910831,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910902,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910903,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910904,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910905,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910906,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910907,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910909,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910910,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910911,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910912,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910913,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910914,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910916,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910917,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910918,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910919,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910920,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910924,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910925,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910926,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910927,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910928,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910930,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911001,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911002,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911004,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911005,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911007,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911008,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
19911009,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
