day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2250,2325,2250,2300,70,2256844,4506224,0,3.86,-3443,2300,2300,2300,2300,0,0
20210325,2220,2280,2210,2230,20,1737932,4506224,376319,3.86,-10391,2230,2280,2220,2280,50,84273
20210324,2240,2385,2190,2210,65,4267528,4129905,-363648,3.54,6,2215,2230,2210,2230,20,52134
20210323,2285,2330,2235,2275,15,2133747,4493553,299085,3.85,26247,2275,2275,2265,2270,-5,30145
20210322,2320,2340,2255,2260,55,1333796,4194468,-71100,3.59,30521,2260,2260,2255,2260,0,20977
20210319,2300,2360,2295,2315,45,1491678,4265568,-185507,3.65,23177,2325,2325,2320,2320,5,9776
20210318,2325,2410,2300,2360,55,2568320,4451075,487057,3.81,-360,2360,2370,2345,2345,-15,25961
20210317,2345,2350,2285,2305,40,1473030,3964018,45442,3.4,19,2305,2305,2300,2300,-5,11121
20210316,2330,2375,2325,2345,15,1640706,3918576,152842,3.36,-5111,2350,2350,2345,2350,5,20655
20210315,2380,2385,2315,2330,45,1709222,3765734,127959,3.23,-206,2340,2340,2320,2325,-5,12712
20210312,2395,2495,2350,2375,15,5647427,3637775,-133385,3.12,-35367,2370,2380,2370,2370,-5,89133
20210311,2285,2570,2275,2360,75,9223876,3771160,-203478,3.23,35092,2365,2370,2360,2370,10,38807
20210310,2450,2450,2285,2285,15,4139796,3974638,-1372664,3.41,5044,2280,2280,2260,2265,-20,24673
20210309,2265,2320,2150,2300,10,3979651,5347302,983201,4.58,-1030,2300,2310,2300,2310,10,44430
20210308,2375,2400,2285,2290,80,1967843,4364101,85383,3.74,7119,2290,2290,2265,2265,-25,44289
20210305,2400,2405,2275,2370,70,3126172,4278718,300549,3.67,98,2365,2380,2365,2375,5,24308
20210304,2435,2505,2425,2440,40,1776382,3978169,40864,3.41,44,2450,2450,2430,2430,-10,32798
20210303,2475,2510,2450,2480,0,1379405,3937305,308330,3.37,-19363,2480,2500,2480,2500,20,14324
20210302,2565,2600,2480,2480,20,2776193,3628975,-155958,3.11,-2087,2480,2480,2465,2470,-10,32701
20210226,2520,2560,2415,2500,140,3476530,3784933,415247,3.24,-153650,2520,2520,2505,2510,10,20215
20210225,2670,2720,2620,2640,30,1669225,3369686,-1612,2.89,-144,2640,2650,2640,2645,5,15903
20210224,2780,2815,2605,2610,180,3673931,3371298,56946,2.89,-3936,2605,2615,2605,2615,5,38402
20210223,2775,2855,2770,2790,40,1967345,3314352,2787,2.84,-1706,2815,2815,2780,2810,20,14755
