day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19950710,2330,2330,2330,2330,130,0,0,0,0.0,0,0,0,0,0,0,0
19950711,2460,2460,2460,2460,130,2000,0,0,0.0,0,0,0,0,0,0,0
19950712,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950713,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950714,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950715,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950718,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950719,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950720,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950721,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950722,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950724,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950725,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950726,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950727,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950728,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950729,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950731,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950801,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950802,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950803,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950804,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950805,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950807,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950808,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950809,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950810,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950811,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950812,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950814,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950816,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950817,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950818,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950819,2460,2460,2460,2460,0,0,0,0,0.0,0,0,0,0,0,0,0
19950821,2560,2560,2560,2560,100,0,0,0,0.0,0,0,0,0,0,0,0
19950822,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950823,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950824,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950825,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950826,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950828,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950829,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950830,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950831,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950901,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950902,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950904,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950905,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950906,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950907,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950911,2560,2560,2560,2560,0,0,0,0,0.0,0,0,0,0,0,0,0
