day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19850529,9090,9090,9090,9090,0,0,0,0,0.0,0,0,0,0,0,0,0
19850530,9590,9590,9590,9590,500,0,0,0,0.0,0,0,0,0,0,0,0
19850531,10090,10090,10090,10090,500,0,0,0,0.0,0,0,0,0,0,0,0
19850601,10790,10790,10790,10790,700,0,0,0,0.0,0,0,0,0,0,0,0
19850603,11490,11490,11490,11490,700,0,0,0,0.0,0,0,0,0,0,0,0
19850604,12190,12190,12190,12190,700,0,0,0,0.0,0,0,0,0,0,0,0
19850605,12190,12190,12190,12190,0,0,0,0,0.0,0,0,0,0,0,0,0
19850607,12890,12890,12890,12890,700,0,0,0,0.0,0,0,0,0,0,0,0
19850608,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850610,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850611,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850612,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850613,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850614,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850615,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850617,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850618,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850619,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850620,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850621,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850622,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850624,12890,12890,12890,12890,0,0,0,0,0.0,0,0,0,0,0,0,0
