day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,2700,2900,2620,2770,45,10411789,150673,0,0.47,0,2770,2770,2760,2765,-5,31623
20210323,2665,2760,2665,2725,70,3159184,150673,48330,0.47,0,2700,2725,2700,2725,0,54734
20210322,2690,2720,2650,2655,45,1342116,102343,-51861,0.33,2814,2655,2660,2650,2655,0,26575
20210319,2645,2720,2640,2700,40,2091660,154204,269,0.49,-3340,2695,2700,2690,2695,-5,20516
20210318,2725,2815,2700,2740,15,5393046,153935,43782,0.49,-1236,2745,2745,2720,2720,-20,94538
20210317,2860,2930,2725,2725,165,8163693,110153,-168629,0.35,-252134,2705,2720,2705,2710,-15,85258
20210316,2845,3110,2805,2890,140,45280657,278782,-357792,0.89,177294,2870,2870,2850,2860,-30,136691
20210315,2740,2820,2685,2750,20,11502604,636574,36261,2.03,79416,2775,2845,2775,2810,60,316134
20210312,2500,2945,2500,2770,335,68535626,600313,359701,1.91,0,2740,2760,2730,2730,-40,186878
20210311,2420,2500,2420,2435,5,890753,240612,65878,0.77,0,2435,2450,2435,2440,5,13919
20210310,2560,2640,2425,2430,95,1802549,174734,-56375,0.56,-3151,2430,2435,2415,2435,5,20452
20210309,2635,2635,2450,2525,115,1853779,231109,-158345,0.74,-80552,2525,2550,2525,2550,25,23985
20210308,2525,2755,2525,2640,125,7318546,389454,-50966,1.24,83703,2630,2640,2600,2600,-40,54623
20210305,2595,2630,2515,2515,130,1809120,440420,-266004,1.41,0,2515,2530,2515,2530,15,22461
20210304,2570,2700,2480,2645,70,3917082,706424,428520,2.25,0,2645,2650,2640,2640,-5,26315
20210303,2500,2735,2495,2575,125,11901479,277904,101431,0.89,-16545,2565,2575,2555,2570,-5,32734
20210302,2300,2640,2280,2450,180,9086749,176473,29955,0.56,16545,2470,2470,2450,2460,10,25356
20210226,2265,2305,2220,2270,90,1119259,146518,7146,0.47,0,2275,2280,2255,2265,-5,17175
