day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2125,2145,2105,2115,15,374862,240363,0,0.68,-4,2120,2120,2120,2120,5,3428
20210325,2120,2145,2080,2100,35,470744,240363,-23317,0.68,4,2090,2100,2090,2100,0,16509
20210324,2145,2170,2080,2135,20,859802,263680,87561,0.75,-2,2155,2155,2130,2135,0,7506
20210323,2220,2235,2155,2155,55,1187947,176119,41362,0.5,12,2155,2165,2155,2160,5,5128
20210322,2280,2285,2210,2210,65,974396,134757,-160859,0.38,-2289,2205,2210,2195,2200,-10,19238
20210319,2270,2310,2250,2275,45,857632,295616,103665,0.84,15,2280,2280,2270,2280,5,12150
20210318,2395,2395,2310,2320,40,1679963,191951,-32337,0.54,19,2320,2320,2310,2310,-10,13551
20210317,2325,2480,2315,2360,45,9721479,224288,-209995,0.63,20,2360,2360,2350,2350,-10,43243
20210316,2335,2365,2305,2315,20,989969,434283,87279,1.23,2319,2315,2315,2305,2305,-10,11562
20210315,2400,2400,2320,2335,25,1953756,347004,-167752,0.98,-20066,2325,2335,2325,2330,-5,24310
20210312,2345,2390,2315,2360,5,2025573,514756,161479,1.45,-95547,2365,2370,2350,2350,-10,15703
20210311,2230,2420,2230,2355,145,9012769,353277,-11552,1.0,115599,2355,2355,2320,2345,-10,35143
20210310,2260,2305,2210,2210,0,1948880,364829,162869,1.03,-13,2205,2220,2200,2220,10,13751
20210309,2230,2250,2175,2210,40,1173158,201960,19488,0.57,-7,2220,2225,2215,2220,10,35736
20210308,2290,2310,2215,2250,20,1146640,182472,-41219,0.52,-23,2245,2250,2225,2230,-20,27851
20210305,2300,2345,2255,2270,95,1544441,223691,-210967,0.63,-25936,2270,2275,2270,2275,5,7227
20210304,2200,2415,2190,2365,135,5039233,434658,318727,1.23,25895,2350,2365,2340,2340,-25,35432
20210303,2275,2340,2230,2230,70,2145197,115931,19241,0.33,-18,2230,2245,2230,2240,10,13277
20210302,2375,2490,2235,2300,25,8799452,96690,-89040,0.27,-106797,2310,2310,2285,2285,-15,39353
20210226,2180,2490,2150,2325,85,19270084,185730,15902,0.52,106806,2335,2340,2330,2340,15,87383
20210225,2185,2340,2175,2240,105,4043059,169828,361,0.47,18,2240,2265,2240,2250,10,42105
20210224,2270,2295,2135,2135,130,1924307,169467,54083,0.47,-32065,2120,2155,2120,2145,10,17335
20210223,2130,2415,2120,2265,105,16743919,115384,-116624,0.33,32129,2280,2300,2270,2300,35,50337
20210222,2095,2195,2090,2160,75,1894243,232008,76474,0.66,46,2160,2160,2140,2140,-20,26820
20210219,2090,2100,2030,2085,5,521306,155534,6025,0.44,53,2085,2085,2070,2080,-5,3207
20210218,2085,2180,2065,2090,5,903200,149509,28104,0.42,57,2090,2090,2075,2085,-5,8703
20210217,2060,2125,2035,2085,25,707609,121405,34111,0.34,-11,2095,2095,2080,2090,5,1412
20210216,2070,2095,2045,2060,25,459455,87294,-83351,0.25,5,2060,2060,2050,2060,0,18711
20210215,2010,2085,1985,2085,100,888966,170645,86581,0.47,7,2085,2090,2085,2090,5,13727
20210210,1980,1995,1950,1985,10,437480,84064,-12576,0.23,9,1990,1990,1980,1990,5,6555
20210209,2010,2060,1970,1975,35,1108264,96640,33969,0.27,14,1975,1975,1970,1970,-5,12823
20210208,2065,2070,2000,2010,40,575226,62671,21238,0.18,-7,2010,2010,2005,2010,0,2718
20210205,2065,2105,2045,2050,5,692077,41433,-38199,0.11,-21,2045,2050,2040,2040,-10,15165
20210204,2160,2165,2055,2055,110,1365979,79632,19671,0.22,-27,2055,2055,2050,2050,-5,16433
20210203,2165,2210,2130,2165,25,1909765,59961,-12726,0.17,0,2155,2175,2135,2150,-15,17645
20210202,2350,2390,2135,2140,130,12126777,72687,-313588,0.21,47,2140,2145,2125,2135,-5,38699
20210201,1925,2070,1850,2010,60,1240808,386275,101862,1.09,58,2070,2210,2070,2210,200,370046
20210129,2060,2100,1905,1950,125,910161,284413,1048,0.8,54,1950,1950,1910,1915,-35,6360
20210128,2120,2140,2055,2075,85,602578,283365,34874,0.8,47,2085,2085,2055,2055,-20,2635
20210127,2160,2200,2145,2160,0,444858,248491,8655,0.7,44,2160,2160,2145,2145,-15,12705
20210126,2215,2225,2150,2160,50,644896,239836,-7952,0.68,13,2160,2160,2145,2145,-15,12011
20210125,2225,2245,2205,2210,5,428027,247788,-21840,0.7,-2313,2210,2210,2205,2205,-5,13680
20210122,2275,2280,2210,2215,65,809743,269628,-40288,0.76,43,2215,2215,2210,2210,-5,6833
20210121,2265,2345,2250,2280,45,1718709,309916,-55712,0.88,51,2265,2280,2265,2280,0,16320
20210120,2250,2265,2200,2235,15,730195,365628,91732,1.03,45,2235,2240,2235,2235,0,18605
20210119,2300,2325,2230,2250,50,956746,273896,11773,0.77,48,2250,2260,2250,2255,5,5515
20210118,2250,2395,2240,2300,15,1764345,262123,40917,0.74,169,2300,2300,2285,2290,-10,16059
20210115,2330,2365,2285,2285,25,1416209,221206,-30354,0.63,-26774,2285,2305,2280,2280,-5,27035
20210114,2200,2420,2200,2310,100,7667760,251560,12302,0.71,26841,2320,2320,2290,2305,-5,35277
20210113,2195,2240,2160,2210,5,722760,239258,78657,0.68,31,2220,2220,2215,2215,5,937
20210112,2150,2230,2130,2215,35,1517410,160601,-35397,0.45,24,2200,2220,2200,2220,5,6802
20210111,2260,2265,2120,2180,80,1133093,195998,-78056,0.55,16,2180,2180,2170,2170,-10,20291
20210108,2300,2305,2225,2260,25,1042105,274054,-62083,0.77,-11809,2265,2265,2250,2260,0,9866
20210107,2215,2380,2205,2285,80,5140032,336137,-152743,0.95,11454,2285,2300,2285,2290,5,7744
20210106,2190,2220,2165,2205,25,850944,488880,58339,1.38,-18463,2210,2210,2200,2200,-5,21071
20210105,2180,2230,2160,2180,15,452690,430541,-21879,1.22,5,2170,2190,2170,2180,0,1355
20210104,2195,2205,2150,2195,10,443531,452420,-48650,1.28,6,2200,2200,2185,2190,-5,3163
20201230,2135,2190,2120,2185,40,404052,501070,36652,1.42,18461,2185,2185,2180,2185,0,4810
20201229,2045,2150,2040,2145,90,426103,464418,96480,1.31,0,2145,2150,2145,2150,5,3282
20201228,2065,2110,2045,2055,20,485661,367938,-31352,1.04,0,2055,2065,2050,2050,-5,5978
20201224,2025,2120,2020,2075,20,479542,399290,127476,1.12,0,2075,2120,2075,2075,0,4679
20201223,2110,2150,2050,2055,55,642878,271814,84614,0.77,0,2050,2055,2040,2045,-10,15632
20201222,2120,2260,2110,2110,30,1681756,187200,-120683,0.53,0,2100,2110,2095,2105,-5,10150
20201221,2170,2220,2100,2140,45,834719,307883,135982,0.87,-3147,2140,2140,2125,2125,-15,23716
20201218,2235,2280,2180,2185,50,737921,171901,76981,0.49,-20,2190,2190,2175,2175,-10,9411
20201217,2310,2325,2235,2235,65,759317,94920,-22244,0.27,-4050,2260,2260,2230,2230,-5,11557
20201216,2280,2325,2255,2300,25,609756,117164,-15915,0.33,3903,2325,2325,2295,2295,-5,4839
20201215,2235,2350,2235,2275,5,1400313,133079,69575,0.38,1982,2275,2290,2275,2280,5,11094
20201214,2360,2370,2270,2270,90,1081590,63504,28280,0.18,0,2270,2285,2270,2275,5,12351
20201211,2415,2430,2355,2360,25,1032064,35224,-45292,0.1,0,2375,2375,2360,2370,10,9702
20201210,2350,2530,2315,2385,10,2644937,80516,57996,0.23,-14911,2385,2390,2385,2390,5,10946
20201209,2370,2600,2330,2375,70,13372280,22520,-364727,0.05,5230,2370,2370,2360,2365,-10,41060
20201208,2320,2375,2270,2305,10,1189933,387247,-35931,1.09,-12634,2300,2305,2295,2300,-5,11496
20201207,2360,2390,2295,2295,65,1145691,423178,46350,1.2,-7503,2295,2295,2290,2290,-5,13489
20201204,2415,2430,2320,2360,55,1988160,376828,272776,1.06,-5953,2360,2360,2350,2360,0,16068
