day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960120,12600,12600,12000,12600,0,10,0,0,0.0,0,0,0,0,0,0,0
19960122,12600,12600,12000,12000,600,10,0,0,0.0,0,0,0,0,0,0,0
19960123,12000,12000,12000,12000,0,10,0,0,0.0,0,0,0,0,0,0,0
19960124,12000,12000,12000,12000,0,10,0,0,0.0,0,0,0,0,0,0,0
19960125,12000,12000,12000,12000,0,10,0,0,0.0,0,0,0,0,0,0,0
19960126,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960127,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960129,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960130,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960131,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960201,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960202,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960203,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960205,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960206,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960207,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960208,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960209,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960210,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960212,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960213,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960214,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960215,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960216,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960217,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960221,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960222,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960223,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960224,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960226,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960227,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960228,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960229,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960302,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960304,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960305,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960306,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960307,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960308,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960309,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960311,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960312,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960313,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960314,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960315,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960316,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960318,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960319,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960320,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960321,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960322,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960323,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960325,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960326,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960327,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960328,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
