day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,1225,1265,1205,1250,35,696305,1338186,129290,1.39,0,1255,1255,1225,1245,-5,10636
20210323,1250,1255,1210,1215,25,547128,1208896,-129708,1.25,0,1155,1225,1155,1225,10,6450
20210322,1245,1255,1225,1240,5,661465,1338604,-31836,1.39,0,1235,1245,1235,1235,-5,12901
20210319,1200,1255,1195,1245,15,669009,1370440,104848,1.42,0,1245,1245,1240,1240,-5,1311
20210318,1170,1275,1170,1230,60,2841662,1265592,-221214,1.31,0,1240,1240,1230,1235,5,5581
20210317,1185,1190,1150,1170,20,498314,1486806,4588,1.54,0,1165,1170,1165,1165,-5,17966
20210316,1215,1220,1180,1190,20,566905,1482218,-19061,1.54,0,1190,1200,1190,1200,10,3640
20210315,1180,1215,1165,1210,30,706649,1501279,-82565,1.56,0,1210,1215,1210,1210,0,6475
20210312,1140,1190,1130,1180,40,1042027,1583844,335164,1.64,0,1190,1195,1190,1190,10,9852
20210311,1120,1150,1120,1140,10,466648,1248680,165297,1.29,0,1130,1150,1130,1150,10,7657
20210310,1140,1190,1115,1130,5,934687,1083383,-5788,1.12,0,1120,1130,1120,1120,-10,9814
20210309,1140,1185,1100,1135,30,2020598,1089171,259428,1.12,0,1135,1135,1130,1135,0,18547
20210308,1190,1210,1160,1165,20,776084,829743,2129,0.86,0,1165,1165,1160,1165,0,3781
20210305,1210,1210,1170,1185,25,964044,827614,29723,0.86,0,1185,1195,1185,1185,0,5408
20210304,1220,1225,1200,1210,10,742883,797891,16780,0.83,0,1210,1220,1210,1220,10,11567
20210303,1205,1225,1200,1220,5,807025,781111,69749,0.81,0,1220,1225,1220,1220,0,4632
20210302,1225,1265,1215,1215,15,801993,711362,-78630,0.74,0,1215,1215,1215,1215,0,2741
20210226,1270,1270,1220,1230,45,1268092,789992,-53442,0.82,0,1230,1230,1225,1230,0,5995
20210225,1270,1300,1260,1275,20,1239914,843434,151756,0.87,0,1290,1290,1275,1280,5,12389
20210224,1250,1305,1230,1295,30,1875673,691678,-73276,0.72,0,1295,1295,1265,1285,-10,38449
20210223,1240,1295,1220,1265,5,1488023,764954,-73546,0.79,0,1265,1265,1265,1265,0,3153
20210222,1280,1285,1250,1260,10,948619,838500,80147,0.87,0,1255,1260,1255,1260,0,7980
20210219,1295,1295,1255,1270,25,1250706,758353,-175090,0.79,0,1270,1285,1270,1285,15,17038
20210218,1295,1305,1285,1295,10,1074568,933443,-80695,0.97,0,1295,1295,1290,1295,0,5106
20210217,1310,1315,1280,1305,0,924678,1014138,-29984,1.05,1,1305,1325,1305,1315,10,15421
20210216,1330,1335,1240,1305,25,2244769,1044122,228985,1.08,0,1305,1310,1305,1310,5,9597
20210215,1330,1340,1305,1330,5,1198340,815137,147220,0.84,0,1340,1340,1330,1330,0,27630
20210210,1310,1360,1305,1325,10,1360884,667917,-158587,0.69,0,1335,1335,1325,1325,0,19746
20210209,1305,1335,1300,1315,10,925995,826504,49645,0.86,0,1325,1325,1305,1315,0,5929
20210208,1340,1345,1300,1305,35,1223927,776859,132076,0.8,0,1305,1315,1305,1305,0,13517
20210205,1405,1420,1320,1340,65,1632168,644783,-80962,0.67,0,1345,1350,1340,1340,0,32437
20210204,1380,1440,1350,1405,30,4840580,725745,-66857,0.75,0,1405,1405,1390,1390,-15,15633
20210203,1370,1395,1340,1375,15,1575092,792602,71513,0.82,0,1390,1390,1375,1375,0,10036
20210202,1315,1380,1300,1360,45,1696021,721089,59054,0.75,0,1360,1365,1350,1365,5,28559
20210201,1295,1335,1250,1315,5,1364043,662035,-11059,0.69,0,1310,1310,1305,1310,-5,2483
20210129,1395,1405,1290,1320,60,2783283,673094,68917,0.7,0,1325,1325,1320,1320,0,8388
20210128,1395,1410,1360,1380,50,2445429,604177,6498,0.63,-38398,1380,1380,1370,1370,-10,34270
20210127,1365,1510,1365,1430,65,11543993,597679,-139953,0.62,38398,1430,1435,1425,1435,5,36213
20210126,1395,1400,1360,1365,35,2334538,737632,-23573,0.76,0,1370,1380,1365,1370,5,29329
20210125,1425,1440,1390,1400,40,2713287,761205,-41282,0.79,0,1400,1410,1400,1400,0,51262
20210122,1430,1460,1375,1440,10,4261837,802487,51003,0.83,0,1440,1440,1430,1430,-10,28337
20210121,1490,1500,1410,1430,110,8927188,751484,119571,0.78,0,1425,1435,1425,1430,0,109309
20210120,1735,1780,1475,1540,100,29262440,631913,3030,0.65,-85176,1510,1510,1490,1495,-45,492922
20210119,1415,1745,1390,1640,295,95507624,628883,401,0.65,-1484,1670,1730,1670,1720,80,1915085
20210118,1300,1400,1255,1345,55,9234777,628482,-6231,0.65,86661,1350,1410,1350,1370,25,397798
20210115,1315,1315,1255,1290,0,1341034,634713,-42369,0.66,0,1290,1300,1280,1285,-5,3870
20210114,1320,1330,1290,1290,40,1754885,677082,41286,0.7,-67471,1300,1305,1300,1305,15,4751
20210113,1315,1365,1275,1330,95,9362189,635796,-473347,0.66,67471,1345,1345,1320,1325,-5,28913
20210112,1215,1255,1200,1235,5,1731901,1109143,-38671,1.15,0,1275,1345,1275,1345,110,610083
20210111,1280,1290,1200,1230,60,2939514,1147814,137150,1.19,0,1230,1235,1230,1230,0,10996
20210108,1310,1310,1280,1290,15,1750699,1010664,-240498,1.05,0,1290,1295,1285,1290,0,11177
20210107,1315,1320,1295,1305,10,1748560,1251162,113644,1.3,0,1300,1310,1300,1305,0,27872
20210106,1310,1335,1300,1315,20,1731705,1137518,13573,1.18,0,1310,1315,1310,1310,-5,5284
20210105,1295,1325,1290,1295,15,1935781,1123945,248247,1.15,0,1305,1310,1300,1310,15,43455
