day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,8240,8320,8150,8190,-120,247301,11983503,0,22.5,-2913,8190,8190,8190,8190,0,0
20210324,8210,8340,8150,8310,160,191378,11983503,23695,22.5,3578,8390,8390,8340,8350,40,1295
20210323,8160,8450,8150,8150,10,378974,11959241,82197,22.45,-1899,8160,8160,8150,8160,10,2444
20210322,8530,8530,8150,8160,340,408609,11877044,-134248,22.3,9269,8140,8170,8140,8170,10,5006
20210319,8580,8600,8460,8500,130,176796,12011292,-16310,22.55,-11512,8510,8510,8500,8500,0,852
20210318,8640,8780,8590,8630,30,229475,12027602,-26514,22.58,-199,8600,8620,8580,8620,-10,4913
20210317,8540,8780,8470,8600,30,275575,12054116,-52466,22.63,-7040,8580,8640,8580,8580,-20,1435
20210316,8460,8610,8400,8570,130,229845,12106582,55560,22.73,12512,8570,8580,8570,8580,10,1400
20210315,8520,8600,8430,8440,80,174160,12051022,-37321,22.62,842,8440,8450,8410,8440,0,2199
20210312,8390,8610,8250,8520,230,374299,12088343,29705,22.69,3121,8580,8580,8510,8510,-10,3286
20210311,7990,8290,7990,8290,280,232096,12058638,81775,22.64,4236,8290,8300,8280,8290,0,1171
20210310,8080,8540,8010,8010,50,482763,11976787,73780,22.48,-6263,7980,8000,7970,7990,-20,7105
20210309,8250,8360,7840,8060,220,401620,11903007,65634,22.35,3294,8050,8090,8040,8090,30,1730
20210308,8520,8740,8260,8280,220,299493,11837373,-48084,22.22,4367,8280,8280,8220,8230,-50,7948
20210305,8570,8590,8380,8500,100,263071,11885457,27288,22.31,-125,8540,8540,8510,8510,10,1810
20210304,8820,8820,8500,8600,280,334555,11858169,-1848,22.26,-9536,8660,8660,8550,8590,-10,5129
20210303,8810,9060,8750,8880,30,310831,11860017,-86724,22.27,9010,8880,8880,8860,8860,-20,4895
20210302,8630,9340,8530,8910,540,981779,11946741,318127,22.43,10061,8900,8920,8890,8890,-20,6129
20210226,8400,8800,8270,8370,510,609430,11628614,-55404,21.83,-33858,8370,8400,8370,8380,10,4343
20210225,8740,8920,7900,8880,150,1772277,11684018,467472,21.93,72848,8880,8880,8880,8880,0,0
20210224,9060,9320,8730,8730,330,619450,11216546,35544,21.06,-12184,8730,8740,8730,8730,0,8854
20210223,9450,9450,8990,9060,410,672283,11181002,-20922,20.99,-1553,9060,9080,9040,9080,20,8702
20210222,9800,9850,9470,9470,330,657626,11201924,-154193,21.03,-8011,9470,9470,9410,9410,-60,15991
20210219,9850,10150,9710,9800,100,949966,11356117,-136644,21.32,6053,9790,9800,9780,9780,-20,13024
20210218,10100,10150,9660,9700,350,883625,11492761,-370755,21.58,1530,9720,9730,9690,9730,30,5663
20210217,9640,10150,9600,10050,520,1265037,11863516,128787,22.27,-8297,10100,10150,10050,10150,100,11050
20210216,9830,10250,9450,9530,40,1466960,11734729,-598089,22.03,-15528,9530,9550,9510,9530,0,11991
20210215,9600,9690,9460,9570,60,415140,12332818,43363,23.15,20581,9600,9610,9580,9610,40,4746
20210210,9670,9670,9360,9510,60,431608,12289455,59640,23.07,-4781,9520,9530,9490,9510,0,3734
20210209,9700,9820,9560,9570,80,390150,12229815,60468,22.96,-10941,9570,9640,9570,9620,50,3645
20210208,9970,9980,9600,9650,310,445677,12169347,913,22.85,-2385,9650,9670,9650,9670,20,1798
20210205,9900,10150,9830,9960,60,335389,12168434,-4719,22.84,8871,9950,9980,9950,9960,0,1316
20210204,10100,10200,9830,9900,200,412470,12173153,-18000,22.85,-15547,9890,9900,9850,9870,-30,7601
20210203,10200,10500,10050,10100,50,469991,12191153,-66274,22.89,-1556,10100,10150,10100,10100,0,17069
20210202,10150,10350,9960,10150,0,472864,12257427,4248,23.01,-1417,10150,10200,10100,10200,50,2722
20210201,9700,10200,9570,10150,350,520368,12253179,138460,23.0,13880,10150,10200,10150,10200,50,4808
20210129,10150,10300,9670,9800,300,861374,12114719,107696,22.74,-14456,9800,9800,9710,9720,-80,13469
20210128,10250,10350,10000,10100,350,580844,12007023,103191,22.54,-19639,10100,10100,10000,10000,-100,6882
20210127,10550,10650,10400,10450,0,367763,11903832,-10248,22.35,-24612,10450,10500,10450,10450,0,7263
20210126,10850,10900,10400,10450,350,573964,11914080,-110401,22.37,-25351,10450,10450,10450,10450,0,3886
20210125,10700,10900,10450,10800,150,476414,12024481,111440,22.57,16455,10800,10850,10800,10850,50,4174
20210122,11050,11100,10650,10650,400,545284,11913041,18933,22.36,-20579,10650,10700,10600,10650,0,10938
20210121,11150,11550,11050,11050,0,589761,11894108,-124085,22.33,-27295,11050,11150,11000,11150,100,5892
20210120,11200,11250,10950,11050,0,438748,12018193,13117,22.56,24295,11100,11200,11050,11200,150,7196
20210119,10600,11200,10450,11050,450,808157,12003788,200702,22.54,21592,11100,11100,11050,11100,50,6959
