day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3350,3350,3350,3350,2150,0,0,0,0.0,0,0,0,0,0,0,0
19800105,3400,3400,3400,3400,50,200,0,0,0.0,0,0,0,0,0,0,0
19800107,3450,3500,3450,3500,100,130,0,0,0.0,0,0,0,0,0,0,0
19800108,3650,3700,3650,3700,200,190,0,0,0.0,0,0,0,0,0,0,0
19800109,3900,3900,3900,3900,200,100,0,0,0.0,0,0,0,0,0,0,0
19800110,3900,3900,3900,3900,0,100,0,0,0.0,0,0,0,0,0,0,0
19800111,3890,3890,3700,3700,200,380,0,0,0.0,0,0,0,0,0,0,0
19800112,3500,3500,3500,3500,200,10,0,0,0.0,0,0,0,0,0,0,0
19800114,3500,3500,3500,3500,0,60,0,0,0.0,0,0,0,0,0,0,0
19800115,3400,3400,3400,3400,100,370,0,0,0.0,0,0,0,0,0,0,0
19800116,3400,3400,3400,3400,0,420,0,0,0.0,0,0,0,0,0,0,0
19800117,3300,3300,3250,3250,150,410,0,0,0.0,0,0,0,0,0,0,0
19800118,3250,3250,3250,3250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,3250,3250,3250,3250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,3550,3550,3500,3500,250,810,0,0,0.0,0,0,0,0,0,0,0
19800122,3490,3500,3490,3500,0,550,0,0,0.0,0,0,0,0,0,0,0
19800123,3500,3500,3500,3500,0,650,0,0,0.0,0,0,0,0,0,0,0
19800124,3500,3500,3400,3500,0,820,0,0,0.0,0,0,0,0,0,0,0
19800125,3500,3500,3490,3500,0,1560,0,0,0.0,0,0,0,0,0,0,0
19800126,3560,3800,3560,3800,300,2840,0,0,0.0,0,0,0,0,0,0,0
19800128,4000,4100,4000,4100,300,8100,0,0,0.0,0,0,0,0,0,0,0
19800129,4080,4300,4020,4200,100,9490,0,0,0.0,0,0,0,0,0,0,0
19800130,4200,4250,4050,4050,150,4420,0,0,0.0,0,0,0,0,0,0,0
19800131,4000,4000,3950,4000,50,2540,0,0,0.0,0,0,0,0,0,0,0
19800201,3800,3800,3800,3800,200,550,0,0,0.0,0,0,0,0,0,0,0
19800202,3650,3800,3650,3800,0,220,0,0,0.0,0,0,0,0,0,0,0
19800204,3790,3800,3770,3790,10,1620,0,0,0.0,0,0,0,0,0,0,0
19800205,3770,3770,3610,3710,80,4030,0,0,0.0,0,0,0,0,0,0,0
19800206,3780,3800,3710,3710,0,560,0,0,0.0,0,0,0,0,0,0,0
19800207,3700,3700,3600,3630,80,770,0,0,0.0,0,0,0,0,0,0,0
19800208,3600,3600,3600,3600,30,780,0,0,0.0,0,0,0,0,0,0,0
19800209,3600,3600,3600,3600,0,680,0,0,0.0,0,0,0,0,0,0,0
19800211,3600,3600,3550,3550,50,880,0,0,0.0,0,0,0,0,0,0,0
19800212,3550,3550,3500,3500,50,1000,0,0,0.0,0,0,0,0,0,0,0
19800213,3500,3510,3500,3510,10,170,0,0,0.0,0,0,0,0,0,0,0
19800214,3520,3700,3520,3700,190,500,0,0,0.0,0,0,0,0,0,0,0
19800215,3710,3800,3710,3800,100,580,0,0,0.0,0,0,0,0,0,0,0
19800216,3850,3850,3850,3850,50,800,0,0,0.0,0,0,0,0,0,0,0
19800218,3850,3850,3810,3810,40,800,0,0,0.0,0,0,0,0,0,0,0
19800219,3860,3860,3810,3810,0,2440,0,0,0.0,0,0,0,0,0,0,0
19800220,3800,3800,3700,3700,110,1370,0,0,0.0,0,0,0,0,0,0,0
19800221,3710,3850,3710,3850,150,540,0,0,0.0,0,0,0,0,0,0,0
19800222,3810,3810,3720,3720,130,200,0,0,0.0,0,0,0,0,0,0,0
19800223,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800225,3700,3700,3700,3700,20,200,0,0,0.0,0,0,0,0,0,0,0
19800226,3680,3680,3680,3680,20,510,0,0,0.0,0,0,0,0,0,0,0
19800227,3700,3700,3700,3700,20,80,0,0,0.0,0,0,0,0,0,0,0
19800228,3510,3700,3510,3600,100,4340,0,0,0.0,0,0,0,0,0,0,0
19800229,3600,3600,3600,3600,0,500,0,0,0.0,0,0,0,0,0,0,0
19800303,3680,3680,3650,3650,50,550,0,0,0.0,0,0,0,0,0,0,0
19800304,3700,3700,3690,3700,50,700,0,0,0.0,0,0,0,0,0,0,0
19800305,3660,3660,3650,3650,50,710,0,0,0.0,0,0,0,0,0,0,0
19800306,3700,3700,3700,3700,50,910,0,0,0.0,0,0,0,0,0,0,0
19800307,3750,3750,3750,3750,50,1030,0,0,0.0,0,0,0,0,0,0,0
19800308,3770,3770,3770,3770,20,500,0,0,0.0,0,0,0,0,0,0,0
19800311,3750,3750,3690,3750,20,350,0,0,0.0,0,0,0,0,0,0,0
19800312,3690,3690,3690,3690,60,0,0,0,0.0,0,0,0,0,0,0,0
19800313,3690,3690,3680,3680,10,70,0,0,0.0,0,0,0,0,0,0,0
19800314,3550,3550,3550,3550,130,50,0,0,0.0,0,0,0,0,0,0,0
19800315,3550,3550,3550,3550,0,300,0,0,0.0,0,0,0,0,0,0,0
19800317,3550,3570,3550,3570,20,330,0,0,0.0,0,0,0,0,0,0,0
19800318,3580,3580,3580,3580,10,0,0,0,0.0,0,0,0,0,0,0,0
19800319,3880,3880,3880,3880,300,20,0,0,0.0,0,0,0,0,0,0,0
19800320,3910,4050,3900,3900,20,2120,0,0,0.0,0,0,0,0,0,0,0
19800321,3750,3750,3750,3750,150,50,0,0,0.0,0,0,0,0,0,0,0
19800322,3750,3750,3750,3750,0,340,0,0,0.0,0,0,0,0,0,0,0
19800324,3740,3750,3700,3700,50,870,0,0,0.0,0,0,0,0,0,0,0
19800325,3690,3690,3690,3690,10,850,0,0,0.0,0,0,0,0,0,0,0
19800326,3720,3750,3720,3750,60,920,0,0,0.0,0,0,0,0,0,0,0
19800327,3800,3810,3800,3810,60,1700,0,0,0.0,0,0,0,0,0,0,0
19800328,3810,3810,3790,3790,20,1210,0,0,0.0,0,0,0,0,0,0,0
19800329,3780,3780,3750,3780,10,660,0,0,0.0,0,0,0,0,0,0,0
19800331,3790,3800,3790,3800,20,320,0,0,0.0,0,0,0,0,0,0,0
19800401,3790,3790,3790,3790,10,800,0,0,0.0,0,0,0,0,0,0,0
19800402,3790,3790,3790,3790,0,10,0,0,0.0,0,0,0,0,0,0,0
19800403,3780,3780,3780,3780,10,0,0,0,0.0,0,0,0,0,0,0,0
19800404,3830,3900,3830,3900,120,470,0,0,0.0,0,0,0,0,0,0,0
19800407,3980,3990,3960,3960,60,1980,0,0,0.0,0,0,0,0,0,0,0
19800408,3950,3950,3880,3890,70,1150,0,0,0.0,0,0,0,0,0,0,0
19800409,3720,3750,3720,3750,140,280,0,0,0.0,0,0,0,0,0,0,0
19800410,3750,3880,3750,3870,120,440,0,0,0.0,0,0,0,0,0,0,0
19800411,3850,3860,3800,3860,10,2510,0,0,0.0,0,0,0,0,0,0,0
19800412,3970,3970,3880,3940,80,2490,0,0,0.0,0,0,0,0,0,0,0
19800414,4000,4240,4000,4240,300,8560,0,0,0.0,0,0,0,0,0,0,0
19800415,4500,4540,4300,4540,300,17450,0,0,0.0,0,0,0,0,0,0,0
19800416,4620,4830,4620,4700,160,17850,0,0,0.0,0,0,0,0,0,0,0
19800417,4820,5000,4820,5000,300,15740,0,0,0.0,0,0,0,0,0,0,0
19800418,5310,5500,5310,5500,500,14550,0,0,0.0,0,0,0,0,0,0,0
19800419,6000,6000,6000,6000,500,7760,0,0,0.0,0,0,0,0,0,0,0
19800421,6500,6500,6500,6500,500,30160,0,0,0.0,0,0,0,0,0,0,0
19800422,6800,6800,6000,6000,500,22930,0,0,0.0,0,0,0,0,0,0,0
19800423,6010,6500,6010,6500,500,54920,0,0,0.0,0,0,0,0,0,0,0
19800424,6800,6880,6110,6190,310,43690,0,0,0.0,0,0,0,0,0,0,0
19800425,6690,6690,6310,6380,190,23450,0,0,0.0,0,0,0,0,0,0,0
19800426,6430,6610,6390,6600,220,13930,0,0,0.0,0,0,0,0,0,0,0
19800428,6500,6600,6150,6150,450,24640,0,0,0.0,0,0,0,0,0,0,0
19800429,6150,6400,6000,6000,150,14650,0,0,0.0,0,0,0,0,0,0,0
19800430,6050,6150,5800,5800,200,11340,0,0,0.0,0,0,0,0,0,0,0
19800501,5850,5850,5600,5690,110,8990,0,0,0.0,0,0,0,0,0,0,0
19800502,5610,6190,5490,6190,500,10880,0,0,0.0,0,0,0,0,0,0,0
19800503,6390,6490,6070,6150,40,11470,0,0,0.0,0,0,0,0,0,0,0
19800506,6310,6500,6150,6210,60,16970,0,0,0.0,0,0,0,0,0,0,0
19800507,6250,6250,5900,5960,250,3890,0,0,0.0,0,0,0,0,0,0,0
19800508,5980,6200,5790,6110,150,13520,0,0,0.0,0,0,0,0,0,0,0
19800509,5990,5990,5610,5610,500,3820,0,0,0.0,0,0,0,0,0,0,0
19800510,5600,5700,5600,5610,0,3470,0,0,0.0,0,0,0,0,0,0,0
19800512,5510,5700,5420,5420,190,7740,0,0,0.0,0,0,0,0,0,0,0
19800513,5500,5500,4920,5190,230,6900,0,0,0.0,0,0,0,0,0,0,0
19800514,5010,5250,4720,5250,60,16660,0,0,0.0,0,0,0,0,0,0,0
