day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5830,5900,5810,5860,-10,20080,72600,0,0.46,0,0,0,0,0,0,0
20210325,5920,5920,5780,5870,30,26780,72600,423,0.46,0,5760,5810,5760,5810,-60,1177
20210324,5960,5970,5790,5840,120,23716,72177,-1922,0.45,0,5840,5840,5840,5840,0,81
20210323,6000,6030,5880,5960,40,32185,74099,-4389,0.47,0,5960,5960,5960,5960,0,0
20210322,5890,6020,5890,6000,30,37367,78488,11260,0.49,0,6020,6020,6020,6020,20,76
20210319,5970,6000,5830,5970,10,23751,67228,3099,0.42,0,5960,5960,5960,5960,-10,1
20210318,5970,6010,5910,5980,20,17944,64129,450,0.4,0,5910,5910,5910,5910,-70,50
20210317,6040,6040,5910,5960,0,25035,63679,146,0.4,0,6040,6040,6040,6040,80,50
20210316,5960,6020,5850,5960,0,29504,63533,-1110,0.4,0,6160,6160,5960,5960,0,442
20210315,5850,5990,5790,5960,170,55278,64643,18298,0.41,0,5960,5960,5910,5910,-50,1268
20210312,5730,5850,5720,5790,70,52123,46345,24802,0.28,0,5790,5790,5790,5790,0,32
20210311,5540,5750,5540,5720,30,50985,21543,9901,0.14,0,5780,5780,5720,5720,0,813
20210310,6070,6080,5650,5750,30,96918,11642,-12337,0.07,0,5730,5730,5640,5640,-110,136
20210309,5830,5830,5550,5780,10,95045,23979,-11233,0.15,0,5780,5950,5780,5950,170,4094
20210308,5830,5990,5770,5770,60,39456,35212,-2774,0.22,0,5580,5860,5580,5860,90,49
20210305,5960,5960,5700,5830,140,67761,37986,-3283,0.23,0,5800,5800,5720,5750,-80,420
20210304,6060,6090,5880,5970,90,43075,41269,-11281,0.26,0,5970,5970,5970,5970,0,0
20210303,5850,6150,5850,6060,120,56488,52550,6142,0.33,0,6150,6150,6070,6070,10,1081
20210302,6040,6090,5880,5940,20,42620,46408,10934,0.28,0,5940,5940,5940,5940,0,192
20210226,5770,6000,5770,5960,160,80619,35474,4791,0.22,0,5960,5960,5960,5960,0,537
20210225,5980,6120,5930,6120,150,60324,30683,10767,0.19,-575,6110,6110,6110,6110,-10,1
20210224,6180,6340,5950,5970,200,70628,19916,-1129,0.13,0,5970,5970,5950,5970,0,1292
20210223,6400,6430,6160,6170,260,79266,21045,5627,0.13,0,6170,6170,6150,6170,0,1314
20210222,6590,6680,6410,6430,30,36755,15418,-4736,0.1,0,6430,6430,6430,6430,0,355
20210219,6580,6580,6370,6400,180,91027,20154,-888,0.13,0,6390,6780,6390,6610,210,7437
20210218,6580,6630,6480,6580,20,72951,21042,4293,0.13,0,6570,6580,6560,6560,-20,33
20210217,6460,6590,6420,6560,70,50553,16749,1496,0.11,0,6360,6560,6360,6560,0,1118
20210216,6560,6600,6430,6490,30,49829,15253,-4156,0.1,0,6490,6490,6480,6490,0,221
20210215,6420,6580,6400,6520,100,49642,19409,3985,0.11,0,6530,6540,6520,6540,20,275
20210210,6590,6590,6370,6420,60,40668,15424,2474,0.1,0,6420,6530,6420,6530,110,304
20210209,6660,6670,6480,6480,120,52438,12950,2023,0.08,0,6480,6480,6480,6480,0,21
20210208,6760,6760,6570,6600,160,36154,10927,-1472,0.07,0,6770,6770,6610,6690,90,480
20210205,6750,6770,6590,6760,10,49561,12399,-627,0.08,0,6760,6760,6760,6760,0,85
20210204,6800,7000,6640,6770,30,93649,13026,-2179,0.08,0,6800,6800,6700,6770,0,527
20210203,6710,6850,6650,6800,60,53700,15205,711,0.1,0,6800,6800,6710,6710,-90,128
20210202,6620,7000,6510,6740,120,122304,14494,-47,0.09,0,6740,6740,6720,6720,-20,238
20210201,6560,6710,6320,6620,90,111200,14541,2061,0.09,0,6620,6650,6580,6650,30,896
20210129,7160,7230,6610,6710,450,198082,12480,604,0.08,0,6710,6710,6710,6710,0,614
20210128,7510,8120,7150,7160,170,1123565,11876,-13025,0.07,0,7160,7170,7120,7120,-40,2506
20210127,7090,7330,7090,7330,190,134124,24901,-4374,0.16,0,7530,7530,7450,7450,120,31586
20210126,7170,7200,7120,7140,30,50163,29275,-4630,0.18,0,7120,7120,7060,7090,-50,565
20210125,7090,7260,7070,7170,80,95823,33905,6629,0.21,0,7100,7160,7100,7160,-10,686
20210122,7110,7460,7050,7090,20,244061,27276,-8169,0.17,0,7090,7090,7020,7020,-70,3627
20210121,7100,7180,7080,7110,10,47044,35445,-2558,0.22,0,7110,7110,7110,7110,0,124
20210120,7200,7250,7060,7100,90,101156,38003,2290,0.23,0,7150,7150,7100,7100,0,843
20210119,7070,7210,6800,7190,110,130797,35713,2966,0.23,0,7190,7200,7080,7200,10,239
20210118,7120,7240,7020,7080,140,84464,32747,-3739,0.21,0,7080,7150,7080,7080,0,71
20210115,7400,7400,7200,7220,150,60525,36486,-4479,0.23,0,7220,7220,7190,7220,0,663
20210114,7360,7400,7300,7370,50,78152,40965,-2621,0.26,0,7370,7370,7350,7350,-20,1790
20210113,7180,7770,7160,7420,190,211208,43586,8479,0.27,0,7420,7420,7380,7380,-40,2053
20210112,7250,7360,7120,7230,20,98398,35107,514,0.22,0,7230,7230,7150,7160,-70,2044
20210111,7420,7420,7130,7210,90,162086,34593,-4035,0.22,0,7210,7210,7200,7200,-10,389
20210108,7450,7450,7300,7300,150,144925,38628,1714,0.23,0,7330,7380,7330,7370,70,478
20210107,7710,7710,7420,7450,170,197081,36914,2265,0.23,0,7460,7480,7460,7460,10,2035
20210106,7630,7880,7500,7620,120,312163,34649,-6331,0.22,0,7700,7700,7540,7540,-80,7577
20210105,7540,7570,7410,7500,40,70272,40980,-2488,0.26,0,7500,7500,7500,7500,0,138
20210104,7400,7550,7350,7540,150,78313,43468,1088,0.27,0,7510,7570,7510,7570,30,627
20201230,7310,7430,7250,7390,80,58539,42380,11127,0.27,0,7390,7430,7390,7430,40,451
20201229,7110,7310,7110,7310,200,45251,31253,8324,0.2,0,7310,7310,7270,7310,0,148
20201228,7300,7340,7110,7110,240,106085,22929,-792,0.14,0,7170,7170,7110,7120,10,385
