day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,4460,4460,4460,4460,1040,0,0,0,0.0,0,0,0,0,0,0,0
19800105,4390,4400,4390,4400,60,190,0,0,0.0,0,0,0,0,0,0,0
19800107,4400,4700,4400,4700,300,480,0,0,0.0,0,0,0,0,0,0,0
19800108,4940,4940,4790,4790,90,1670,0,0,0.0,0,0,0,0,0,0,0
19800109,4770,4770,4700,4700,90,1770,0,0,0.0,0,0,0,0,0,0,0
19800110,4750,4750,4650,4700,0,1850,0,0,0.0,0,0,0,0,0,0,0
19800111,4630,4630,4510,4600,100,1100,0,0,0.0,0,0,0,0,0,0,0
19800112,4490,4600,4300,4600,0,550,0,0,0.0,0,0,0,0,0,0,0
19800114,4400,4400,4400,4400,200,330,0,0,0.0,0,0,0,0,0,0,0
19800115,4300,4300,4210,4210,190,410,0,0,0.0,0,0,0,0,0,0,0
19800116,4120,4200,4120,4150,60,420,0,0,0.0,0,0,0,0,0,0,0
19800117,4150,4250,4150,4230,80,1080,0,0,0.0,0,0,0,0,0,0,0
19800118,4350,4350,4300,4300,70,760,0,0,0.0,0,0,0,0,0,0,0
19800119,4320,4320,4320,4320,20,410,0,0,0.0,0,0,0,0,0,0,0
19800121,4250,4350,4250,4350,30,400,0,0,0.0,0,0,0,0,0,0,0
19800122,4360,4400,4360,4400,50,810,0,0,0.0,0,0,0,0,0,0,0
19800123,4410,4450,4410,4450,50,180,0,0,0.0,0,0,0,0,0,0,0
19800124,4410,4450,4310,4310,140,850,0,0,0.0,0,0,0,0,0,0,0
19800125,4320,4400,4310,4400,90,540,0,0,0.0,0,0,0,0,0,0,0
19800126,4400,4400,4400,4400,0,280,0,0,0.0,0,0,0,0,0,0,0
19800128,4400,4400,4350,4350,50,240,0,0,0.0,0,0,0,0,0,0,0
19800129,4150,4300,4150,4300,50,310,0,0,0.0,0,0,0,0,0,0,0
19800130,4320,4600,4320,4600,300,1310,0,0,0.0,0,0,0,0,0,0,0
19800131,4700,4900,4700,4900,300,5150,0,0,0.0,0,0,0,0,0,0,0
19800201,5010,5200,4980,4980,80,5780,0,0,0.0,0,0,0,0,0,0,0
19800202,4800,5000,4790,5000,20,1930,0,0,0.0,0,0,0,0,0,0,0
19800204,5020,5200,5020,5100,100,3090,0,0,0.0,0,0,0,0,0,0,0
19800205,5000,5180,4990,5180,80,2020,0,0,0.0,0,0,0,0,0,0,0
19800206,5080,5100,5000,5050,130,720,0,0,0.0,0,0,0,0,0,0,0
19800207,5000,5000,4980,4980,70,580,0,0,0.0,0,0,0,0,0,0,0
19800208,5000,5000,4800,4900,80,1760,0,0,0.0,0,0,0,0,0,0,0
19800209,4900,4900,4900,4900,0,1060,0,0,0.0,0,0,0,0,0,0,0
19800211,4890,4890,4890,4890,10,140,0,0,0.0,0,0,0,0,0,0,0
19800212,4820,4900,4820,4900,10,21290,0,0,0.0,0,0,0,0,0,0,0
