day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1460,1495,1445,1460,15,93494,32079,0,0.05,0,0,0,0,0,0,0
20210325,1420,1480,1420,1445,15,83484,32079,-3573,0.05,0,1445,1445,1445,1445,0,0
20210324,1455,1455,1400,1430,25,118490,35652,1466,0.07,0,1430,1430,1430,1430,0,0
20210323,1490,1505,1445,1455,35,156564,34186,2366,0.07,-1223,1455,1460,1455,1460,5,240
20210322,1535,1545,1480,1490,45,220203,31820,-3689,0.05,0,1500,1500,1480,1495,5,613
20210319,1570,1570,1520,1535,20,195197,35509,7134,0.07,0,1540,1540,1530,1530,-5,1135
20210318,1580,1585,1535,1555,20,192717,28375,-8029,0.05,0,1565,1565,1555,1560,5,1893
20210317,1595,1595,1550,1575,20,296160,36404,3872,0.07,0,1580,1585,1575,1575,0,4361
20210316,1610,1765,1535,1555,45,1405196,32532,-90915,0.05,-5989,1580,1580,1540,1550,-5,6075
20210315,2705,2790,2645,2700,0,1009749,123447,18861,0.23,3703,2720,2750,2720,2725,25,35587
20210312,2555,2700,2515,2700,180,540105,104586,-7906,0.21,0,2695,2720,2685,2705,5,12077
20210311,2470,2570,2460,2520,50,310565,112492,10755,0.22,-61,2520,2545,2520,2520,0,3834
20210310,2520,2545,2450,2470,45,324604,101737,3680,0.2,0,2450,2455,2450,2455,-15,9762
20210309,2520,2530,2465,2515,30,392662,98057,79514,0.19,0,2525,2535,2515,2515,0,12485
20210308,2700,2735,2545,2545,55,953929,18543,-69381,0.04,0,2550,2560,2540,2540,-5,7308
20210305,2455,2600,2440,2600,120,945315,87924,17012,0.17,0,2725,2745,2700,2700,100,115040
20210304,2540,2595,2465,2480,115,1515682,70912,11361,0.14,0,2510,2510,2455,2480,0,7011
20210303,2735,3000,2595,2595,285,20418721,59551,39126,0.11,-125471,2560,2560,2535,2545,-50,148090
20210302,2315,2320,2280,2310,40,106470,20425,903,0.04,0,2395,2395,2310,2310,0,4658
20210226,2255,2295,2200,2270,0,94919,19522,14057,0.04,0,2270,2270,2270,2270,0,0
20210225,2310,2340,2250,2270,10,98622,5465,3151,0.01,0,2270,2270,2270,2270,0,24
20210224,2340,2340,2250,2260,75,132204,2314,-1557,0.0,0,2270,2270,2270,2270,10,762
20210223,2380,2420,2315,2335,25,159308,3871,-17598,0.01,0,2335,2335,2335,2335,0,300
20210222,2355,2400,2340,2360,15,192396,21469,12938,0.04,0,2360,2365,2360,2365,5,640
20210219,2340,2365,2300,2345,30,143294,8531,-13411,0.02,0,2350,2385,2345,2345,0,76
20210218,2310,2350,2295,2315,0,204844,21942,-12755,0.04,0,2305,2305,2305,2305,-10,2152
20210217,2280,2375,2275,2315,45,199636,34697,21125,0.07,1,2380,2380,2305,2320,5,3535
20210216,2305,2310,2250,2270,10,125399,13572,-160,0.02,0,2340,2340,2280,2285,15,1093
20210215,2255,2315,2200,2280,25,168352,13732,1853,0.02,0,2285,2330,2280,2280,0,2624
20210210,2240,2290,2200,2255,15,260575,11879,2763,0.02,-38000,2260,2260,2260,2260,5,1
20210209,2280,2320,2220,2240,70,535663,9116,-7286,0.02,-19101,2240,2250,2240,2250,10,105
20210208,2270,2810,2215,2310,40,5963443,16402,16402,0.02,-19098,2310,2325,2310,2325,15,8639
20210205,2295,2365,2265,2270,25,72138,0,-2542,0.0,0,2280,2280,2270,2275,5,191
20210204,2305,2315,2280,2295,5,40916,2542,110,0.01,0,2295,2295,2290,2295,0,105
20210203,2335,2335,2290,2300,35,67035,2432,-2191,0.0,0,2395,2395,2330,2330,30,10
20210202,2330,2345,2270,2335,5,106857,4623,796,0.01,0,2315,2315,2315,2315,-20,200
20210201,2220,2350,2220,2330,110,74660,3827,1022,0.01,0,2330,2330,2330,2330,0,502
20210129,2340,2390,2200,2220,120,147076,2805,236,0.01,0,2220,2220,2220,2220,0,813
