day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3890,4050,3880,4045,155,1072707,587274,0,2.51,0,4050,4055,4050,4050,5,5002
20210324,3800,3920,3800,3890,55,155739,587274,40068,2.51,0,3900,3900,3890,3890,0,3074
20210323,3855,3920,3820,3835,50,200820,547206,53482,2.34,0,3835,3835,3815,3815,-20,2424
20210322,3910,3910,3840,3885,25,152298,493724,-1812,2.11,0,3885,3885,3845,3880,-5,2518
20210319,3915,3925,3875,3910,15,118431,495536,6188,2.12,0,3910,3910,3890,3890,-20,3155
20210318,3885,3970,3880,3925,15,244761,489348,49768,2.08,0,3930,3930,3920,3925,0,1332
20210317,3915,3945,3880,3910,20,260289,439580,46162,1.88,0,3910,3910,3900,3905,-5,4625
20210316,3890,3915,3855,3890,0,166183,393418,22782,1.68,0,3915,3915,3910,3910,20,15862
20210315,3850,3920,3810,3890,40,223343,370636,61606,1.58,0,3890,3900,3890,3900,10,319
20210312,3795,3865,3760,3850,50,227645,309030,75606,1.32,0,3850,3850,3825,3835,-15,2187
20210311,3660,3840,3660,3800,110,186080,233424,35613,1.0,0,3800,3835,3795,3825,25,6494
20210310,3770,3775,3690,3690,85,101538,197811,2830,0.85,0,3680,3680,3660,3660,-30,1720
20210309,3785,3855,3675,3775,55,246054,194981,-40968,0.83,0,3710,3755,3710,3735,-40,1582
20210308,3835,3865,3805,3830,5,211565,235949,31577,1.01,0,3875,3875,3845,3845,15,140
20210305,3845,3860,3740,3835,25,238498,204372,-29085,0.87,0,3840,3840,3830,3830,-5,1395
20210304,3770,3920,3735,3860,60,609160,233457,18683,1.0,0,3860,3865,3840,3840,-20,1904
20210303,3680,3935,3650,3800,105,581994,214774,-52974,0.92,463,3790,3800,3790,3800,0,4198
20210302,3615,3715,3615,3695,105,132480,267748,37112,1.14,0,3695,3700,3695,3700,5,1314
20210226,3600,3650,3550,3590,110,178692,230636,-28106,0.99,0,3590,3590,3590,3590,0,675
20210225,3680,3710,3665,3700,25,118760,258742,21621,1.11,0,3700,3700,3675,3690,-10,640
20210224,3810,3830,3650,3675,150,292330,237121,-64606,1.01,0,3640,3670,3640,3640,-35,20224
20210223,3800,3840,3755,3825,25,152809,301727,-12825,1.29,0,3825,3830,3815,3815,-10,3320
20210222,3875,3915,3810,3850,25,229641,314552,42982,1.34,0,3845,3845,3825,3830,-20,2432
20210219,3895,3935,3775,3875,50,296783,271570,-27120,1.15,0,3875,3875,3860,3865,-10,4842
20210218,3925,4020,3900,3925,5,321342,298690,-35864,1.28,0,3945,3945,3925,3925,0,1931
20210217,3910,3960,3880,3920,15,393462,334554,-18303,1.43,0,3920,3925,3910,3925,5,3531
20210216,3740,4020,3740,3905,145,1480522,352857,-45324,1.51,0,3915,3915,3840,3880,-25,10645
20210215,3745,3770,3700,3760,25,143015,398181,4474,1.7,0,3765,3765,3760,3760,0,1104
20210210,3690,3740,3650,3735,40,88031,393707,-13035,1.68,0,3735,3735,3700,3705,-30,1783
20210209,3610,3725,3610,3695,85,124840,406742,11861,1.74,0,3695,3695,3695,3695,0,481
20210208,3720,3720,3610,3610,115,183617,394881,30663,1.68,0,3610,3615,3610,3615,5,3534
20210205,3750,3770,3700,3725,25,112448,364218,7524,1.56,0,3725,3730,3710,3710,-15,1550
20210204,3790,3790,3700,3750,40,160928,356694,-9883,1.52,0,3755,3760,3750,3750,0,3551
20210203,3685,3840,3645,3790,130,468480,366577,-28204,1.57,0,3800,3800,3785,3785,-5,3289
20210202,3510,3680,3510,3660,135,148015,394781,40314,1.68,5243,3685,3685,3660,3675,15,3124
20210201,3405,3530,3390,3525,100,120218,354467,41928,1.51,0,3525,3525,3525,3525,0,552
20210129,3610,3655,3300,3425,185,349331,312539,12468,1.34,0,3405,3420,3400,3420,-5,767
20210128,3710,3760,3610,3610,180,210921,300071,-63810,1.28,0,3615,3615,3600,3605,-5,1260
20210127,3760,3805,3725,3790,25,235835,363881,4852,1.55,0,3810,3810,3770,3770,-20,3285
20210126,3870,3870,3755,3765,55,196880,359029,-42994,1.53,0,3765,3805,3760,3760,-5,2056
20210125,3805,3865,3785,3820,15,173314,402023,-584,1.72,0,3845,3845,3820,3825,5,428
20210122,3795,3840,3760,3805,15,153069,402607,7025,1.72,0,3825,3825,3795,3795,-10,1860
20210121,3840,3840,3775,3790,25,242596,395582,-51062,1.68,0,3820,3820,3790,3810,20,772
20210120,3700,3830,3675,3815,115,405648,446644,28718,1.91,0,3810,3820,3790,3820,5,3113
20210119,3600,3700,3520,3700,65,287512,417926,86720,1.79,0,3685,3700,3675,3680,-20,7612
20210118,3630,3795,3615,3635,65,315987,331206,-20113,1.41,0,3600,3630,3580,3580,-55,2847
20210115,3770,3770,3675,3700,45,193047,351319,-9996,1.5,0,3665,3700,3665,3680,-20,1927
20210114,3705,3770,3665,3745,30,261662,361315,4165,1.54,0,3745,3745,3710,3740,-5,1627
20210113,3655,3725,3640,3715,45,322261,357150,78770,1.53,0,3730,3730,3705,3705,-10,9348
20210112,3595,3715,3595,3670,30,218423,278380,48095,1.19,0,3665,3665,3640,3640,-30,4970
20210111,3865,3870,3595,3640,180,573292,230285,53107,0.98,0,3640,3640,3630,3630,-10,5696
20210108,3955,3955,3800,3820,115,407024,177178,-11911,0.76,0,3820,3825,3820,3820,0,5307
20210107,3995,4010,3930,3935,50,305968,189089,-14958,0.81,0,3950,3950,3925,3930,-5,2560
20210106,4010,4040,3965,3985,5,349531,204047,26452,0.87,0,3985,3985,3965,3965,-20,1118
20210105,3935,4065,3920,3980,25,311068,177595,-24499,0.76,0,4000,4000,3950,3950,-30,2900
20210104,4090,4120,3905,3955,125,361251,202094,-41494,0.86,0,3965,3985,3960,3960,5,2842
20201230,4055,4120,4005,4080,25,230509,243588,24583,1.04,0,4065,4110,4065,4085,5,925
20201229,3900,4080,3900,4055,95,269853,219005,81608,0.94,0,4060,4065,4055,4065,10,1273
20201228,4110,4125,3955,3960,180,454747,137397,-10772,0.59,0,3960,3960,3940,3955,-5,3441
