day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210325,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210324,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210323,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210322,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210319,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210318,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210317,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210316,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210315,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210312,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210311,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210310,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210309,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210308,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210305,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210304,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210303,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210302,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210226,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210225,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210224,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210223,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210222,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210219,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210218,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210217,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210216,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210215,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210210,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210209,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210208,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210205,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210204,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210203,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210202,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210201,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210129,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210128,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210127,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210126,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210125,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210122,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210121,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210120,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210119,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210118,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210115,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210114,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210113,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210112,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210111,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210108,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210107,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210106,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210105,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20210104,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201230,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201229,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201228,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201224,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201223,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201222,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201221,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201218,310,310,310,310,0,0,2269937,0,3.77,0,0,0,0,0,0,0
20201217,310,310,310,310,0,0,2269937,-14760,3.77,0,0,0,0,0,0,0
20201216,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201215,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201214,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201211,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201210,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201209,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201208,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201207,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201204,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201203,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201202,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201201,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201130,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201127,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201126,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201125,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201124,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
20201123,310,310,310,310,0,0,2284697,0,3.8,0,0,0,0,0,0,0
