day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2945,3030,2905,3020,110,1116767,987410,0,3.07,0,0,0,0,0,0,0
20210325,2910,2990,2900,2910,40,778716,987410,-71382,3.07,0,2910,2915,2910,2910,0,7455
20210324,2850,2970,2795,2950,100,1220545,1058792,80374,3.29,0,2960,2960,2925,2925,-25,6175
20210323,2860,2985,2825,2850,25,2442858,978418,50032,3.04,0,2885,2885,2840,2840,-10,3532
20210322,2905,2905,2805,2825,55,398718,928386,47512,2.89,0,2825,2840,2825,2825,0,1418
20210319,2830,2920,2815,2880,0,431262,880874,105697,2.74,0,2880,2895,2875,2890,10,4985
20210318,2845,2930,2840,2880,40,853931,775177,186958,2.41,0,2880,2895,2880,2895,15,3249
20210317,2800,2900,2755,2840,10,1155780,588219,158484,1.83,0,2840,2840,2830,2840,0,8308
20210316,2725,2885,2720,2850,125,2109347,429735,60582,1.34,0,2845,2845,2790,2795,-55,66485
20210315,2780,2780,2700,2725,5,357440,369153,31344,1.15,0,2725,2725,2720,2720,-5,6213
20210312,2625,2780,2625,2730,105,561825,337809,129715,1.05,0,2745,2745,2720,2720,-10,654
20210311,2635,2660,2590,2625,45,234338,208094,61476,0.65,0,2625,2645,2625,2630,5,287
20210310,2600,2650,2575,2580,20,221685,146618,-24546,0.46,0,2580,2580,2580,2580,0,270
20210309,2675,2675,2555,2600,75,442632,171164,18885,0.53,0,2595,2630,2595,2625,25,1293
20210308,2725,2760,2675,2675,70,389451,152279,-15623,0.47,0,2675,2675,2665,2665,-10,5623
20210305,2735,2745,2665,2745,0,376125,167902,-3342,0.52,0,2735,2735,2720,2720,-25,12410
20210304,2665,2770,2630,2745,25,522846,171244,90276,0.53,0,2720,2750,2720,2725,-20,1437
20210303,2760,2830,2670,2720,60,1340915,80968,-75061,0.25,0,2700,2710,2700,2710,-10,2073
20210302,2590,2660,2585,2660,100,302399,156029,-11055,0.47,0,2700,2730,2680,2730,70,29353
20210226,2570,2600,2510,2560,70,516089,167084,-18207,0.52,0,2560,2560,2550,2560,0,4458
20210225,2620,2690,2595,2630,10,364084,185291,28706,0.57,0,2630,2635,2630,2635,5,389
20210224,2720,2760,2570,2620,120,684284,156585,-9214,0.49,0,2615,2615,2590,2590,-30,2916
20210223,2765,2805,2715,2740,65,717072,165799,-31317,0.52,0,2750,2790,2740,2755,15,18342
20210222,2860,2910,2800,2805,70,862006,197116,75555,0.61,0,2810,2810,2800,2810,5,19911
20210219,2785,3080,2780,2875,75,5481094,121561,-34561,0.38,-3000,2855,2875,2845,2865,-10,29024
20210218,2840,2855,2780,2800,65,890132,156122,51797,0.49,0,2800,2805,2800,2800,0,3517
20210217,2860,2990,2800,2865,85,4324577,104325,-56020,0.32,0,2865,2870,2860,2860,-5,7237
20210216,2795,2810,2730,2780,15,1039713,160345,-13043,0.5,0,2810,2875,2790,2865,85,254574
20210215,2745,2815,2690,2795,60,1088068,173388,33854,0.54,0,2790,2800,2775,2775,-20,24155
20210210,2715,2790,2645,2735,5,1080941,139534,26113,0.43,-18117,2740,2740,2710,2730,-5,18291
20210209,2790,2965,2730,2730,55,4765603,113421,57166,0.35,18117,2730,2730,2700,2700,-30,44744
20210208,2805,2855,2715,2785,45,2899466,56255,-41531,0.17,-47398,2830,2830,2795,2805,20,89115
20210205,2750,3225,2740,2830,160,28242195,97786,-154103,0.3,43971,2820,2835,2810,2820,-10,77821
20210204,2690,2740,2650,2670,35,819973,251889,-10727,0.78,0,2650,2680,2650,2680,10,1087
20210203,2740,2795,2630,2705,0,1232745,262616,-307744,0.82,0,2705,2715,2700,2700,-5,5986
20210202,2585,2725,2530,2705,150,1570371,570360,462268,1.77,1000,2735,2735,2730,2735,30,35239
20210201,2530,2580,2455,2555,40,348587,108092,66626,0.34,0,2535,2560,2535,2555,0,261
20210129,2635,2655,2500,2515,95,606464,41466,-26966,0.13,0,2515,2530,2510,2510,-5,3652
20210128,2630,2730,2595,2610,95,1056011,68432,-25373,0.21,924,2605,2610,2580,2580,-30,12984
20210127,2680,2870,2605,2705,45,3689374,93805,-49658,0.28,2817,2705,2705,2695,2695,-10,15068
20210126,2595,2715,2565,2660,65,1616203,143463,60662,0.45,1926,2660,2670,2660,2670,10,3867
20210125,2640,2640,2555,2595,60,618709,82801,-51085,0.26,3760,2595,2605,2595,2605,10,2620
20210122,2585,2675,2540,2655,65,865997,133886,-13174,0.42,0,2645,2645,2625,2635,-20,22188
20210121,2595,2665,2555,2590,5,774301,147060,65780,0.46,0,2590,2600,2590,2590,0,7458
20210120,2500,2640,2475,2585,100,1139308,81280,-20840,0.25,0,2585,2585,2580,2580,-5,4609
20210119,2465,2500,2455,2485,10,222701,102120,17011,0.32,0,2490,2490,2485,2485,0,825
