day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3170,3180,3080,3105,-60,421504,612870,0,3.04,0,0,0,0,0,0,0
20210325,3005,3180,3005,3165,150,748213,612870,54286,3.04,0,3160,3170,3160,3165,0,10760
20210324,2970,3055,2950,3015,15,118735,558584,28043,2.77,0,3015,3045,3015,3020,5,1789
20210323,3055,3100,3000,3000,55,148244,530541,3111,2.63,0,2970,3090,2970,3000,0,434
20210322,3035,3075,3005,3055,25,173007,527430,29288,2.62,0,3055,3055,3040,3040,-15,223
20210319,3005,3080,2990,3030,5,202242,498142,52973,2.47,0,3030,3030,3030,3030,0,1074
20210318,3010,3035,2990,3035,25,121528,445169,2973,2.21,0,3040,3040,3005,3005,-30,886
20210317,2945,3030,2930,3010,60,204018,442196,82060,2.19,0,3010,3010,3010,3010,0,1108
20210316,2955,2980,2940,2950,5,81801,360136,13914,1.79,0,2940,2940,2940,2940,-10,345
20210315,2925,2975,2910,2955,30,107951,346222,29187,1.72,0,2955,2955,2950,2950,-5,589
20210312,2890,2935,2865,2925,65,89415,317035,21408,1.57,0,2925,2925,2905,2905,-20,300
20210311,2925,2935,2855,2860,30,166023,295627,11646,1.47,0,2870,2870,2870,2870,10,1
20210310,2935,2970,2870,2890,40,82616,283981,-15763,1.41,0,2850,2865,2850,2865,-25,394
20210309,2970,2985,2885,2930,70,113698,299744,-36933,1.49,0,2925,2940,2925,2925,-5,2305
20210308,3005,3060,2970,3000,0,159977,336677,48500,1.67,0,3000,3000,3000,3000,0,0
20210305,2985,3010,2935,3000,5,201480,288177,9823,1.43,0,3015,3020,2990,3020,20,60
20210304,2920,3010,2880,2995,90,116281,278354,8826,1.38,0,2995,3005,2990,3000,5,2827
20210303,2845,2910,2820,2905,60,71687,269528,16868,1.34,7076,2920,2920,2910,2915,10,27
20210302,2925,2950,2845,2845,50,161835,252660,-8798,1.25,0,2845,2845,2835,2840,-5,2518
20210226,2925,2940,2865,2895,95,179580,261458,-13387,1.3,0,2905,2910,2905,2910,15,35
20210225,2970,3015,2950,2990,35,67195,274845,-2498,1.36,0,2990,2990,2990,2990,0,235
20210224,3070,3095,2935,2955,115,216436,277343,-46564,1.38,0,2955,2955,2955,2955,0,799
20210223,3035,3125,3005,3070,0,184964,323907,22550,1.61,0,3065,3065,3045,3055,-15,1958
20210222,3070,3115,3065,3070,0,125181,301357,20893,1.5,0,3125,3125,3015,3015,-55,4747
20210219,3115,3155,3015,3070,95,284327,280464,-61319,1.39,0,3070,3110,3070,3070,0,3733
20210218,3040,3165,3005,3165,115,484174,341783,49525,1.7,0,3165,3175,3150,3150,-15,20532
20210217,3070,3110,2975,3050,20,298027,292258,-3056,1.45,0,3070,3070,3070,3070,20,95
20210216,3000,3115,2955,3070,70,511954,295314,-25353,1.47,-58000,3075,3075,3070,3070,0,2852
20210215,2975,3030,2940,3000,45,252478,320667,14702,1.59,-70900,3000,3000,2995,2995,-5,365
20210210,2950,3000,2920,2955,0,128573,305965,12498,1.52,-22000,2955,2980,2955,2980,25,1765
