day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3180,3230,3145,3150,-45,118085,2596406,0,5.33,0,0,0,0,0,0,0
20210325,3170,3210,3135,3195,25,171201,2596406,-52431,5.33,0,3230,3230,3200,3200,5,201
20210324,3230,3245,3120,3170,50,183482,2648837,-9803,5.43,-20940,3220,3220,3165,3165,-5,242
20210323,3230,3260,3175,3220,10,206806,2658640,29132,5.6,361,3290,3290,3140,3250,30,19
20210322,3265,3315,3190,3210,70,418044,2629508,-103902,5.54,239,3220,3290,3210,3290,80,216
20210319,3260,3380,3210,3280,45,972011,2733410,113680,5.76,26314,3330,3330,3290,3290,10,4779
20210318,3150,3280,3145,3235,85,387342,2619730,-8766,5.52,10000,3270,3270,3215,3215,-20,4121
20210317,3170,3180,3135,3150,30,234816,2628496,-76423,5.53,5000,3150,3150,3150,3150,0,1344
20210316,3135,3180,3120,3180,80,276129,2704919,18509,5.7,1,3180,3195,3180,3195,15,1838
20210315,3100,3145,3070,3100,30,219397,2686410,6091,5.66,5000,3095,3100,3095,3100,0,258
20210312,3035,3105,3035,3070,25,193559,2680319,-3860,5.64,0,3075,3110,3070,3110,40,1036
20210311,3065,3065,3015,3045,5,116206,2684179,-16386,5.65,-20980,3045,3045,3030,3030,-15,60
20210310,3075,3110,3025,3040,35,120677,2700565,-23149,5.69,0,3040,3040,3040,3040,0,0
20210309,3085,3090,3005,3075,25,227079,2723714,-15150,5.74,8100,3075,3075,3075,3075,0,0
20210308,3145,3145,3045,3050,60,205252,2738864,-17810,5.77,5000,3055,3055,3040,3040,-10,2020
20210305,3090,3160,3060,3110,5,195237,2756674,-2970,7.11,0,3110,3110,3110,3110,0,10
20210304,3160,3160,3100,3105,30,100353,2759644,-10358,7.11,0,3105,3105,3105,3105,0,171
20210303,3085,3155,3080,3135,50,141305,2770002,24675,7.14,3778,3135,3135,3135,3135,0,200
20210302,3195,3195,3065,3085,65,261909,2745327,-38315,7.08,0,3115,3115,3100,3100,15,44
20210226,3080,3195,3045,3150,35,220398,2783642,-13274,7.18,2800,3150,3150,3135,3150,0,338
20210225,3150,3175,3055,3115,110,368218,2796916,43739,7.21,20000,3215,3215,3120,3190,75,69
20210224,3240,3295,2985,3005,185,2305277,2753177,38738,7.09,63323,3010,3085,3010,3030,25,13732
20210223,3240,3245,3150,3190,35,493599,2714439,-40452,7.0,115000,3200,3230,3200,3230,40,1839
20210222,3135,3235,3100,3225,90,363770,2754891,79550,7.09,20185,3225,3240,3200,3200,-25,1560
20210219,3200,3200,3080,3135,65,340199,2675341,-23026,6.9,0,3135,3135,3100,3110,-25,1444
20210218,3325,3475,3055,3200,50,2700009,2698367,45333,6.96,0,3200,3220,3200,3200,0,1982
20210217,3210,3345,3180,3250,15,995983,2653034,25432,6.84,4973,3260,3275,3250,3275,25,6813
20210216,3130,3250,3070,3235,145,309250,2627602,27409,6.77,0,3255,3255,3230,3235,0,1140
