day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2260,2265,2200,2225,-5,450020,228912,0,0.57,0,0,0,0,0,0,0
20210325,2280,2315,2230,2230,30,649529,228912,21197,0.57,0,2230,2230,2220,2230,0,7011
20210324,2300,2325,2250,2260,90,1039481,207715,-51853,0.52,0,2260,2270,2250,2265,5,5500
20210323,2230,2390,2220,2350,145,4678897,259568,101269,0.65,0,2360,2360,2340,2340,-10,16429
20210322,2230,2275,2205,2205,40,651264,158299,-27729,0.39,0,2205,2230,2205,2225,20,6238
20210319,2210,2310,2205,2245,25,1135055,186028,-28443,0.46,0,2250,2250,2235,2235,-10,13354
20210318,2270,2290,2215,2220,50,717687,214471,1924,0.53,0,2245,2245,2215,2225,5,6098
20210317,2275,2315,2180,2270,15,1413353,212547,-3806,0.53,0,2235,2255,2235,2255,-15,16996
20210316,2320,2320,2240,2255,65,872518,216353,-21293,0.54,0,2255,2255,2240,2255,0,6256
20210315,2265,2360,2235,2320,105,3171623,237646,-71968,0.59,0,2325,2325,2300,2315,-5,20420
20210312,2210,2245,2190,2215,30,677945,309614,-1464,0.77,0,2220,2220,2200,2210,-5,13397
20210311,2195,2230,2150,2185,10,830467,311078,30342,0.77,0,2195,2210,2195,2200,15,11809
20210310,2280,2315,2175,2175,105,1291731,280736,105911,0.7,0,2175,2175,2165,2175,0,13246
20210309,2450,2460,2250,2280,180,2176604,174825,-18700,0.44,-1732,2260,2265,2250,2265,-15,32488
20210308,2540,2560,2425,2460,60,6001501,193525,-33185,0.47,1732,2455,2455,2420,2430,-30,46929
20210305,2540,2725,2445,2520,70,21842212,226710,92146,0.56,0,2520,2530,2520,2520,0,66439
20210304,2465,2555,2400,2450,0,6396938,134564,-83516,0.34,0,2465,2495,2465,2495,45,283148
20210303,2535,2570,2400,2450,75,5223697,218080,99991,0.54,-2097,2450,2470,2450,2465,15,79254
20210302,2565,2640,2460,2525,75,9012119,118089,12476,0.28,2097,2530,2555,2530,2535,10,107934
20210226,2800,2895,2485,2600,65,37648104,105613,-100174,0.26,-138352,2590,2590,2565,2565,-35,165842
20210225,2365,2665,2220,2665,615,48707201,205787,16188,0.51,73553,2665,2665,2665,2665,0,13400
20210224,2010,2190,2000,2050,30,3067433,189599,61542,0.47,55000,2255,2255,2255,2255,205,503289
20210223,2065,2075,2000,2020,65,785896,128057,-25204,0.32,0,2020,2020,2005,2010,-10,3491
20210222,2150,2215,2070,2085,90,2228212,153261,-61298,0.38,0,2085,2090,2070,2070,-15,11874
20210219,2110,2465,2070,2175,110,15507603,214559,-36384,0.53,-2574,2170,2170,2155,2170,-5,30415
20210218,2065,2125,2040,2065,0,400058,250943,48638,0.62,0,2060,2060,2055,2055,-10,3458
20210217,2160,2165,2055,2065,35,551483,202305,-92122,0.5,0,2070,2070,2060,2060,-5,419
20210216,2035,2170,1995,2100,75,725720,294427,-22648,0.73,0,2190,2230,2150,2160,60,227166
20210215,2020,2030,1940,2025,5,276949,317075,74307,0.79,0,2025,2035,2025,2035,10,4007
20210210,2050,2050,1995,2020,15,137521,242768,-14049,0.6,0,2015,2015,2015,2015,-5,1329
20210209,2040,2065,2020,2035,5,139750,256817,-18625,0.64,0,2035,2040,2035,2040,5,95
20210208,2060,2060,2005,2040,20,226558,275442,21483,0.69,0,2015,2030,2015,2020,-20,1553
20210205,2075,2150,2025,2060,15,250535,253959,-5074,0.63,0,2060,2060,2055,2055,-5,2553
20210204,2110,2110,2060,2075,25,140571,259033,-12990,0.65,0,2075,2075,2075,2075,0,239
20210203,2060,2105,2050,2100,50,214633,272023,-7322,0.68,0,2100,2100,2085,2085,-15,1103
20210202,2005,2100,2000,2050,30,243090,279345,27193,0.7,0,2100,2100,2085,2090,40,1555
20210201,1965,2045,1950,2020,10,183706,252152,950,0.63,0,2040,2040,2030,2030,10,123
20210129,2090,2140,1935,2010,80,434145,251202,5310,0.63,0,2010,2010,2010,2010,0,239
20210128,2120,2155,2075,2090,95,373504,245892,-17893,0.61,0,2095,2095,2095,2095,5,1616
20210127,2215,2250,2175,2185,45,399203,263785,-36157,0.66,0,2185,2185,2175,2175,-10,2125
20210126,2280,2315,2210,2230,50,427351,299942,-16115,0.75,0,2230,2240,2230,2240,10,156
20210125,2295,2340,2250,2280,40,777137,316057,-7814,0.79,0,2280,2300,2280,2280,0,6938
20210122,2220,2295,2185,2240,25,844312,323871,49055,0.81,0,2240,2240,2235,2235,-5,9629
20210121,2320,2330,2185,2215,60,894777,274816,-187037,0.68,0,2215,2220,2210,2210,-5,2895
20210120,2235,2315,2205,2275,25,1066175,461853,71501,1.15,0,2340,2360,2335,2335,60,160637
20210119,2170,2275,2140,2250,125,1101595,390352,305034,0.97,0,2275,2275,2235,2240,-10,3881
20210118,2345,2350,2120,2125,90,1369083,85318,-206343,0.21,0,2125,2140,2110,2130,5,3579
20210115,2180,2215,2140,2215,35,937483,291661,-26168,0.73,0,2420,2435,2245,2245,30,484287
20210114,2200,2235,2160,2180,25,466315,317829,-14500,0.79,0,2225,2225,2165,2170,-10,2020
20210113,2265,2270,2190,2205,50,703190,332329,-92691,0.83,0,2250,2250,2205,2205,0,5371
