day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,1495,1495,1495,1495,1255,0,0,0,0.0,0,0,0,0,0,0,0
19800105,1500,1500,1500,1500,5,320,0,0,0.0,0,0,0,0,0,0,0
19800107,1505,1605,1505,1605,105,1320,0,0,0.0,0,0,0,0,0,0,0
19800108,1635,1655,1625,1625,20,1260,0,0,0.0,0,0,0,0,0,0,0
19800109,1625,1625,1625,1625,0,2340,0,0,0.0,0,0,0,0,0,0,0
19800110,1680,1775,1680,1775,150,11880,0,0,0.0,0,0,0,0,0,0,0
19800111,1900,1915,1870,1895,120,18660,0,0,0.0,0,0,0,0,0,0,0
19800112,1745,1775,1745,1775,120,3700,0,0,0.0,0,0,0,0,0,0,0
19800114,1740,1740,1650,1650,125,11580,0,0,0.0,0,0,0,0,0,0,0
19800115,1525,1645,1525,1625,25,3620,0,0,0.0,0,0,0,0,0,0,0
19800116,1655,1675,1655,1675,50,5580,0,0,0.0,0,0,0,0,0,0,0
19800117,1775,1825,1750,1790,115,13760,0,0,0.0,0,0,0,0,0,0,0
19800118,1875,1925,1725,1875,85,31440,0,0,0.0,0,0,0,0,0,0,0
19800119,1950,1975,1940,1940,65,23960,0,0,0.0,0,0,0,0,0,0,0
19800121,2000,2090,2000,2090,150,12340,0,0,0.0,0,0,0,0,0,0,0
19800122,2240,2240,2195,2240,150,63800,0,0,0.0,0,0,0,0,0,0,0
19800123,2240,2390,2240,2390,150,58920,0,0,0.0,0,0,0,0,0,0,0
19800124,2495,2540,2490,2540,150,34080,0,0,0.0,0,0,0,0,0,0,0
19800125,2790,2790,2790,2790,250,31480,0,0,0.0,0,0,0,0,0,0,0
19800126,3040,3040,3040,3040,250,31200,0,0,0.0,0,0,0,0,0,0,0
19800128,3140,3140,2790,2790,250,68500,0,0,0.0,0,0,0,0,0,0,0
19800129,2790,2955,2750,2875,85,33340,0,0,0.0,0,0,0,0,0,0,0
19800130,2900,3050,2900,3050,175,25440,0,0,0.0,0,0,0,0,0,0,0
19800131,3000,3045,2925,3025,25,18980,0,0,0.0,0,0,0,0,0,0,0
19800201,3000,3000,2850,2850,175,10960,0,0,0.0,0,0,0,0,0,0,0
19800202,2825,2825,2750,2750,100,7960,0,0,0.0,0,0,0,0,0,0,0
19800204,2850,2950,2755,2950,200,15600,0,0,0.0,0,0,0,0,0,0,0
19800205,3050,3200,3050,3200,250,57360,0,0,0.0,0,0,0,0,0,0,0
19800206,3255,3290,3150,3250,50,28020,0,0,0.0,0,0,0,0,0,0,0
19800207,3150,3260,3000,3000,250,31880,0,0,0.0,0,0,0,0,0,0,0
19800208,3100,3155,3060,3100,100,20100,0,0,0.0,0,0,0,0,0,0,0
19800209,3075,3095,3050,3055,45,6640,0,0,0.0,0,0,0,0,0,0,0
19800211,3000,3025,2910,2950,105,8120,0,0,0.0,0,0,0,0,0,0,0
19800212,2950,3005,2950,2955,5,3840,0,0,0.0,0,0,0,0,0,0,0
19800213,2960,2960,2900,2920,35,5220,0,0,0.0,0,0,0,0,0,0,0
19800214,3010,3010,2900,2900,20,3000,0,0,0.0,0,0,0,0,0,0,0
19800215,2910,2975,2910,2975,75,7900,0,0,0.0,0,0,0,0,0,0,0
19800216,3025,3100,3005,3100,125,4260,0,0,0.0,0,0,0,0,0,0,0
19800218,3075,3075,2955,2990,110,4820,0,0,0.0,0,0,0,0,0,0,0
19800219,2955,2975,2900,2905,85,4140,0,0,0.0,0,0,0,0,0,0,0
19800220,2925,3000,2925,3000,95,10040,0,0,0.0,0,0,0,0,0,0,0
19800221,3030,3100,3030,3055,55,8440,0,0,0.0,0,0,0,0,0,0,0
19800222,3060,3100,3060,3100,45,8160,0,0,0.0,0,0,0,0,0,0,0
19800223,3085,3100,3075,3075,25,6060,0,0,0.0,0,0,0,0,0,0,0
19800225,3080,3100,3075,3075,0,8080,0,0,0.0,0,0,0,0,0,0,0
19800226,3050,3050,2955,2955,120,2280,0,0,0.0,0,0,0,0,0,0,0
19800227,2950,3005,2950,3000,45,8320,0,0,0.0,0,0,0,0,0,0,0
