day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4460,4575,4445,4560,105,902775,73588,0,0.3,0,0,0,0,0,0,0
20210325,4570,4665,4350,4455,95,2182366,73588,21029,0.3,930,4445,4450,4440,4450,-5,32815
20210324,4510,4640,4510,4550,20,1149995,52559,39957,0.22,-17525,4550,4600,4550,4580,30,28176
20210323,4805,4835,4515,4530,340,2949911,12602,-51407,0.05,-78096,4530,4530,4490,4490,-40,22305
20210322,4580,5190,4575,4870,360,23927511,64009,-264381,0.26,96344,4845,4885,4835,4845,-25,71816
20210319,4585,4670,4470,4510,145,2302581,328390,102463,1.35,0,4550,4550,4520,4545,35,18833
20210318,4760,4825,4655,4655,115,3134044,225927,128989,0.92,-95156,4670,4695,4625,4635,-20,54802
20210317,4625,5270,4550,4770,225,30608810,96938,-38955,0.4,65115,4770,4770,4745,4770,0,58347
20210316,4450,4750,4295,4545,135,14794316,135893,-220298,0.56,-170047,4545,4625,4480,4510,-35,127475
20210315,4005,4765,3985,4410,415,29222667,356191,-266039,1.46,200088,4410,4410,4375,4375,-35,125923
20210312,3785,4085,3735,3995,235,3925876,622230,484519,2.56,0,3985,3985,3940,3945,-50,28311
20210311,3745,3800,3725,3760,30,290901,137711,62873,0.57,0,3760,3765,3760,3765,5,4741
20210310,3900,3920,3710,3730,150,687282,74838,-112700,0.31,0,3730,3740,3730,3730,0,3057
20210309,3740,3995,3740,3880,75,1639730,187538,101153,0.77,0,3880,3895,3880,3895,15,4891
20210308,3965,4080,3805,3805,65,2055687,86385,55936,0.36,0,3805,3805,3780,3785,-20,23435
20210305,3965,4010,3855,3870,145,976049,30449,-102290,0.13,0,3880,3890,3880,3880,10,10077
20210304,3920,4045,3835,4015,80,2193996,132739,-61017,0.55,0,4010,4015,4010,4015,0,15892
20210303,3850,3945,3825,3935,45,681157,193756,-48209,0.8,0,3915,3935,3915,3930,-5,6691
20210302,3745,3930,3715,3890,180,1286143,241965,171403,0.99,0,3900,3900,3880,3880,-10,10846
20210226,3745,3745,3620,3710,105,470262,70562,-61666,0.28,0,3715,3715,3710,3710,0,1887
20210225,3785,3835,3730,3815,125,471664,132228,111319,0.54,0,3945,3945,3815,3815,0,8519
20210224,3800,3940,3650,3690,155,773707,20909,2928,0.09,0,3630,3750,3630,3700,10,8342
20210223,3910,3930,3820,3845,180,920820,17981,-16700,0.07,-25019,3810,3820,3810,3810,-35,8263
20210222,4060,4115,3945,4025,90,2387346,34681,-96906,0.14,-52513,4000,4025,4000,4020,-5,19560
20210219,3780,4155,3745,3935,105,5384129,131587,42480,0.54,42986,3940,3940,3925,3935,0,34342
20210218,3735,3980,3680,3830,90,3380930,89107,-107501,0.37,34546,3830,3840,3825,3840,10,30549
20210217,3580,3765,3580,3740,110,752622,196608,128803,0.81,0,3740,3760,3740,3745,5,7250
20210216,3630,3650,3570,3630,0,219110,67805,381,0.28,0,3630,3630,3595,3620,-10,3065
20210215,3575,3680,3550,3630,55,297601,67424,23964,0.28,0,3645,3645,3630,3630,0,31741
20210210,3665,3675,3550,3575,55,341908,43460,-7963,0.18,0,3595,3595,3565,3595,20,1176
20210209,3625,3880,3595,3630,35,1953137,51423,14479,0.21,0,3640,3640,3630,3630,0,5641
20210208,3595,3900,3495,3595,0,2518109,36944,-37618,0.15,0,3590,3595,3585,3590,-5,4459
20210205,3685,3705,3400,3595,90,639295,74562,26729,0.31,0,3595,3595,3590,3595,0,3674
20210204,3585,3710,3540,3685,100,338641,47833,-27262,0.2,0,3700,3800,3685,3700,15,5936
20210203,3545,3610,3510,3585,110,303135,75095,19013,0.31,0,3600,3615,3580,3605,20,2552
20210202,3550,3615,3425,3475,15,300779,56082,-28304,0.23,0,3470,3535,3470,3520,45,10765
20210201,3460,3530,3310,3460,5,286337,84386,40144,0.35,0,3425,3465,3425,3460,0,430
20210129,3655,3755,3425,3465,180,458887,44242,23,0.18,0,3465,3465,3435,3435,-30,1797
20210128,3695,3750,3630,3645,140,524965,44219,-25248,0.18,0,3645,3660,3645,3650,5,4317
20210127,3920,3935,3760,3785,185,1067450,69467,-180277,0.28,0,3785,3800,3785,3800,15,2474
20210126,3710,3980,3700,3970,230,2671576,249744,61406,1.03,0,3965,3965,3920,3920,-50,47200
20210125,3800,3860,3725,3740,50,399769,188338,-21961,0.77,0,3740,3740,3715,3720,-20,853
20210122,3755,3805,3710,3790,40,419833,210299,4013,0.86,0,3795,3800,3790,3790,0,7385
