day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,639,639,620,623,-3,1329566,4756128,-99756,2.83,-19597,623,623,621,621,-2,12242
20210325,623,628,617,626,3,1113946,4855884,114548,2.89,0,626,631,625,631,5,2770
20210324,626,631,615,623,2,1270609,4741336,207456,2.82,0,623,623,623,623,0,1400
20210323,658,665,625,625,32,3690136,4533880,-225637,2.7,0,630,630,626,630,5,2997
20210322,648,658,644,657,12,2159978,4759517,-37109,2.83,-50070,652,660,652,658,1,17938
20210319,633,651,632,645,1,2380347,4796626,589414,2.86,0,649,649,646,646,1,12208
20210318,660,660,644,646,6,4129589,4207212,738276,2.51,0,646,649,646,646,0,32262
20210317,660,671,637,640,4,7105944,3468936,-139076,2.07,0,637,640,637,640,0,27676
20210316,654,680,621,636,8,23829294,3608012,61017,2.14,-85657,640,640,633,634,-2,64939
20210315,606,683,603,644,39,42720749,3546995,180934,2.11,-132160,646,656,644,648,4,205664
20210312,605,612,596,605,3,2096057,3366061,288710,2.0,0,607,607,603,603,-2,8055
20210311,588,607,587,602,19,2533709,3077351,567512,1.83,-31861,604,604,602,604,2,26543
20210310,593,599,582,583,9,1611898,2509839,299047,1.49,-29137,582,583,582,582,-1,24250
20210309,599,605,584,592,8,3072824,2210792,-89118,1.32,-34887,594,594,592,594,2,10142
20210308,603,614,596,600,1,3843298,2299910,211792,1.37,-4333,600,603,598,603,3,104922
20210305,599,611,587,601,5,5068847,2088118,-236154,1.24,0,599,599,596,596,-5,5814
20210304,577,645,571,606,24,17042994,2324272,36037,1.38,-156410,606,618,603,605,-1,288026
20210303,586,593,576,582,1,2202829,2288235,-35936,1.36,-13800,582,584,582,582,0,4712
20210302,569,599,567,581,17,3466753,2324171,325981,1.38,-119765,585,585,581,584,3,25068
20210226,567,569,558,564,15,2130256,1998190,-60302,1.19,-61949,564,564,561,561,-3,21198
20210225,575,587,567,579,13,2270808,2058492,146302,1.23,-63714,576,579,575,575,-4,23286
20210224,597,607,565,566,29,4857973,1912190,-145120,1.14,-48567,565,570,563,563,-3,117472
20210223,590,603,579,595,3,4756488,2057310,38048,1.23,-83470,596,599,591,591,-4,58375
20210222,619,627,593,598,11,5838422,2019262,193668,1.2,-61440,598,600,594,594,-4,117318
20210219,654,660,595,609,21,18121192,1825594,-268401,1.09,-11100,609,611,601,601,-8,155484
20210218,569,718,563,630,62,94421160,2093995,-1323833,1.25,-1945173,636,670,636,656,26,1410251
20210217,567,576,560,568,2,2351886,3417828,142873,2.04,-328497,568,570,565,570,2,17228
20210216,546,582,540,566,23,4238863,3274955,146068,1.95,-533146,567,567,563,566,0,23395
20210215,535,547,534,543,9,744293,3128887,6280,1.85,-172171,540,548,540,543,0,418
20210210,536,540,532,534,5,703364,3122607,31026,1.85,-82178,534,534,533,534,0,12406
