day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890930,24000,24000,24000,24000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891004,23000,23000,23000,23000,1000,150,0,0,0.0,0,0,0,0,0,0,0
19891005,22000,22000,22000,22000,1000,100,0,0,0.0,0,0,0,0,0,0,0
19891006,21300,21500,21300,21500,500,1070,0,0,0.0,0,0,0,0,0,0,0
19891007,21500,21700,21500,21700,200,310,0,0,0.0,0,0,0,0,0,0,0
19891010,22000,22000,21700,21700,0,270,0,0,0.0,0,0,0,0,0,0,0
19891011,21300,21300,21300,21300,400,390,0,0,0.0,0,0,0,0,0,0,0
19891012,21300,21300,21000,21000,300,5020,0,0,0.0,0,0,0,0,0,0,0
19891013,21200,21300,21000,21300,300,3920,0,0,0.0,0,0,0,0,0,0,0
19891014,21000,21900,21000,21000,300,15320,0,0,0.0,0,0,0,0,0,0,0
19891016,21000,21400,21000,21100,100,17450,0,0,0.0,0,0,0,0,0,0,0
19891017,21300,21400,20700,20800,300,60330,0,0,0.0,0,0,0,0,0,0,0
19891018,20800,21000,20800,20900,100,13380,0,0,0.0,0,0,0,0,0,0,0
19891019,21100,21100,21000,21100,200,5230,0,0,0.0,0,0,0,0,0,0,0
19891020,21100,21200,21000,21100,0,1520,0,0,0.0,0,0,0,0,0,0,0
19891021,20900,20900,20900,20900,200,0,0,0,0.0,0,0,0,0,0,0,0
19891023,20400,20600,20400,20600,300,300,0,0,0.0,0,0,0,0,0,0,0
19891024,20500,20600,20400,20600,0,450,0,0,0.0,0,0,0,0,0,0,0
19891025,20600,20600,20600,20600,0,100,0,0,0.0,0,0,0,0,0,0,0
19891026,20600,20600,20200,20200,400,2380,0,0,0.0,0,0,0,0,0,0,0
19891027,20200,20200,20100,20100,100,1090,0,0,0.0,0,0,0,0,0,0,0
19891028,19300,20000,19300,20000,100,760,0,0,0.0,0,0,0,0,0,0,0
19891030,19000,20000,19000,19300,700,540,0,0,0.0,0,0,0,0,0,0,0
19891031,19300,19700,19300,19700,400,1230,0,0,0.0,0,0,0,0,0,0,0
19891101,19500,19700,19500,19500,200,1270,0,0,0.0,0,0,0,0,0,0,0
19891102,19400,19400,19000,19300,200,1390,0,0,0.0,0,0,0,0,0,0,0
19891103,19300,20000,19300,20000,700,2220,0,0,0.0,0,0,0,0,0,0,0
19891104,20100,20300,20100,20300,300,1210,0,0,0.0,0,0,0,0,0,0,0
19891106,20300,20500,20200,20300,0,4480,0,0,0.0,0,0,0,0,0,0,0
19891107,20300,20500,20300,20500,200,5940,0,0,0.0,0,0,0,0,0,0,0
19891108,20900,21000,20800,20800,300,2850,0,0,0.0,0,0,0,0,0,0,0
19891109,21100,21800,21100,21800,1000,7190,0,0,0.0,0,0,0,0,0,0,0
19891110,22800,22800,22300,22800,1000,16990,0,0,0.0,0,0,0,0,0,0,0
19891111,23000,23100,22500,23000,200,7980,0,0,0.0,0,0,0,0,0,0,0
19891113,22900,22900,22500,22700,300,1980,0,0,0.0,0,0,0,0,0,0,0
19891114,22300,22500,22300,22300,400,2390,0,0,0.0,0,0,0,0,0,0,0
19891115,22000,22200,22000,22200,100,6880,0,0,0.0,0,0,0,0,0,0,0
19891116,22300,22500,22300,22300,100,3550,0,0,0.0,0,0,0,0,0,0,0
19891117,22300,22300,21800,21900,400,940,0,0,0.0,0,0,0,0,0,0,0
19891118,21700,21800,21700,21800,100,820,0,0,0.0,0,0,0,0,0,0,0
19891120,21100,21600,21100,21600,200,1710,0,0,0.0,0,0,0,0,0,0,0
19891121,21200,21400,21200,21200,400,1720,0,0,0.0,0,0,0,0,0,0,0
19891122,21100,21500,21100,21500,300,540,0,0,0.0,0,0,0,0,0,0,0
19891123,21800,22200,21300,21500,0,3890,0,0,0.0,0,0,0,0,0,0,0
