day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,2075,2090,2055,2065,-40,167834085,40223021,0,4.22,0,0,0,0,0,0,0
20210331,2085,2105,2050,2105,15,227132021,39623021,22700190,4.17,-19871466,2100,2105,2100,2100,-5,2259916
20210330,2130,2135,2075,2090,50,286080835,17422831,-12754381,1.89,-68745948,2095,2095,2090,2090,0,2681871
20210329,2120,2160,2115,2140,10,216482358,29677212,12423908,3.24,-7326484,2135,2145,2135,2140,0,1513814
20210326,2155,2175,2125,2130,45,222814100,17253304,-6995945,1.83,-25135075,2130,2135,2130,2130,0,2004878
20210325,2210,2210,2145,2175,20,324109727,24249249,-7362625,2.46,-9286846,2170,2175,2170,2170,-5,902359
20210324,2200,2230,2175,2195,20,334139147,32211874,-12293015,3.3,22834594,2185,2190,2180,2180,-15,3096188
20210323,2105,2180,2095,2175,45,265538876,44504889,8656576,4.42,49221634,2175,2180,2170,2175,0,2852043
20210322,2130,2170,2115,2130,10,314860928,35848313,-4685559,3.71,-9438048,2135,2135,2130,2135,5,2032094
20210319,2155,2165,2120,2140,45,348905975,40533872,2251903,4.0,31521232,2130,2130,2125,2125,-15,2789257
20210318,2090,2100,2055,2095,35,351922100,38781969,2161333,3.9,-44788542,2090,2115,2090,2115,20,5658670
20210317,2095,2155,2090,2130,40,244367989,36120636,9648313,3.64,48801715,2135,2135,2130,2135,5,2182090
20210316,2110,2120,2085,2090,45,214532548,26972323,-15673687,2.79,-16736690,2085,2090,2085,2090,0,2461465
20210315,2105,2140,2095,2135,30,258516701,42046010,18351088,4.57,-3633972,2135,2135,2120,2120,-15,2879086
20210312,2105,2130,2085,2105,40,366845259,23194922,9349024,2.52,-24211567,2115,2125,2115,2125,20,4649890
20210311,2230,2230,2135,2145,100,413670475,14445898,-26848488,1.53,-55717418,2140,2140,2125,2125,-20,4979317
20210310,2160,2260,2150,2245,30,388692476,41894386,2167622,4.34,-4846947,2240,2240,2235,2235,-10,3340328
20210309,2185,2290,2180,2215,30,497776188,40326764,554255,4.08,33862102,2220,2220,2205,2205,-10,3215570
