day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880118,2300,2400,2300,2350,0,3600,0,0,0.0,0,0,0,0,0,0,0
19880119,2450,2450,2450,2450,100,23300,0,0,0.0,0,0,0,0,0,0,0
19880120,2400,2450,2350,2350,100,18200,0,0,0.0,0,0,0,0,0,0,0
19880121,2250,2250,2250,2250,100,4000,0,0,0.0,0,0,0,0,0,0,0
19880122,2150,2150,2150,2150,100,7200,0,0,0.0,0,0,0,0,0,0,0
19880123,2050,2050,2050,2050,100,11700,0,0,0.0,0,0,0,0,0,0,0
19880125,2000,2000,1961,1961,89,31400,0,0,0.0,0,0,0,0,0,0,0
19880126,1965,1972,1900,1900,61,29000,0,0,0.0,0,0,0,0,0,0,0
19880127,1880,1940,1880,1880,20,9800,0,0,0.0,0,0,0,0,0,0,0
19880128,1830,1900,1830,1881,1,19400,0,0,0.0,0,0,0,0,0,0,0
19880129,1961,1961,1961,1961,80,4400,0,0,0.0,0,0,0,0,0,0,0
19880130,2000,2035,2000,2000,39,7400,0,0,0.0,0,0,0,0,0,0,0
19880201,1980,2100,1980,2000,0,14400,0,0,0.0,0,0,0,0,0,0,0
19880202,2000,2000,1900,1900,100,3900,0,0,0.0,0,0,0,0,0,0,0
19880203,1840,1900,1820,1820,80,8000,0,0,0.0,0,0,0,0,0,0,0
19880204,1800,1900,1800,1860,40,5800,0,0,0.0,0,0,0,0,0,0,0
19880205,1800,1850,1790,1790,70,9500,0,0,0.0,0,0,0,0,0,0,0
19880206,1830,1830,1800,1800,10,3000,0,0,0.0,0,0,0,0,0,0,0
19880208,1810,1850,1800,1830,30,10900,0,0,0.0,0,0,0,0,0,0,0
19880209,1810,1850,1790,1800,30,18500,0,0,0.0,0,0,0,0,0,0,0
19880210,1795,1830,1780,1830,30,25200,0,0,0.0,0,0,0,0,0,0,0
19880211,1850,1910,1800,1900,70,24600,0,0,0.0,0,0,0,0,0,0,0
19880212,1960,1960,1910,1920,20,31100,0,0,0.0,0,0,0,0,0,0,0
19880213,1950,1950,1900,1900,20,7900,0,0,0.0,0,0,0,0,0,0,0
19880215,1950,1950,1850,1850,50,8700,0,0,0.0,0,0,0,0,0,0,0
19880216,1870,1900,1870,1890,40,17500,0,0,0.0,0,0,0,0,0,0,0
19880217,1950,1970,1930,1970,80,18400,0,0,0.0,0,0,0,0,0,0,0
19880219,2050,2050,2050,2050,80,17000,0,0,0.0,0,0,0,0,0,0,0
19880220,2150,2150,2100,2150,100,11100,0,0,0.0,0,0,0,0,0,0,0
19880222,2200,2200,2100,2160,10,42100,0,0,0.0,0,0,0,0,0,0,0
19880223,2150,2150,2070,2080,80,47900,0,0,0.0,0,0,0,0,0,0,0
19880224,2020,2100,2020,2100,20,6500,0,0,0.0,0,0,0,0,0,0,0
19880226,2000,2000,2000,2000,100,1900,0,0,0.0,0,0,0,0,0,0,0
19880227,1900,1950,1900,1950,50,1500,0,0,0.0,0,0,0,0,0,0,0
