day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19991118,10050,10050,10050,10050,1050,1960,0,0,0.0,0,0,0,0,0,0,0
19991119,11250,11250,11250,11250,1200,4167,0,0,0.0,0,0,0,0,0,0,0
19991122,12600,12600,12600,12600,1350,46499,0,0,0.0,0,0,0,0,0,0,0
19991123,12400,12400,11600,12100,500,2373160,0,0,0.0,0,0,0,0,0,0,0
19991124,11800,11800,10750,11200,900,691394,0,0,0.0,0,0,0,0,0,0,0
19991125,11000,11650,10300,10550,650,754529,0,0,0.0,0,0,0,0,0,0,0
19991126,10800,11200,9350,9500,1050,583459,0,0,0.0,0,0,0,0,0,0,0
19991129,9300,9400,8820,9000,500,388311,0,0,0.0,0,0,0,0,0,0,0
19991130,8980,9400,8800,8990,10,790590,0,0,0.0,0,0,0,0,0,0,0
19991201,8950,8950,8150,8270,720,488310,0,0,0.0,0,0,0,0,0,0,0
19991202,8200,8490,8110,8420,150,333797,0,0,0.0,0,0,0,0,0,0,0
19991203,8210,8300,7820,8000,420,234828,0,0,0.0,0,0,0,0,0,0,0
19991206,8000,8000,7560,7720,280,289203,0,0,0.0,0,0,0,0,0,0,0
19991207,7650,7800,6900,6900,820,276199,0,0,0.0,0,0,0,0,0,0,0
19991208,6950,7640,6300,7050,150,410811,0,0,0.0,0,0,0,0,0,0,0
19991209,7050,7190,6700,6900,150,257316,0,0,0.0,0,0,0,0,0,0,0
19991210,6900,7720,6600,7720,820,520847,0,0,0.0,0,0,0,0,0,0,0
19991213,8100,8180,7520,7610,110,343200,0,0,0.0,0,0,0,0,0,0,0
19991214,7620,7970,7550,7630,20,174435,0,0,0.0,0,0,0,0,0,0,0
19991215,7500,7590,7000,7070,560,197254,0,0,0.0,0,0,0,0,0,0,0
19991216,6900,7470,6810,7030,40,156194,0,0,0.0,0,0,0,0,0,0,0
19991217,7100,7150,6700,6900,130,135330,0,0,0.0,0,0,0,0,0,0,0
19991220,6710,6850,6650,6700,200,118036,0,0,0.0,0,0,0,0,0,0,0
19991221,6500,6600,6210,6500,200,131021,0,0,0.0,0,0,0,0,0,0,0
19991222,6300,6700,6000,6300,200,186099,0,0,0.0,0,0,0,0,0,0,0
19991223,6300,6550,6100,6190,110,171045,0,0,0.0,0,0,0,0,0,0,0
19991224,6190,6660,6000,6120,70,284568,0,0,0.0,0,0,0,0,0,0,0
19991227,6200,6410,5990,6030,90,161338,0,0,0.0,0,0,0,0,0,0,0
19991228,5990,6150,5600,6030,0,201494,0,0,0.0,0,0,0,0,0,0,0
20000104,6350,6750,6300,6750,720,124519,0,0,0.0,0,0,0,0,0,0,0
20000105,6800,7140,6400,6870,120,252304,0,0,0.0,0,0,0,0,0,0,0
20000106,6900,7000,6350,6420,450,127659,0,0,0.0,0,0,0,0,0,0,0
20000107,6500,6800,6400,6520,100,208099,0,0,0.0,0,0,0,0,0,0,0
20000110,6810,6980,6620,6850,330,276882,0,0,0.0,0,0,0,0,0,0,0
20000111,6850,6850,6500,6620,230,207780,0,0,0.0,0,0,0,0,0,0,0
20000112,6600,6650,6280,6300,320,124545,0,0,0.0,0,0,0,0,0,0,0
20000113,6300,6600,6060,6200,100,104339,0,0,0.0,0,0,0,0,0,0,0
20000114,6200,6250,5920,5940,260,143677,0,0,0.0,0,0,0,0,0,0,0
20000117,5950,6100,5880,6040,100,121624,0,0,0.0,0,0,0,0,0,0,0
20000118,6090,6090,5820,5890,150,85917,0,0,0.0,0,0,0,0,0,0,0
20000119,5890,5900,5400,5500,390,89375,0,0,0.0,0,0,0,0,0,0,0
20000120,5200,5400,4900,5370,130,103568,0,0,0.0,0,0,0,0,0,0,0
20000121,5370,5480,5140,5280,90,68381,0,0,0.0,0,0,0,0,0,0,0
20000124,5280,5700,5280,5350,70,114998,0,0,0.0,0,0,0,0,0,0,0
20000125,5010,5600,5010,5450,100,79486,0,0,0.0,0,0,0,0,0,0,0
20000126,5390,5990,5390,5690,240,187070,0,0,0.0,0,0,0,0,0,0,0
20000127,5710,6360,5680,6300,610,328852,0,0,0.0,0,0,0,0,0,0,0
20000128,6280,6500,5950,6130,170,285744,0,0,0.0,0,0,0,0,0,0,0
20000131,6080,6500,5960,6310,180,339411,0,0,0.0,0,0,0,0,0,0,0
20000201,6600,6600,6150,6300,10,251957,0,0,0.0,0,0,0,0,0,0,0
20000202,6300,6590,6200,6340,40,418811,0,0,0.0,0,0,0,0,0,0,0
20000203,6430,6430,6210,6250,90,224293,0,0,0.0,0,0,0,0,0,0,0
20000207,6200,6730,6120,6440,190,574424,0,0,0.0,0,0,0,0,0,0,0
20000208,6440,6600,6210,6240,200,297235,0,0,0.0,0,0,0,0,0,0,0
20000209,6370,6470,6120,6190,50,240343,0,0,0.0,0,0,0,0,0,0,0
20000210,6120,6170,5900,5930,260,197251,0,0,0.0,0,0,0,0,0,0,0
20000211,6000,6300,6000,6170,240,338053,0,0,0.0,0,0,0,0,0,0,0
20000214,6200,6210,5910,6030,140,190190,0,0,0.0,0,0,0,0,0,0,0
20000215,6150,6320,6040,6100,70,258760,0,0,0.0,0,0,0,0,0,0,0
20000216,6200,6300,5870,6000,100,239573,0,0,0.0,0,0,0,0,0,0,0
20000217,5950,6060,5800,6010,10,116470,0,0,0.0,0,0,0,0,0,0,0
20000218,6010,6100,5860,5900,110,152398,0,0,0.0,0,0,0,0,0,0,0
20000221,5800,5800,5460,5600,300,129245,0,0,0.0,0,0,0,0,0,0,0
20000222,5510,5800,5300,5480,120,146075,0,0,0.0,0,0,0,0,0,0,0
20000223,5610,6130,5560,6130,650,445765,0,0,0.0,0,0,0,0,0,0,0
20000224,5810,6000,5520,5640,490,275382,0,0,0.0,0,0,0,0,0,0,0
20000225,5500,5900,5400,5720,80,267286,0,0,0.0,0,0,0,0,0,0,0
20000228,5570,5690,5550,5680,40,121177,0,0,0.0,0,0,0,0,0,0,0
20000229,5800,5840,5550,5650,30,100189,0,0,0.0,0,0,0,0,0,0,0
20000302,5600,5800,5510,5730,80,187807,0,0,0.0,0,0,0,0,0,0,0
20000303,5700,5700,5500,5510,220,142959,0,0,0.0,0,0,0,0,0,0,0
20000306,5530,6120,5520,6000,490,379203,0,0,0.0,0,0,0,0,0,0,0
20000307,5900,6300,5700,5850,150,360722,0,0,0.0,0,0,0,0,0,0,0
20000308,5800,6170,5720,5900,50,287470,0,0,0.0,0,0,0,0,0,0,0
20000309,5820,5950,5670,5710,190,294722,0,0,0.0,0,0,0,0,0,0,0
20000310,5700,5860,5600,5680,30,174344,0,0,0.0,0,0,0,0,0,0,0
20000313,5670,5680,5360,5420,260,198310,0,0,0.0,0,0,0,0,0,0,0
20000314,5420,5570,5300,5390,30,185158,0,0,0.0,0,0,0,0,0,0,0
20000315,5420,5550,5260,5320,70,145835,0,0,0.0,0,0,0,0,0,0,0
20000316,5410,5470,5180,5230,90,110800,0,0,0.0,0,0,0,0,0,0,0
20000317,5310,5780,5300,5440,210,397655,0,0,0.0,0,0,0,0,0,0,0
20000320,5450,5450,5250,5310,130,154759,0,0,0.0,0,0,0,0,0,0,0
20000321,5310,5310,5110,5170,140,124267,0,0,0.0,0,0,0,0,0,0,0
20000322,5300,5440,5200,5390,220,214756,0,0,0.0,0,0,0,0,0,0,0
20000323,5210,5450,5210,5290,100,136118,0,0,0.0,0,0,0,0,0,0,0
20000324,5230,5350,5210,5320,30,164668,0,0,0.0,0,0,0,0,0,0,0
20000327,5460,5950,5430,5950,630,442590,0,0,0.0,0,0,0,0,0,0,0
20000328,5950,5970,5620,5820,130,301209,0,0,0.0,0,0,0,0,0,0,0
