day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19940812,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19940813,22000,22000,22000,22000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940816,23000,23000,23000,23000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940817,24000,24000,24000,24000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940818,25000,25000,25000,25000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940819,26000,26000,26000,26000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940820,27000,27000,27000,27000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940822,28000,28000,28000,28000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940823,29000,29000,29000,29000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940824,30000,30000,30000,30000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940825,31300,31300,31300,31300,1300,0,0,0,0.0,0,0,0,0,0,0,0
19940826,32600,32600,32600,32600,1300,0,0,0,0.0,0,0,0,0,0,0,0
19940827,32600,32600,32600,32600,0,0,0,0,0.0,0,0,0,0,0,0,0
19940829,32600,32600,32600,32600,0,0,0,0,0.0,0,0,0,0,0,0,0
19940830,32600,32600,32600,32600,0,0,0,0,0.0,0,0,0,0,0,0,0
19940831,33900,33900,33900,33900,1300,0,0,0,0.0,0,0,0,0,0,0,0
19940901,33900,33900,33900,33900,0,0,0,0,0.0,0,0,0,0,0,0,0
19940902,33900,33900,33900,33900,0,0,0,0,0.0,0,0,0,0,0,0,0
19940903,33900,33900,33900,33900,0,0,0,0,0.0,0,0,0,0,0,0,0
19940905,33900,33900,33900,33900,0,0,0,0,0.0,0,0,0,0,0,0,0
