day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19861124,1900,1900,1900,1900,0,0,0,0,0.0,0,0,0,0,0,0,0
19861125,2000,2000,2000,2000,100,0,0,0,0.0,0,0,0,0,0,0,0
19861126,2140,2140,2140,2140,140,0,0,0,0.0,0,0,0,0,0,0,0
19861127,2280,2280,2280,2280,140,0,0,0,0.0,0,0,0,0,0,0,0
19861128,2420,2420,2420,2420,140,0,0,0,0.0,0,0,0,0,0,0,0
19861129,2560,2560,2560,2560,140,0,0,0,0.0,0,0,0,0,0,0,0
19861201,2700,2700,2700,2700,140,0,0,0,0.0,0,0,0,0,0,0,0
19861202,2840,2840,2840,2840,140,0,0,0,0.0,0,0,0,0,0,0,0
19861203,2980,2980,2980,2980,140,0,0,0,0.0,0,0,0,0,0,0,0
19861204,3120,3120,3120,3120,140,0,0,0,0.0,0,0,0,0,0,0,0
19861205,3260,3260,3260,3260,140,0,0,0,0.0,0,0,0,0,0,0,0
19861206,3400,3400,3400,3400,140,0,0,0,0.0,0,0,0,0,0,0,0
19861208,3540,3540,3540,3540,140,0,0,0,0.0,0,0,0,0,0,0,0
19861209,3680,3680,3680,3680,140,0,0,0,0.0,0,0,0,0,0,0,0
19861210,3820,3820,3820,3820,140,0,0,0,0.0,0,0,0,0,0,0,0
19861211,3960,3960,3960,3960,140,0,0,0,0.0,0,0,0,0,0,0,0
19861212,4100,4100,4100,4100,140,0,0,0,0.0,0,0,0,0,0,0,0
19861213,4300,4300,4300,4300,200,0,0,0,0.0,0,0,0,0,0,0,0
19861215,4500,4500,4500,4500,200,100,0,0,0.0,0,0,0,0,0,0,0
19861216,4700,4700,4700,4700,200,100,0,0,0.0,0,0,0,0,0,0,0
19861217,4900,4900,4900,4900,200,50,0,0,0.0,0,0,0,0,0,0,0
19861218,5100,5100,5100,5100,200,3050,0,0,0.0,0,0,0,0,0,0,0
19861219,5300,5300,5300,5300,200,29550,0,0,0.0,0,0,0,0,0,0,0
19861220,5500,5500,5400,5400,100,69800,0,0,0.0,0,0,0,0,0,0,0
