day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,978,995,945,972,-1,1715881,366736,0,0.51,0,0,0,0,0,0,0
20210325,993,1040,959,973,19,4459804,366736,-333163,0.51,0,973,973,970,970,-3,8784
20210324,889,1060,860,992,101,14315436,699899,58636,0.97,0,990,992,989,992,0,72110
20210323,915,915,879,891,30,1650418,641263,-86884,0.89,0,892,892,890,891,0,17528
20210322,972,976,910,921,47,2727365,728147,-184096,1.01,0,921,925,921,924,3,3851
20210319,940,997,939,968,48,6956878,912243,135204,1.27,-16059,980,980,972,973,5,51659
20210318,834,1020,834,920,87,32227482,777039,382153,1.08,16059,929,949,929,949,29,479948
20210317,876,876,831,833,49,3120993,394886,-54599,0.55,0,834,834,833,833,0,46714
20210316,897,907,876,882,23,1792602,449485,32200,0.62,0,882,882,880,882,0,12100
20210315,937,937,888,905,31,1762646,417285,-222063,0.57,0,905,905,901,903,-2,15448
20210312,943,943,927,936,7,784411,639348,137995,0.89,0,936,938,936,936,0,5866
20210311,949,949,922,943,16,463907,501353,90029,0.7,0,932,944,932,944,1,9950
20210310,952,975,927,927,20,899647,411324,-22392,0.57,0,927,933,927,928,1,2622
20210309,971,972,925,947,25,1003171,433716,52952,0.6,0,947,947,943,943,-4,730
20210308,999,1000,970,972,27,671134,380764,-94101,0.53,0,975,980,972,972,0,1169
20210305,990,1010,976,999,5,687723,474865,-17674,0.66,0,999,999,992,992,-7,4635
20210304,996,998,978,994,2,598841,492539,-43934,0.68,0,993,993,992,993,-1,1399
20210303,956,1045,956,996,45,2390277,536473,310844,0.75,0,996,999,995,999,3,13160
20210302,975,995,946,951,13,839425,225629,-48375,0.31,0,951,960,951,954,3,9151
20210226,975,999,947,964,51,1336726,274004,-218163,0.38,0,980,980,964,968,4,9962
20210225,945,1075,945,1015,74,3005412,492167,140891,0.68,0,1020,1020,1005,1005,-10,22179
20210224,1000,1005,919,941,59,3111175,351276,-144042,0.49,0,940,948,940,948,7,23547
20210223,997,1010,995,1000,30,1881902,495318,190446,0.69,0,1005,1005,1000,1005,5,1165
20210222,1050,1055,1020,1030,15,1365895,304872,75203,0.42,0,1030,1030,1025,1030,0,16571
20210219,1060,1060,1020,1045,15,1363787,229669,-60104,0.32,0,1035,1045,1030,1045,0,10675
