day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7830,7850,7680,7750,-40,108903,720020,-2653,1.38,-13761,7750,7760,7750,7760,10,408
20210325,7830,7850,7720,7790,40,100604,722673,9168,1.38,-13148,7790,7790,7790,7790,0,0
20210324,7930,7950,7800,7830,60,74338,713505,12075,1.37,202,7840,7840,7840,7840,10,48
20210323,7990,8070,7880,7890,60,78597,701430,1489,1.34,-105,7890,7890,7890,7890,0,1
20210322,8050,8080,7940,7950,40,86487,699941,-6707,1.34,121,7950,7950,7930,7950,0,428
20210319,7990,8090,7920,7990,90,91361,706648,12584,1.35,-713,7990,8010,7990,8010,20,539
20210318,8030,8110,8020,8080,30,100869,694064,7272,1.33,17,8090,8090,8060,8060,-20,1795
20210317,8090,8100,7930,8050,0,92730,686792,9794,1.32,307,8050,8050,8050,8050,0,435
20210316,7860,8450,7730,8050,250,536938,676998,-97296,1.3,5543,8040,8110,8040,8090,40,1525
20210315,7800,7830,7670,7800,0,62186,774294,-3087,1.48,68,7850,7850,7850,7850,50,17
20210312,7530,7810,7530,7800,350,107980,777381,14230,1.49,-71,7880,7880,7770,7770,-30,586
20210311,7300,7490,7290,7450,160,112586,763151,29016,1.46,3660,7440,7500,7440,7500,50,143
20210310,7530,7650,7290,7290,180,174319,734135,5189,1.41,-16443,7290,7290,7280,7290,0,1931
20210309,7630,7680,7150,7470,200,298576,728946,2589,1.4,-28965,7470,7470,7440,7440,-30,715
20210308,7830,7900,7610,7670,160,135032,726357,-2033,1.39,71,7670,7690,7650,7650,-20,1002
20210305,7850,7870,7700,7830,90,145772,728390,2757,1.4,74,7960,7960,7800,7800,-30,226
20210304,8100,8130,7880,7920,180,185872,725633,-18084,1.39,-35255,7920,7940,7920,7920,0,853
20210303,8000,8170,8000,8100,30,79067,743717,4574,1.42,-83,8100,8110,8100,8110,10,179
20210302,8100,8270,8050,8070,0,119060,739143,605,1.42,253,8090,8090,8050,8090,20,1073
20210226,8160,8250,8040,8070,290,196069,738538,-8194,1.41,58,8070,8080,8070,8080,10,661
20210225,8320,8500,8290,8360,70,116207,746732,-5914,1.43,647,8500,8500,8390,8410,50,1207
20210224,8630,8690,8290,8290,240,241831,752646,-36791,1.44,-24676,8290,8300,8290,8290,0,2522
20210223,8510,8600,8460,8530,80,142076,789437,-14866,1.51,25330,8570,8570,8560,8570,40,687
20210222,8620,8710,8590,8610,10,105571,804303,-1327,1.54,16798,8610,8610,8570,8570,-40,1304
