day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2130,2145,2070,2075,-35,83247,1770262,0,8.71,0,0,0,0,0,0,0
20210325,2130,2170,2060,2110,25,121923,1770262,14574,8.71,0,2120,2130,2120,2130,20,7
20210324,2180,2225,2135,2135,95,147733,1755688,6404,8.63,0,2130,2140,2130,2140,5,365
20210323,2245,2285,2200,2230,15,52990,1749284,-5106,8.59,0,2230,2230,2230,2230,0,0
20210322,2305,2320,2235,2245,45,123810,1754390,-13400,8.63,0,2310,2310,2285,2285,40,53
20210319,2260,2290,2245,2290,5,77669,1767790,-826,8.69,0,2320,2320,2270,2310,20,2776
20210318,2275,2300,2275,2285,10,104088,1768616,-3777,8.69,0,2285,2285,2285,2285,0,0
20210317,2350,2390,2265,2275,0,105844,1772393,-14940,8.72,0,2275,2295,2275,2295,20,567
20210316,2310,2320,2250,2275,35,104852,1787333,677,8.79,0,2370,2370,2280,2280,5,304
20210315,2285,2315,2260,2310,20,73589,1786656,1161,8.79,0,2310,2310,2310,2310,0,925
20210312,2205,2350,2205,2290,75,228415,1785495,30959,8.78,0,2285,2290,2260,2290,0,599
20210311,2200,2240,2185,2215,15,80459,1754536,11704,8.63,0,2210,2210,2210,2210,-5,2
20210310,2225,2275,2190,2200,45,108910,1742832,-14159,8.57,0,2195,2195,2160,2175,-25,1351
20210309,2305,2340,2165,2245,60,244759,1756991,11967,8.64,0,2200,2240,2200,2215,-30,1430
20210308,2435,2445,2305,2305,100,162805,1745024,-15831,8.58,0,2305,2320,2305,2310,5,11793
20210305,2450,2485,2400,2405,55,102206,1760855,-1338,8.66,562,2410,2410,2400,2400,-5,1411
20210304,2380,2470,2360,2460,85,343393,1762193,14554,8.67,2046,2470,2470,2460,2460,0,1546
20210303,2350,2390,2315,2375,35,165810,1747639,2322,8.59,2003,2375,2375,2360,2360,-15,2928
20210302,2360,2475,2330,2340,5,201245,1745317,-10281,8.58,0,2340,2345,2340,2345,5,1075
20210226,2270,2410,2240,2345,15,372164,1755598,5995,8.63,895,2340,2345,2330,2330,-15,2804
20210225,2475,2475,2330,2360,25,408994,1749603,-796,8.59,0,2390,2390,2360,2380,20,601
20210224,2405,2525,2375,2385,50,583433,1750399,-1763,8.61,0,2410,2450,2400,2420,35,9642
20210223,2460,2485,2400,2435,75,430745,1752162,20577,8.62,1237,2420,2455,2420,2435,0,11532
20210222,2675,2675,2470,2510,80,783518,1731585,1634,8.52,0,2500,2505,2470,2470,-40,4209
20210219,3140,3315,2555,2590,200,6128589,1729951,2750,8.51,0,2660,2660,2600,2600,10,13857
20210218,2370,2950,2315,2790,420,7315415,1727201,-37419,8.49,0,2790,3065,2790,3065,275,237398
20210217,2410,2435,2350,2370,45,161111,1764620,-27026,8.68,0,2355,2365,2355,2365,-5,2941
20210216,2460,2480,2410,2415,45,172234,1791646,7583,8.81,3000,2450,2450,2420,2420,5,310
20210215,2415,2475,2400,2460,60,142903,1784063,8965,8.77,0,2460,2465,2460,2460,0,3011
