day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3850,3850,3850,3850,1650,0,0,0,0.0,0,0,0,0,0,0,0
19800105,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800111,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800112,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800125,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800131,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800201,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800202,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
