day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3420,3475,3365,3375,-45,56320,194071,0,1.91,0,0,0,0,0,0,0
20210325,3430,3435,3300,3420,20,37354,194071,811,1.91,-370,3415,3420,3415,3420,0,87
20210324,3500,3500,3360,3440,90,76419,193260,-13980,1.91,0,3620,3620,3440,3440,0,1790
20210323,3525,3600,3420,3530,5,252879,207240,-13966,2.04,0,3530,3540,3530,3530,0,1438
20210322,3270,3585,3260,3525,255,357096,221206,39043,2.18,0,3540,3580,3525,3525,0,7201
20210319,3200,3275,3150,3270,40,90077,182163,4386,1.8,0,3270,3270,3175,3270,0,408
20210318,3260,3260,3195,3230,30,20977,177777,722,1.75,-256,3230,3230,3230,3230,0,0
20210317,3300,3330,3220,3260,40,53955,177055,-2414,1.75,-1540,3270,3270,3260,3260,0,26
20210316,3295,3330,3255,3300,5,59223,179469,-1963,1.77,-1560,3300,3345,3300,3345,45,2
20210315,3210,3330,3180,3295,80,90766,181432,9646,1.79,0,3295,3295,3295,3295,0,757
20210312,3140,3215,3100,3215,110,164995,171786,10302,1.68,0,3215,3215,3215,3215,0,64
20210311,3065,3125,3065,3105,45,13327,161484,2453,1.59,0,3105,3105,3105,3105,0,312
20210310,3080,3160,3025,3060,5,51399,159031,-4579,1.57,-1303,3060,3060,3060,3060,0,193
20210309,3120,3120,2920,3065,55,124194,163610,9700,1.61,0,3260,3260,3070,3070,5,16
20210308,3090,3145,3075,3120,30,47195,153910,1196,1.52,0,3120,3120,3050,3050,-70,186
20210305,3190,3190,3080,3090,100,39001,152714,-1245,1.51,0,3265,3265,3260,3260,170,2
20210304,3170,3235,3145,3190,20,54628,153959,-1559,1.52,0,3190,3190,3190,3190,0,3
20210303,3085,3170,3070,3170,85,52450,155518,7335,1.53,73,3170,3170,3170,3170,0,10
20210302,3020,3140,3020,3085,85,39195,148183,-49,1.46,0,3085,3085,3085,3085,0,50
