day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1180,1195,1160,1170,10,495580,1804889,0,3.36,0,0,0,0,0,0,0
20210325,1180,1205,1155,1160,20,808952,1804889,63498,3.36,-1505,1165,1175,1165,1175,15,20394
20210324,1175,1225,1165,1180,5,840242,1741391,87437,3.24,0,1180,1190,1180,1180,0,2187
20210323,1200,1215,1150,1185,30,1211267,1653954,36640,3.08,0,1195,1195,1170,1180,-5,8905
20210322,1250,1270,1215,1215,30,851968,1617314,15850,3.01,0,1210,1210,1195,1200,-15,49829
20210319,1255,1270,1230,1245,40,988588,1601464,42288,2.98,0,1240,1260,1240,1260,15,6829
20210318,1285,1375,1160,1285,0,7169162,1559176,-110919,2.9,0,1295,1300,1280,1280,-5,44851
20210317,1280,1335,1265,1285,20,1484440,1670095,-9355,3.11,0,1270,1285,1270,1275,-10,7600
20210316,1270,1285,1240,1265,5,904138,1679450,23149,3.12,-11187,1290,1290,1265,1265,0,7520
20210315,1285,1295,1255,1270,25,818251,1656301,37204,3.08,0,1265,1270,1260,1265,-5,11776
20210312,1250,1305,1240,1295,55,1589242,1619097,4185,3.01,0,1295,1295,1280,1280,-15,6467
20210311,1250,1265,1230,1240,25,879769,1614912,13331,3.0,0,1240,1240,1235,1235,-5,14842
20210310,1275,1285,1225,1265,5,1387949,1601581,-35906,2.98,5424,1255,1260,1255,1255,-10,15498
20210309,1270,1370,1260,1260,30,5238343,1637487,-58513,3.05,5763,1260,1260,1250,1260,0,49938
20210308,1345,1380,1285,1290,35,6219969,1696000,-137256,3.16,0,1290,1290,1250,1265,-25,84518
20210305,1380,1395,1315,1325,90,6742846,1833256,15283,3.41,0,1335,1350,1335,1350,25,157496
20210304,1210,1535,1185,1415,225,61460257,1817973,137683,3.37,-167000,1480,1480,1410,1410,-5,951159
20210303,1165,1200,1120,1190,30,2467616,1680290,93543,3.13,0,1200,1200,1190,1190,0,29922
20210302,1180,1225,1150,1160,10,3830261,1586747,-44635,2.95,0,1175,1175,1150,1155,-5,17896
20210226,1140,1190,1120,1150,40,3439552,1631382,-9744,3.04,0,1155,1155,1150,1155,5,12838
20210225,1095,1240,1060,1190,110,7156394,1641126,70889,3.05,0,1190,1200,1190,1200,10,69158
20210224,1125,1145,1060,1080,40,1249914,1570237,16675,2.92,0,1080,1085,1075,1080,0,17673
20210223,1100,1160,1090,1120,0,1348616,1553562,5109,2.89,0,1100,1115,1100,1110,-10,30016
20210222,1155,1185,1115,1120,35,2305795,1548453,1963,2.88,-40003,1110,1120,1110,1110,-10,40063
20210219,1125,1235,1100,1155,30,8440429,1546490,13838,2.88,40003,1145,1155,1145,1150,-5,36492
20210218,1100,1265,1095,1125,25,5468784,1532652,-16214,2.85,0,1125,1125,1105,1120,-5,57497
20210217,1095,1245,1060,1150,55,10565883,1548866,1458,2.88,0,1150,1155,1135,1135,-15,44311
20210216,1110,1110,1070,1095,25,2404210,1547408,21247,2.88,0,1095,1095,1080,1090,-5,64279
20210215,1165,1165,1100,1120,25,3163482,1526161,-11481,2.84,0,1120,1120,1110,1110,-10,63066
20210210,1200,1235,1130,1145,15,11741789,1537642,5958,2.86,0,1135,1150,1135,1140,-5,28706
20210209,996,1310,988,1160,150,47211533,1531684,4847,2.85,-184703,1160,1180,1145,1180,20,330150
20210208,1050,1075,998,1010,55,1780438,1526837,-5247,2.84,0,1005,1010,994,1010,0,29631
20210205,1055,1070,1020,1065,0,2265975,1532084,-21982,2.85,0,1065,1065,1060,1060,-5,31503
20210204,1020,1075,998,1065,60,2437952,1554066,22157,2.89,0,1060,1065,1050,1065,0,29951
20210203,1060,1060,989,1005,30,2251316,1531909,-1534,2.85,0,1015,1015,1000,1010,5,28743
20210202,939,1060,933,1035,101,4807064,1533443,-6032,2.85,0,1040,1045,1030,1045,10,25200
20210201,940,945,910,934,16,976412,1539475,5686,2.86,0,970,970,934,936,2,7396
20210129,945,949,908,918,20,1310792,1533789,-2637,2.85,0,945,945,918,918,0,827
20210128,975,981,936,938,43,2049052,1536426,187,2.86,0,950,950,935,936,-2,14552
20210127,992,1015,950,981,14,2677572,1536239,6760,2.86,0,981,981,971,973,-8,15328
20210126,945,1045,906,995,50,11013054,1529479,-7356,2.85,0,995,995,984,988,-7,16606
20210125,1000,1020,906,945,46,4255130,1536835,3696,2.86,0,989,989,947,957,12,48869
20210122,1005,1055,943,991,19,8190870,1533139,-14440,2.85,-450000,991,992,986,986,-5,22065
20210121,1060,1085,999,1010,105,11703501,1547579,18486,2.88,-868267,1015,1015,1000,1005,-5,162006
20210120,875,1115,857,1115,255,57005863,1529093,-71406,2.85,-600000,1115,1115,1085,1085,-30,733086
20210119,982,989,860,860,170,14041751,1600499,-27021,2.98,-718267,865,885,863,872,12,161197
20210118,940,1075,939,1030,195,38401617,1627520,-183191,3.03,0,1005,1020,997,1020,-10,174492
20210115,650,835,637,835,192,40270340,1810711,-107369,3.37,0,835,835,835,835,0,2753
20210114,587,730,587,643,54,21538913,1918080,-52275,3.57,6535,644,650,644,644,1,66337
20210113,582,590,578,589,9,292553,1970355,31767,3.67,0,594,594,594,594,5,1170
20210112,580,599,573,580,0,211945,1938588,1504,3.61,0,580,580,580,580,0,1876
20210111,599,599,570,580,0,439717,1937084,-23087,3.6,0,580,585,580,583,3,14660
20210108,590,590,564,580,4,459169,1960171,4612,3.65,0,580,583,580,583,3,2105
20210107,558,584,555,584,26,490566,1955559,-5482,3.64,9803,586,586,584,586,2,4101
20210106,558,563,553,558,1,151202,1961041,-4153,3.65,0,559,559,559,559,1,180
20210105,560,565,555,557,3,127915,1965194,-5334,3.66,0,560,560,560,560,3,1
20210104,559,565,555,560,2,138818,1970528,-2575,3.67,0,607,607,560,560,0,246
20201230,560,564,555,558,1,153628,1973103,11734,3.67,0,558,558,558,558,0,0
20201229,555,566,555,557,9,107146,1961369,24163,3.65,0,561,561,561,561,4,1
20201228,570,579,563,566,4,152044,1937206,-12173,3.6,0,566,566,566,566,0,0
20201224,568,570,549,570,1,377914,1949379,18968,3.63,0,627,627,566,566,-4,29974
20201223,574,577,559,569,8,181692,1930411,16511,3.59,28661,575,575,575,575,6,358
20201222,577,588,571,577,0,246676,1913900,-3919,3.56,29660,577,577,577,577,0,0
20201221,606,606,559,577,18,531659,1917819,10517,3.57,15931,575,580,571,580,3,7638
20201218,567,567,551,559,2,192705,1907302,-13480,3.54,0,559,559,559,559,0,1100
20201217,558,561,548,557,5,236204,1920782,-5707,3.57,0,577,577,562,562,5,702
20201216,546,555,546,552,6,156383,1926489,6540,3.58,0,579,579,555,555,3,5809
20201215,556,556,542,546,5,195388,1919949,6846,3.57,0,549,549,549,549,3,20
20201214,547,551,540,551,1,297411,1913103,-28063,3.56,0,548,548,548,548,-3,800
20201211,550,556,546,552,5,205547,1941166,-2429,3.61,0,516,546,516,546,-6,5892
20201210,537,551,532,547,12,378687,1943595,-457,3.62,0,547,548,541,541,-6,5655
20201209,531,537,528,535,5,172884,1944052,-2458,3.62,0,535,538,535,538,3,2
20201208,532,539,528,530,2,78761,1946510,-16613,3.62,0,530,530,530,530,0,1109
20201207,533,541,529,532,7,111601,1963123,-5328,3.65,0,532,532,532,532,0,0
20201204,536,543,531,539,3,211374,1968451,-2032,3.66,0,539,545,539,539,0,1152
20201203,536,541,534,536,2,131711,1970483,2399,3.67,0,536,536,536,536,0,1915
20201202,538,547,529,534,4,233241,1968084,4137,3.66,0,535,535,535,535,1,883
20201201,537,540,531,538,1,146149,1963947,2353,3.65,0,551,551,532,538,0,13
20201130,540,543,535,537,3,110204,1961594,6079,3.65,0,538,538,538,538,1,4
20201127,539,542,534,540,1,113007,1955515,1417,3.64,0,536,540,536,540,0,2200
20201126,540,545,536,539,2,112814,1954098,2127,3.64,0,539,539,539,539,0,0
20201125,541,550,531,541,0,242779,1951971,7305,3.63,0,541,541,541,541,0,100
20201124,538,548,534,541,3,303675,1944666,26386,3.62,-48320,540,541,540,541,0,769
20201123,536,538,533,538,4,213704,1918280,15786,3.57,-62987,538,538,538,538,0,2
20201120,532,537,528,534,4,266661,1902494,11018,3.54,-38010,546,546,543,543,9,300
20201119,568,568,528,530,26,753514,1891476,20094,3.52,-76020,534,534,532,532,2,3510
20201118,553,560,546,556,1,219624,1871382,8062,3.48,-46154,553,553,553,553,-3,1
20201117,561,584,552,557,4,156227,1863320,8241,3.47,0,557,557,557,557,0,0
20201116,563,565,557,561,1,112684,1855079,-6352,3.45,0,593,593,563,563,2,2002
20201113,558,585,548,562,4,272048,1861431,6409,3.46,0,589,589,572,572,10,1102
20201112,556,593,551,558,2,454760,1855022,25482,3.45,0,565,565,564,565,7,106
20201111,556,560,552,556,0,109866,1829540,2171,3.4,0,556,556,556,556,0,0
20201110,557,565,551,556,0,188053,1827369,8523,3.4,0,556,560,556,560,4,3018
20201109,549,575,548,556,4,215930,1818846,11965,3.37,0,559,559,559,559,3,1001
20201106,579,579,546,552,8,245739,1806881,2436,3.36,0,552,552,552,552,0,143
20201105,521,573,516,560,39,1133165,1804445,-15,3.36,0,565,567,565,567,7,2933
20201104,531,531,516,521,1,99560,1804460,2873,3.36,0,521,521,521,521,0,0
20201103,523,523,518,520,1,74903,1801587,5611,3.35,0,520,520,520,520,0,0
20201102,518,520,505,519,1,67726,1795976,7653,3.34,0,519,519,519,519,0,0
20201030,526,531,513,518,5,112929,1788323,-22420,3.33,0,518,518,518,518,0,15
20201029,543,543,514,523,19,329898,1810743,6399,3.37,0,523,523,523,523,0,1200
20201028,506,556,506,542,31,1503563,1804344,-4959,3.36,0,542,546,542,542,0,321
20201027,511,516,505,511,0,62321,1809303,-8593,3.37,0,511,511,511,511,0,0
20201026,513,523,510,511,4,88040,1817896,-11034,3.37,0,511,511,511,511,0,0
20201023,521,521,511,515,6,82004,1828930,-575,3.4,0,513,513,512,512,-3,4189
20201022,514,527,512,521,7,59636,1829505,-835,3.4,0,514,527,514,527,6,2
20201021,511,527,510,514,3,83309,1830340,1212,3.41,0,514,514,514,514,0,401
20201020,523,525,507,511,11,69506,1829128,-6417,3.4,0,511,511,511,511,0,0
20201019,510,530,505,522,6,73158,1835545,2539,3.42,0,503,503,503,503,-19,19
20201016,527,535,515,516,11,79742,1833006,-7654,3.41,0,516,516,516,516,0,13218
20201015,548,548,523,527,21,237280,1840660,-2080,3.42,0,527,527,527,527,0,0
20201014,542,552,537,548,7,232358,1842740,10538,3.43,0,548,548,548,548,0,1202
20201013,547,547,535,541,2,130182,1832202,4163,3.41,0,543,543,543,543,2,500
20201012,542,547,532,543,11,237667,1828039,12693,3.4,0,547,547,543,543,0,37
20201008,532,550,527,532,5,237954,1815346,3473,3.37,0,532,533,532,533,1,1501
