day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19910114,10900,10900,10900,10900,0,2300,0,0,0.0,0,0,0,0,0,0,0
19910115,10300,10300,10300,10300,600,180,0,0,0.0,0,0,0,0,0,0,0
19910116,10000,10100,10000,10000,300,64710,0,0,0.0,0,0,0,0,0,0,0
19910117,10000,10600,10000,10600,600,54490,0,0,0.0,0,0,0,0,0,0,0
19910118,10600,10600,10000,10400,200,17800,0,0,0.0,0,0,0,0,0,0,0
19910119,10100,10200,10000,10100,300,10840,0,0,0.0,0,0,0,0,0,0,0
19910121,10000,10000,10000,10000,100,40570,0,0,0.0,0,0,0,0,0,0,0
19910122,10000,10000,10000,10000,0,19930,0,0,0.0,0,0,0,0,0,0,0
19910123,10000,10000,10000,10000,0,18990,0,0,0.0,0,0,0,0,0,0,0
19910124,10000,10100,10000,10100,100,13150,0,0,0.0,0,0,0,0,0,0,0
19910125,10000,10100,10000,10000,100,5460,0,0,0.0,0,0,0,0,0,0,0
19910126,10000,10000,10000,10000,0,4960,0,0,0.0,0,0,0,0,0,0,0
19910128,10000,10000,10000,10000,0,12400,0,0,0.0,0,0,0,0,0,0,0
19910129,10000,10100,10000,10000,0,8180,0,0,0.0,0,0,0,0,0,0,0
19910130,10000,10000,10000,10000,0,6530,0,0,0.0,0,0,0,0,0,0,0
19910131,10000,10000,10000,10000,0,7300,0,0,0.0,0,0,0,0,0,0,0
19910201,10000,10000,10000,10000,0,9050,0,0,0.0,0,0,0,0,0,0,0
19910202,10000,10000,10000,10000,0,7870,0,0,0.0,0,0,0,0,0,0,0
19910204,10000,10000,10000,10000,0,9860,0,0,0.0,0,0,0,0,0,0,0
19910205,10000,10000,10000,10000,0,9760,0,0,0.0,0,0,0,0,0,0,0
19910206,10000,10000,10000,10000,0,6730,0,0,0.0,0,0,0,0,0,0,0
19910207,10000,10000,10000,10000,0,3600,0,0,0.0,0,0,0,0,0,0,0
19910208,10000,10000,10000,10000,0,8110,0,0,0.0,0,0,0,0,0,0,0
19910209,10000,10000,10000,10000,0,6970,0,0,0.0,0,0,0,0,0,0,0
19910211,10000,10000,10000,10000,0,12290,0,0,0.0,0,0,0,0,0,0,0
