day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3940,3980,3860,3885,-50,426360,73473,0,0.23,0,3890,3890,3880,3880,-5,5069
20210325,3960,4015,3915,3935,30,419412,73473,-16565,0.23,0,3940,3945,3920,3945,10,2494
20210324,4010,4030,3950,3965,45,395321,90038,17100,0.3,0,3960,3965,3955,3965,0,6643
20210323,4100,4115,3995,4010,50,360917,72938,-35943,0.23,0,4060,4060,4010,4010,0,4060
20210322,4105,4230,4050,4060,30,935085,108881,-54524,0.36,0,4060,4060,4050,4060,0,2101
20210319,3980,4065,3960,4030,5,314086,163405,51887,0.54,0,4030,4080,4025,4040,10,4669
20210318,3970,4075,3970,4025,45,373313,111518,18095,0.37,0,4035,4035,4025,4030,5,2624
20210317,4030,4035,3955,3980,50,389522,93423,-30844,0.31,0,3980,3985,3970,3970,-10,4253
20210316,4065,4140,4000,4030,25,490940,124267,-44405,0.41,0,4030,4030,4025,4030,0,3504
20210315,4000,4125,3990,4055,5,421745,168672,43070,0.56,0,4040,4060,4040,4060,5,1752
20210312,3995,4130,3995,4050,90,583703,125602,54172,0.42,0,4100,4100,4020,4020,-30,10398
20210311,3940,4025,3920,3960,20,379987,71430,1816,0.23,0,3960,3980,3960,3980,20,2454
20210310,4030,4075,3935,3940,35,492047,69614,5407,0.23,0,3940,3940,3930,3930,-10,9422
20210309,4020,4075,3930,3975,60,669263,64207,24219,0.21,0,3975,4015,3970,3970,-5,11348
20210308,4160,4205,4035,4035,120,643637,39988,-53546,0.13,0,4025,4025,4020,4020,-15,16869
20210305,4100,4265,4020,4155,25,1018413,93534,27484,0.31,0,4160,4165,4155,4155,0,3883
20210304,4185,4335,4150,4180,80,1147188,66050,20332,0.22,0,4180,4210,4160,4170,-10,45832
20210303,4350,4420,4200,4260,85,1837764,45718,9189,0.15,-21501,4270,4270,4250,4250,-10,18623
20210302,4200,4785,4125,4345,245,17668823,36529,-27365,0.11,18451,4340,4340,4300,4300,-45,51896
20210226,3950,4280,3940,4100,60,1756722,63894,14391,0.21,-3800,4085,4085,4045,4060,-40,18385
20210225,4005,4170,3905,4160,215,1526424,49503,15891,0.16,3177,4125,4140,4115,4125,-35,35841
20210224,4765,4800,3945,3945,255,6801491,33612,-257947,0.11,1850,3925,3925,3910,3915,-30,23908
