day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19941105,2120,2120,2120,2120,0,0,0,0,0.0,0,0,0,0,0,0,0
19941107,2220,2220,2220,2220,100,0,0,0,0.0,0,0,0,0,0,0,0
19941108,2320,2320,2320,2320,100,0,0,0,0.0,0,0,0,0,0,0,0
19941109,2420,2420,2420,2420,100,0,0,0,0.0,0,0,0,0,0,0,0
19941110,2520,2520,2520,2520,100,0,0,0,0.0,0,0,0,0,0,0,0
19941111,2620,2620,2620,2620,100,0,0,0,0.0,0,0,0,0,0,0,0
19941112,2720,2720,2720,2720,100,0,0,0,0.0,0,0,0,0,0,0,0
19941114,2820,2820,2820,2820,100,0,0,0,0.0,0,0,0,0,0,0,0
19941115,2920,2920,2920,2920,100,0,0,0,0.0,0,0,0,0,0,0,0
19941116,3020,3020,3020,3020,100,0,0,0,0.0,0,0,0,0,0,0,0
19941117,3150,3150,3150,3150,130,0,0,0,0.0,0,0,0,0,0,0,0
19941118,3280,3280,3280,3280,130,0,0,0,0.0,0,0,0,0,0,0,0
19941119,3410,3410,3410,3410,130,0,0,0,0.0,0,0,0,0,0,0,0
19941121,3540,3540,3540,3540,130,1300,0,0,0.0,0,0,0,0,0,0,0
19941122,3670,3670,3670,3670,130,0,0,0,0.0,0,0,0,0,0,0,0
19941123,3800,3800,3800,3800,130,8000,0,0,0.0,0,0,0,0,0,0,0
19941124,3930,3930,3930,3930,130,46100,0,0,0.0,0,0,0,0,0,0,0
19941125,4060,4060,4000,4060,130,251900,0,0,0.0,0,0,0,0,0,0,0
19941126,4100,4220,4000,4220,160,51300,0,0,0.0,0,0,0,0,0,0,0
19941128,4060,4380,4060,4340,120,29600,0,0,0.0,0,0,0,0,0,0,0
19941129,4340,4400,4200,4340,0,99000,0,0,0.0,0,0,0,0,0,0,0
19941130,4340,4340,4270,4270,70,165200,0,0,0.0,0,0,0,0,0,0,0
19941201,4270,4430,4270,4430,160,222800,0,0,0.0,0,0,0,0,0,0,0
19941202,4590,4590,4270,4590,160,266200,0,0,0.0,0,0,0,0,0,0,0
19941203,4590,4710,4590,4710,120,23300,0,0,0.0,0,0,0,0,0,0,0
19941205,4810,4810,4650,4810,100,316300,0,0,0.0,0,0,0,0,0,0,0
19941206,4860,4970,4860,4970,160,225400,0,0,0.0,0,0,0,0,0,0,0
19941207,5130,5130,5130,5130,160,125900,0,0,0.0,0,0,0,0,0,0,0
19941208,5330,5330,5330,5330,200,82100,0,0,0.0,0,0,0,0,0,0,0
