day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2850,2850,2800,2815,-10,418317,533684,39834,0.47,0,0,0,0,0,0,0
20210325,2795,2860,2780,2825,5,421654,493850,-5356,0.45,-8980,2825,2835,2825,2830,5,1424
20210324,2785,2850,2765,2820,40,778344,499206,93276,0.45,-6152,2820,2825,2815,2815,-5,2889
20210323,2905,2920,2850,2860,55,883057,405930,-95964,0.37,91097,2865,2890,2865,2880,20,5387
20210322,2970,2970,2880,2915,35,909623,501894,-58839,0.45,41630,2915,2925,2915,2920,5,6489
20210319,2900,2980,2880,2950,30,1075865,560733,87366,0.51,64725,2990,2990,2955,2970,20,18600
20210318,2965,2965,2890,2920,20,891552,473367,-41920,0.43,14771,2925,2930,2920,2925,5,5839
20210317,2980,2990,2865,2940,55,1874805,515287,25350,0.47,25057,2950,2950,2945,2945,5,15906
20210316,2830,3000,2820,2885,90,3012092,489937,-116410,0.44,-18536,2885,2890,2870,2880,-5,8248
20210315,2755,2815,2755,2795,40,500885,606347,101508,0.55,-13437,2795,2815,2795,2815,20,1309
20210312,2760,2800,2735,2755,0,595628,504839,21518,0.46,-87,2740,2755,2740,2740,-15,7821
20210311,2730,2770,2690,2755,15,419864,483321,-19622,0.44,-272,2755,2765,2755,2765,10,2244
20210310,2840,2850,2730,2740,60,576751,502943,-47608,0.46,-62,2740,2760,2740,2740,0,6475
20210309,2840,2880,2785,2800,30,877378,550551,-102688,0.5,16836,2775,2800,2775,2800,0,4298
20210308,2780,2850,2755,2830,50,951251,653239,40199,0.59,25622,2880,2880,2810,2810,-20,10456
20210305,2790,2790,2695,2780,20,656837,613040,-2018,0.56,-21600,2790,2790,2770,2780,0,2310
20210304,2795,2855,2775,2800,15,712718,615058,23276,0.56,11,2790,2800,2785,2790,-10,8537
20210303,2820,2840,2745,2785,35,1043477,591782,78760,0.54,-215482,2795,2795,2790,2795,10,8030
20210302,2960,2960,2740,2820,120,1815731,513022,-257029,0.46,71,2830,2830,2805,2810,-10,9809
20210226,2795,2940,2775,2940,40,2755204,770051,-295561,0.7,12925,2945,2955,2945,2955,15,30462
20210225,2835,2940,2775,2900,155,2072066,1065612,326598,0.97,17374,2940,2940,2900,2905,5,33208
20210224,2815,2900,2725,2745,60,2200660,739014,39022,0.67,413,2745,2790,2730,2785,40,4245
