day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890825,25600,25600,25600,25600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890826,26600,26600,26600,26600,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890828,27600,27600,27600,27600,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890829,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890830,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890831,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890901,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890902,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890904,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890905,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890906,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890907,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890908,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890909,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890911,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890912,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890916,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890918,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890919,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890920,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890921,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890922,27600,27600,27600,27600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890923,27700,27700,27700,27700,100,0,0,0,0.0,0,0,0,0,0,0,0
19890925,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19890926,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19890927,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19890928,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19890929,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19890930,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891004,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891005,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891006,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891007,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891010,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891011,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891012,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891013,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891014,27700,27700,27700,27700,0,0,0,0,0.0,0,0,0,0,0,0,0
19891016,27800,27800,27800,27800,100,0,0,0,0.0,0,0,0,0,0,0,0
19891017,27900,27900,27900,27900,100,0,0,0,0.0,0,0,0,0,0,0,0
19891018,28000,28000,28000,28000,100,0,0,0,0.0,0,0,0,0,0,0,0
19891019,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891020,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891021,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891023,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891024,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891025,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891026,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891027,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891028,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891030,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
