day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3550,3600,3500,3550,-50,89733,3932887,-24655,9.58,-2555,3520,3525,3520,3525,-25,712
20210324,3570,3600,3490,3600,60,100722,3957542,-9940,9.64,-2090,3620,3620,3620,3620,20,79
20210323,3760,3785,3520,3540,200,359649,3967482,-25935,9.66,17525,3550,3550,3550,3550,10,330
20210322,3785,3835,3715,3740,65,310285,3993417,-30990,9.73,19671,3750,3750,3730,3740,0,178
20210319,3640,4080,3640,3805,50,1796539,4024407,-1781,9.81,15867,3800,3845,3800,3845,40,4117
20210318,3635,3775,3580,3755,175,689028,4026188,77652,9.81,15132,3760,3765,3735,3740,-15,2142
20210317,3485,3580,3450,3580,75,208991,3948536,23239,9.61,-355,3580,3580,3580,3580,0,1570
20210316,3485,3560,3370,3505,40,186013,3925297,14998,9.56,-900,3505,3510,3505,3510,5,51
20210315,3550,3550,3455,3465,95,170994,3910299,-15025,9.53,-1157,3465,3465,3460,3465,0,364
20210312,3500,3640,3470,3560,110,491000,3925324,56007,9.56,-916,3545,3560,3525,3525,-35,722
20210311,3400,3480,3375,3450,55,252714,3869317,44765,9.43,-1991,3450,3450,3415,3445,-5,1056
20210310,3380,3865,3360,3395,40,2231349,3824552,-136218,9.32,-3120,3395,3395,3390,3395,0,9330
20210309,3265,3370,3190,3355,115,232499,3960770,-9906,9.65,-18481,3355,3360,3355,3360,5,141
20210308,3195,3270,3175,3240,105,225017,3970676,37385,9.66,-28228,3240,3240,3240,3240,0,103
20210305,3115,3175,3090,3135,40,62120,3933291,-11491,9.58,-1431,3210,3210,3200,3200,65,718
20210304,3175,3180,3130,3175,25,40598,3944782,-12228,9.61,-1193,3175,3175,3175,3175,0,3
20210303,3100,3250,3100,3200,65,120370,3957010,-11282,9.64,-1482,3160,3170,3160,3170,-30,1122
20210302,3115,3190,3110,3135,35,34323,3968292,-9392,9.66,3628,3135,3135,3135,3135,0,0
20210226,3080,3125,3000,3100,45,81866,3977684,-16051,9.69,-572,3100,3100,3100,3100,0,26
20210225,3105,3255,3105,3145,50,72852,3993735,-3653,9.73,-12616,3105,3145,3105,3145,0,903
20210224,3220,3225,3070,3095,120,115240,3997388,-32104,9.74,-454,3070,3070,3070,3070,-25,138
20210223,3270,3280,3195,3215,60,74883,4029492,-7704,9.82,-1932,3215,3215,3215,3215,0,0
20210222,3340,3340,3255,3275,65,103803,4037196,-6514,9.84,-745,3270,3270,3230,3250,-25,3960
20210219,3410,3425,3265,3340,85,302786,4043710,-63598,9.85,-2060,3350,3350,3350,3350,10,1
20210218,3315,3645,3310,3425,110,1171921,4107308,105766,10.01,604,3475,3475,3410,3410,-15,2004
20210217,3330,3330,3270,3315,15,111828,4001542,2779,9.75,-14337,3325,3485,3325,3485,170,2
20210216,3350,3405,3290,3330,0,166663,3998763,28620,9.74,-14983,3345,3345,3335,3335,5,612
20210215,3250,3355,3245,3330,80,156857,3970143,39481,9.66,788,3340,3425,3340,3340,10,4
20210210,3240,3250,3185,3250,10,110843,3930662,-2537,9.58,-31536,3255,3255,3255,3255,5,259
