day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3750,3750,3750,3750,1710,0,0,0,0.0,0,0,0,0,0,0,0
19800105,3770,3770,3770,3770,20,0,0,0,0.0,0,0,0,0,0,0,0
19800107,3800,3800,3800,3800,30,0,0,0,0.0,0,0,0,0,0,0,0
19800108,3830,3830,3830,3830,30,0,0,0,0.0,0,0,0,0,0,0,0
19800109,3880,3880,3880,3880,50,0,0,0,0.0,0,0,0,0,0,0,0
19800110,3950,3950,3950,3950,70,0,0,0,0.0,0,0,0,0,0,0,0
19800111,3950,3950,3950,3950,0,60,0,0,0.0,0,0,0,0,0,0,0
19800112,3650,3650,3650,3650,300,0,0,0,0.0,0,0,0,0,0,0,0
19800114,3580,3580,3580,3580,70,0,0,0,0.0,0,0,0,0,0,0,0
19800115,3500,3500,3500,3500,80,0,0,0,0.0,0,0,0,0,0,0,0
19800116,3480,3480,3480,3480,20,0,0,0,0.0,0,0,0,0,0,0,0
19800117,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,3200,3200,3200,3200,280,20,0,0,0.0,0,0,0,0,0,0,0
19800123,3400,3400,3400,3400,200,30,0,0,0.0,0,0,0,0,0,0,0
19800124,3390,3390,3390,3390,10,0,0,0,0.0,0,0,0,0,0,0,0
19800125,3390,3390,3390,3390,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,3390,3390,3390,3390,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,3390,3390,3390,3390,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,3390,3390,3390,3390,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,3300,3300,3300,3300,90,0,0,0,0.0,0,0,0,0,0,0,0
19800131,3300,3300,3300,3300,0,10,0,0,0.0,0,0,0,0,0,0,0
19800201,3290,3300,3290,3300,0,140,0,0,0.0,0,0,0,0,0,0,0
19800202,3320,3320,3320,3320,20,0,0,0,0.0,0,0,0,0,0,0,0
19800204,3350,3350,3350,3350,30,70,0,0,0.0,0,0,0,0,0,0,0
19800205,3350,3350,3350,3350,0,0,0,0,0.0,0,0,0,0,0,0,0
19800206,3350,3350,3350,3350,0,0,0,0,0.0,0,0,0,0,0,0,0
19800207,3340,3340,3340,3340,10,0,0,0,0.0,0,0,0,0,0,0,0
19800208,3140,3140,3140,3140,200,480,0,0,0.0,0,0,0,0,0,0,0
19800209,3140,3140,3140,3140,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,3100,3100,3100,3100,40,40,0,0,0.0,0,0,0,0,0,0,0
19800212,3100,3100,3100,3100,0,0,0,0,0.0,0,0,0,0,0,0,0
19800213,3100,3100,3100,3100,0,110,0,0,0.0,0,0,0,0,0,0,0
19800214,3400,3400,3400,3400,300,100,0,0,0.0,0,0,0,0,0,0,0
19800215,3400,3400,3400,3400,0,240,0,0,0.0,0,0,0,0,0,0,0
19800216,3600,3600,3600,3600,200,50,0,0,0.0,0,0,0,0,0,0,0
19800218,3600,3800,3600,3800,200,140,0,0,0.0,0,0,0,0,0,0,0
19800219,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800220,3780,4050,3780,4050,250,170,0,0,0.0,0,0,0,0,0,0,0
19800221,4000,4050,4000,4050,0,300,0,0,0.0,0,0,0,0,0,0,0
19800222,4050,4150,4040,4040,10,300,0,0,0.0,0,0,0,0,0,0,0
19800223,4030,4300,4030,4300,260,440,0,0,0.0,0,0,0,0,0,0,0
19800225,4400,4500,4400,4500,200,200,0,0,0.0,0,0,0,0,0,0,0
19800226,4300,4600,4300,4600,100,730,0,0,0.0,0,0,0,0,0,0,0
19800227,4750,4800,4750,4800,200,260,0,0,0.0,0,0,0,0,0,0,0
19800228,4800,4900,4800,4900,100,540,0,0,0.0,0,0,0,0,0,0,0
19800229,4600,4600,4600,4600,300,0,0,0,0.0,0,0,0,0,0,0,0
19800303,4490,4490,4490,4490,110,0,0,0,0.0,0,0,0,0,0,0,0
19800304,4400,4400,4400,4400,90,0,0,0,0.0,0,0,0,0,0,0,0
19800305,4380,4380,4380,4380,20,0,0,0,0.0,0,0,0,0,0,0,0
19800306,4300,4300,4300,4300,80,0,0,0,0.0,0,0,0,0,0,0,0
19800307,4250,4250,4250,4250,50,0,0,0,0.0,0,0,0,0,0,0,0
19800308,4200,4200,4200,4200,50,0,0,0,0.0,0,0,0,0,0,0,0
19800311,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800312,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800313,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800314,4300,4300,4300,4300,100,0,0,0,0.0,0,0,0,0,0,0,0
19800315,4200,4200,4200,4200,100,0,0,0,0.0,0,0,0,0,0,0,0
19800317,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800318,4100,4100,4100,4100,100,430,0,0,0.0,0,0,0,0,0,0,0
19800319,4090,4090,4090,4090,10,0,0,0,0.0,0,0,0,0,0,0,0
19800320,4070,4070,4070,4070,20,0,0,0,0.0,0,0,0,0,0,0,0
19800321,4070,4070,4070,4070,0,0,0,0,0.0,0,0,0,0,0,0,0
19800322,4050,4050,4050,4050,20,70,0,0,0.0,0,0,0,0,0,0,0
19800324,4050,4050,4050,4050,0,50,0,0,0.0,0,0,0,0,0,0,0
19800325,4040,4040,4040,4040,10,0,0,0,0.0,0,0,0,0,0,0,0
19800326,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800327,4030,4030,4030,4030,10,0,0,0,0.0,0,0,0,0,0,0,0
19800328,4000,4000,4000,4000,30,0,0,0,0.0,0,0,0,0,0,0,0
19800329,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800331,3990,3990,3990,3990,10,0,0,0,0.0,0,0,0,0,0,0,0
19800401,3950,3950,3950,3950,40,0,0,0,0.0,0,0,0,0,0,0,0
19800402,3800,3800,3800,3800,150,0,0,0,0.0,0,0,0,0,0,0,0
19800403,3790,3790,3790,3790,10,0,0,0,0.0,0,0,0,0,0,0,0
19800404,3790,3790,3790,3790,0,0,0,0,0.0,0,0,0,0,0,0,0
19800407,3790,3790,3790,3790,0,0,0,0,0.0,0,0,0,0,0,0,0
19800408,3780,3780,3780,3780,10,0,0,0,0.0,0,0,0,0,0,0,0
19800409,3750,3750,3750,3750,30,0,0,0,0.0,0,0,0,0,0,0,0
19800410,3750,3750,3750,3750,0,460,0,0,0.0,0,0,0,0,0,0,0
19800411,3750,3750,3750,3750,0,50,0,0,0.0,0,0,0,0,0,0,0
19800412,3800,3800,3800,3800,50,0,0,0,0.0,0,0,0,0,0,0,0
19800414,3850,3850,3850,3850,50,30,0,0,0.0,0,0,0,0,0,0,0
19800415,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800416,3950,3950,3950,3950,100,20,0,0,0.0,0,0,0,0,0,0,0
19800417,3950,3950,3950,3950,0,0,0,0,0.0,0,0,0,0,0,0,0
19800418,4000,4000,4000,4000,50,0,0,0,0.0,0,0,0,0,0,0,0
19800419,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800421,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800422,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800423,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800424,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800425,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800426,4200,4200,4200,4200,200,20,0,0,0.0,0,0,0,0,0,0,0
19800428,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800429,4400,4400,4400,4400,200,10,0,0,0.0,0,0,0,0,0,0,0
19800430,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800501,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800502,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800503,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800506,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800507,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800508,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800509,4300,4300,4300,4300,100,0,0,0,0.0,0,0,0,0,0,0,0
19800510,4100,4100,4100,4100,200,0,0,0,0.0,0,0,0,0,0,0,0
19800512,4000,4000,4000,4000,100,0,0,0,0.0,0,0,0,0,0,0,0
19800513,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800514,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800515,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800516,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800517,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800519,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800520,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800522,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800523,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800524,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800526,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800527,4040,4040,4040,4040,40,0,0,0,0.0,0,0,0,0,0,0,0
19800528,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800529,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800530,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800531,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800602,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800603,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800604,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800605,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800607,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800609,4040,4040,4040,4040,0,20,0,0,0.0,0,0,0,0,0,0,0
19800610,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800611,4040,4040,4040,4040,0,0,0,0,0.0,0,0,0,0,0,0,0
19800612,4030,4030,4030,4030,10,0,0,0,0.0,0,0,0,0,0,0,0
19800613,4030,4030,4030,4030,0,0,0,0,0.0,0,0,0,0,0,0,0
19800614,4000,4000,4000,4000,30,0,0,0,0.0,0,0,0,0,0,0,0
19800616,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800617,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800618,3990,3990,3990,3990,10,0,0,0,0.0,0,0,0,0,0,0,0
19800619,3990,3990,3990,3990,0,0,0,0,0.0,0,0,0,0,0,0,0
19800620,3990,3990,3990,3990,0,0,0,0,0.0,0,0,0,0,0,0,0
19800621,3900,3900,3900,3900,90,0,0,0,0.0,0,0,0,0,0,0,0
19800623,3880,3880,3880,3880,20,0,0,0,0.0,0,0,0,0,0,0,0
19800624,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800625,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800626,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800627,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800628,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800630,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800701,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800702,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800703,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800704,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800705,3880,3880,3880,3880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800707,3830,3830,3830,3830,50,410,0,0,0.0,0,0,0,0,0,0,0
19800708,3830,3830,3830,3830,0,20,0,0,0.0,0,0,0,0,0,0,0
19800709,3830,3830,3830,3830,0,0,0,0,0.0,0,0,0,0,0,0,0
19800710,3830,3830,3830,3830,0,0,0,0,0.0,0,0,0,0,0,0,0
19800711,3830,3830,3830,3830,0,0,0,0,0.0,0,0,0,0,0,0,0
19800712,3820,3820,3820,3820,10,0,0,0,0.0,0,0,0,0,0,0,0
19800714,3800,3800,3800,3800,20,0,0,0,0.0,0,0,0,0,0,0,0
19800715,3850,3850,3850,3850,50,0,0,0,0.0,0,0,0,0,0,0,0
19800716,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800718,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800719,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800721,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800722,3900,3900,3900,3900,50,10,0,0,0.0,0,0,0,0,0,0,0
19800723,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800724,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800725,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800726,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800728,3900,3900,3900,3900,0,90,0,0,0.0,0,0,0,0,0,0,0
19800729,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800730,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800731,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800801,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800802,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800804,3900,3900,3900,3900,0,10,0,0,0.0,0,0,0,0,0,0,0
19800805,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800806,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800807,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800808,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800809,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800811,3800,3800,3800,3800,100,0,0,0,0.0,0,0,0,0,0,0,0
19800812,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800813,3850,3850,3850,3850,50,1000,0,0,0.0,0,0,0,0,0,0,0
19800814,3900,3900,3900,3900,50,900,0,0,0.0,0,0,0,0,0,0,0
19800816,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800818,3850,3850,3850,3850,50,640,0,0,0.0,0,0,0,0,0,0,0
19800819,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800820,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800821,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800822,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800823,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800825,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800826,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800827,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800828,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800829,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800830,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800902,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800903,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800904,3850,3850,3850,3850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800905,3800,3800,3800,3800,50,0,0,0,0.0,0,0,0,0,0,0,0
19800906,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800908,3750,3750,3750,3750,50,0,0,0,0.0,0,0,0,0,0,0,0
19800909,3750,3750,3750,3750,0,0,0,0,0.0,0,0,0,0,0,0,0
19800910,3750,3750,3750,3750,0,0,0,0,0.0,0,0,0,0,0,0,0
19800911,3740,3740,3740,3740,10,0,0,0,0.0,0,0,0,0,0,0,0
19800912,3720,3720,3720,3720,20,0,0,0,0.0,0,0,0,0,0,0,0
19800913,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800915,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800916,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800917,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800918,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800919,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800920,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800922,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800924,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
19800925,3720,3720,3720,3720,0,0,0,0,0.0,0,0,0,0,0,0,0
