day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,9760,9760,9760,9760,0,0,2135947,0,7.9,0,0,0,0,0,0,0
20210331,10450,10550,9600,9760,440,1869011,2135947,-74059,7.9,-17269,9750,9750,9670,9670,-90,25956
20210330,10450,10900,9990,10200,220,3692170,2210006,-13690,8.18,-216824,10150,10350,10150,10300,100,76125
20210329,9400,10000,9220,9980,580,5584243,2223696,9173,8.23,77846,10000,10150,10000,10150,170,109380
20210326,9550,9680,9070,9400,0,1135153,2214523,15095,8.19,7696,9370,9400,9310,9350,-50,23796
20210325,9350,9880,9260,9400,20,2645785,2199428,-39343,8.14,16975,9410,9450,9410,9450,50,24949
20210324,8850,10100,8710,9420,540,13117113,2238771,75329,8.28,-62998,9420,9420,9350,9360,-60,58147
20210323,9280,9380,8840,8880,310,987227,2163442,-80193,8.0,7112,8880,8880,8840,8840,-40,9050
20210322,9110,9460,9000,9190,250,2443183,2243635,-81201,8.3,15237,9220,9230,9190,9230,40,17396
20210319,8780,9070,8700,8940,70,563529,2324836,39446,8.59,13584,8970,8970,8930,8940,0,7212
20210318,8750,9380,8630,8870,190,2220175,2285390,-98308,8.46,-68662,8890,8890,8840,8840,-30,13837
20210317,8950,9060,8660,8680,500,846066,2383698,2197,8.82,3891,8720,8720,8660,8660,-20,14292
20210316,9130,9410,9100,9180,30,867042,2381501,30081,8.81,12215,9190,9200,9170,9170,-10,8885
20210315,9390,9510,9080,9150,30,1137974,2351420,-150962,8.69,15269,9140,9160,9120,9150,0,13699
20210312,8790,9140,8600,9120,330,1418707,2502382,98342,9.26,20684,9140,9160,9130,9160,40,32352
20210311,8430,8930,8330,8790,230,1343691,2404040,184828,8.89,104562,8860,8860,8730,8750,-40,20549
20210310,8580,9130,8560,8560,20,1514529,2219212,68501,8.21,30554,8710,8710,8560,8570,10,39910
20210309,9170,9530,8540,8580,510,2699450,2150711,-17430,7.96,-64590,8450,8560,8440,8450,-130,22534
20210308,8510,10050,8350,9090,670,13927373,2168141,10429,8.01,123573,9090,9260,9090,9240,150,79671
20210305,9000,9340,8300,8420,1550,5519505,2157712,-12020,7.98,-135390,8400,8400,8300,8300,-120,48730
20210304,8100,10100,7930,9970,2180,29070153,2169732,-37741,8.03,-96358,9710,9820,9150,9150,-820,471280
20210303,7550,8100,7510,7790,250,2252362,2207473,-77781,8.17,-20165,7730,7790,7720,7740,-50,25385
20210302,7180,7880,7160,7540,440,842183,2285254,71269,8.45,-9949,7540,7540,7500,7510,-30,2154
20210226,6700,7410,6570,7100,270,553126,2213985,-11203,8.19,23486,7050,7090,7050,7090,-10,974
20210225,6750,6940,6710,6830,180,178280,2225188,36260,8.23,-9923,6830,6870,6830,6870,40,1097
20210224,7130,7150,6500,6650,460,322737,2188928,31181,8.1,-9945,6650,6650,6560,6630,-20,2877
20210223,7270,7320,7090,7110,250,204429,2157747,13786,7.98,-5398,7100,7110,7030,7110,0,2969
20210222,7300,7440,7200,7360,60,143412,2143961,11261,7.93,1651,7350,7350,7200,7200,-160,2870
20210219,7500,7560,7190,7300,220,249917,2132700,-4000,7.89,-36431,7300,7320,7260,7260,-40,2677
20210218,7840,7840,7500,7520,290,254820,2136700,-38859,7.91,-25227,7490,7500,7480,7480,-40,2937
20210217,7660,7810,7610,7810,150,176298,2175559,10785,8.05,-5176,7810,7820,7780,7780,-30,3418
20210216,7710,7800,7650,7660,90,158311,2164774,-2735,8.01,1048,7660,7680,7660,7680,20,1739
20210215,7810,7830,7580,7750,0,196027,2167509,-11617,8.01,918,7740,7740,7710,7740,-10,2569
20210210,7880,7880,7670,7750,50,260986,2179126,11279,8.06,5346,7750,7760,7740,7760,10,2875
20210209,7650,8190,7650,7800,150,479285,2167847,24970,8.01,24733,7850,7850,7800,7810,10,2759
20210208,8160,8160,7650,7650,340,635171,2142877,-73257,7.93,3491,7650,7650,7600,7610,-40,7307
20210205,7890,8150,7790,7990,160,769123,2216134,21483,8.2,11677,8020,8230,8020,8230,240,51118
20210204,7850,8430,7810,7830,160,1982238,2194651,-117833,8.12,8273,7830,7850,7830,7830,0,8622
