day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3900,3935,3885,3915,15,75805,1026036,0,4.95,0,0,0,0,0,0,0
20210325,3875,3935,3840,3900,0,57925,1026036,-3369,4.95,0,3920,3920,3900,3900,0,281
20210324,3880,3900,3825,3900,20,106218,1029405,1838,4.96,0,3880,3880,3880,3880,-20,115
20210323,3950,3970,3860,3880,60,109023,1027567,-2697,4.95,0,3885,3885,3885,3885,5,51
20210322,3970,4015,3930,3940,30,71839,1030264,-4929,4.97,0,3985,3985,3945,3945,5,323
20210319,3900,4005,3870,3970,0,87208,1035193,15438,4.99,0,3970,3975,3970,3975,5,68
20210318,4025,4050,3965,3970,50,137462,1019755,-22853,4.92,0,3975,3985,3955,3985,15,1685
20210317,3940,4035,3920,4020,80,143561,1042608,7549,5.03,0,4030,4040,4030,4030,10,7789
20210316,3895,3975,3895,3940,45,121184,1035059,20315,4.99,0,3975,3975,3950,3950,10,171
20210315,3900,3935,3850,3895,5,79231,1014744,17514,4.89,0,3870,3900,3870,3895,0,1271
20210312,3830,3910,3820,3900,75,112797,997230,23015,4.8,0,3900,3900,3880,3880,-20,148
20210311,3850,3850,3790,3825,35,101521,974215,10553,4.7,0,3825,3865,3825,3860,35,60
20210310,3910,3955,3790,3790,115,102403,963662,-3290,4.65,0,3790,3845,3780,3845,55,2062
20210309,3940,3965,3830,3905,40,132445,966952,32047,4.66,0,3855,3940,3855,3940,35,4350
20210308,4045,4120,3915,3945,25,497441,934905,-35731,4.51,0,3945,3945,3890,3890,-55,2347
20210305,3890,3920,3800,3920,30,242322,970636,-14761,4.68,0,3930,4010,3930,3995,75,17099
20210304,3840,3910,3805,3890,40,146419,985397,-353,4.75,0,3920,3920,3895,3905,15,3208
20210303,3780,3850,3780,3850,45,108762,985750,9522,4.75,801,3850,3870,3845,3870,20,2745
20210302,3840,3855,3775,3805,40,127200,976228,20612,4.71,0,3805,3805,3805,3805,0,981
20210226,3825,3900,3725,3765,160,379072,955616,-57843,4.61,0,3765,3790,3760,3775,10,4187
20210225,3920,3950,3880,3925,35,138507,1013459,3167,4.89,0,3900,3915,3900,3915,-10,2561
20210224,3960,4035,3855,3890,80,250037,1010292,29811,4.87,0,3890,3915,3880,3915,25,437
20210223,4035,4035,3905,3970,70,168744,980481,-8606,4.73,0,3975,3980,3955,3955,-15,1770
20210222,4055,4115,4020,4040,50,178521,989087,-5371,4.77,0,4035,4065,3995,3995,-45,7790
20210219,4065,4090,3950,4090,25,325089,994458,-41572,4.79,0,4100,4100,4080,4095,5,1247
20210218,4105,4185,4060,4065,45,318483,1036030,-26936,4.99,0,4060,4060,4050,4055,-10,10005
20210217,4105,4145,4050,4110,5,394126,1062966,7450,5.12,0,4085,4115,4085,4095,-15,2193
20210216,4215,4215,4055,4105,110,770626,1055516,20569,5.09,-3472,4105,4105,4090,4090,-15,5977
20210215,4510,4515,4205,4215,280,1541209,1034947,-209068,4.99,0,4215,4240,4215,4220,5,11713
20210210,4285,4575,4285,4495,210,1376853,1244015,255281,6.0,0,4495,4530,4495,4510,15,6287
20210209,4380,4445,4280,4285,15,340478,988734,-29915,4.77,0,4285,4285,4285,4285,0,87
20210208,4290,4330,4190,4300,10,213646,1018649,3554,4.91,0,4255,4360,4255,4340,40,2310
20210205,4350,4355,4215,4290,10,239414,1015095,16153,4.89,0,4295,4295,4285,4295,5,126
20210204,4305,4340,4190,4300,40,407289,998942,-58038,4.82,0,4375,4405,4300,4300,0,78048
