day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,1355,1500,1355,1500,1750,60,0,0,0.0,0,0,0,0,0,0,0
19800105,1360,1445,1360,1445,55,1120,0,0,0.0,0,0,0,0,0,0,0
19800107,1450,1595,1450,1595,150,1140,0,0,0.0,0,0,0,0,0,0,0
19800108,1725,1745,1690,1745,150,5220,0,0,0.0,0,0,0,0,0,0,0
19800109,1745,1745,1720,1720,25,580,0,0,0.0,0,0,0,0,0,0,0
19800110,1570,1615,1570,1600,120,2580,0,0,0.0,0,0,0,0,0,0,0
19800111,1625,1660,1625,1630,30,2880,0,0,0.0,0,0,0,0,0,0,0
19800112,1655,1655,1500,1625,5,1240,0,0,0.0,0,0,0,0,0,0,0
19800114,1550,1550,1550,1550,75,160,0,0,0.0,0,0,0,0,0,0,0
19800115,1500,1500,1500,1500,50,200,0,0,0.0,0,0,0,0,0,0,0
19800116,1500,1500,1450,1450,50,1020,0,0,0.0,0,0,0,0,0,0,0
19800117,1500,1525,1475,1525,75,2380,0,0,0.0,0,0,0,0,0,0,0
19800118,1525,1525,1500,1500,25,140,0,0,0.0,0,0,0,0,0,0,0
19800119,1400,1400,1400,1400,100,200,0,0,0.0,0,0,0,0,0,0,0
19800121,1550,1550,1425,1425,25,8360,0,0,0.0,0,0,0,0,0,0,0
19800122,1395,1400,1395,1400,25,2900,0,0,0.0,0,0,0,0,0,0,0
19800123,1375,1390,1375,1380,20,1120,0,0,0.0,0,0,0,0,0,0,0
19800124,1390,1425,1390,1405,25,1240,0,0,0.0,0,0,0,0,0,0,0
19800125,1425,1505,1425,1505,100,900,0,0,0.0,0,0,0,0,0,0,0
19800126,1580,1585,1580,1580,75,400,0,0,0.0,0,0,0,0,0,0,0
19800128,1505,1515,1450,1450,130,1900,0,0,0.0,0,0,0,0,0,0,0
19800129,1400,1530,1400,1525,75,4760,0,0,0.0,0,0,0,0,0,0,0
19800130,1520,1675,1500,1675,150,9840,0,0,0.0,0,0,0,0,0,0,0
19800131,1660,1795,1560,1750,75,25680,0,0,0.0,0,0,0,0,0,0,0
19800201,1750,1750,1685,1685,65,6820,0,0,0.0,0,0,0,0,0,0,0
19800202,1640,1725,1640,1700,15,1620,0,0,0.0,0,0,0,0,0,0,0
19800204,1700,1730,1700,1700,0,8080,0,0,0.0,0,0,0,0,0,0,0
19800205,1675,1690,1645,1645,55,1620,0,0,0.0,0,0,0,0,0,0,0
19800206,1600,1600,1600,1600,45,1280,0,0,0.0,0,0,0,0,0,0,0
19800207,1565,1605,1565,1605,5,2400,0,0,0.0,0,0,0,0,0,0,0
19800208,1600,1600,1575,1575,30,1040,0,0,0.0,0,0,0,0,0,0,0
