day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,600,600,600,600,400,0,0,0,0.0,0,0,0,0,0,0,0
19800105,610,610,610,610,10,0,0,0,0.0,0,0,0,0,0,0,0
19800107,619,619,619,619,9,0,0,0,0.0,0,0,0,0,0,0,0
19800108,625,625,625,625,6,0,0,0,0.0,0,0,0,0,0,0,0
19800109,675,675,675,675,50,0,0,0,0.0,0,0,0,0,0,0,0
19800110,725,725,725,725,50,0,0,0,0.0,0,0,0,0,0,0,0
19800111,775,775,775,775,50,1300,0,0,0.0,0,0,0,0,0,0,0
19800112,769,769,769,769,6,2000,0,0,0.0,0,0,0,0,0,0,0
19800114,735,735,735,735,34,0,0,0,0.0,0,0,0,0,0,0,0
19800115,699,699,699,699,36,0,0,0,0.0,0,0,0,0,0,0,0
19800116,651,656,651,656,43,2200,0,0,0.0,0,0,0,0,0,0,0
19800117,650,656,650,656,0,3200,0,0,0.0,0,0,0,0,0,0,0
19800118,658,660,658,660,4,1100,0,0,0.0,0,0,0,0,0,0,0
19800119,660,660,660,660,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800121,662,700,662,700,40,3700,0,0,0.0,0,0,0,0,0,0,0
19800122,702,702,699,699,1,3000,0,0,0.0,0,0,0,0,0,0,0
19800123,699,699,699,699,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,662,662,662,662,37,2900,0,0,0.0,0,0,0,0,0,0,0
19800125,662,671,662,671,9,3600,0,0,0.0,0,0,0,0,0,0,0
19800126,671,671,671,671,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,690,690,671,671,0,6000,0,0,0.0,0,0,0,0,0,0,0
19800129,651,671,651,671,0,600,0,0,0.0,0,0,0,0,0,0,0
19800130,700,720,700,720,49,2000,0,0,0.0,0,0,0,0,0,0,0
19800131,719,760,719,760,40,7400,0,0,0.0,0,0,0,0,0,0,0
19800201,771,771,768,768,8,2100,0,0,0.0,0,0,0,0,0,0,0
19800202,750,750,750,750,18,0,0,0,0.0,0,0,0,0,0,0,0
19800204,750,760,750,751,1,2300,0,0,0.0,0,0,0,0,0,0,0
19800205,740,740,740,740,11,500,0,0,0.0,0,0,0,0,0,0,0
19800206,725,725,725,725,15,0,0,0,0.0,0,0,0,0,0,0,0
19800207,720,720,719,719,6,1000,0,0,0.0,0,0,0,0,0,0,0
19800208,700,700,700,700,19,0,0,0,0.0,0,0,0,0,0,0,0
19800209,680,680,680,680,20,1000,0,0,0.0,0,0,0,0,0,0,0
19800211,666,666,666,666,14,200,0,0,0.0,0,0,0,0,0,0,0
19800212,666,666,661,661,5,4400,0,0,0.0,0,0,0,0,0,0,0
19800213,659,659,655,655,6,2800,0,0,0.0,0,0,0,0,0,0,0
19800214,670,670,670,670,15,0,0,0,0.0,0,0,0,0,0,0,0
19800215,680,705,680,705,35,1500,0,0,0.0,0,0,0,0,0,0,0
19800216,750,750,750,750,45,100,0,0,0.0,0,0,0,0,0,0,0
19800218,700,730,700,730,20,300,0,0,0.0,0,0,0,0,0,0,0
19800219,728,728,728,728,2,500,0,0,0.0,0,0,0,0,0,0,0
19800220,705,705,700,701,27,1200,0,0,0.0,0,0,0,0,0,0,0
19800221,700,700,680,680,21,700,0,0,0.0,0,0,0,0,0,0,0
19800222,681,681,671,678,2,3800,0,0,0.0,0,0,0,0,0,0,0
19800223,686,700,686,700,22,2400,0,0,0.0,0,0,0,0,0,0,0
19800225,708,708,708,708,8,3000,0,0,0.0,0,0,0,0,0,0,0
19800226,690,690,690,690,18,0,0,0,0.0,0,0,0,0,0,0,0
19800227,640,690,640,690,0,1700,0,0,0.0,0,0,0,0,0,0,0
19800228,690,690,690,690,0,1100,0,0,0.0,0,0,0,0,0,0,0
19800229,688,688,688,688,2,0,0,0,0.0,0,0,0,0,0,0,0
19800303,670,670,670,670,18,0,0,0,0.0,0,0,0,0,0,0,0
19800304,659,659,659,659,11,0,0,0,0.0,0,0,0,0,0,0,0
19800305,649,649,645,645,14,500,0,0,0.0,0,0,0,0,0,0,0
19800306,633,633,633,633,12,0,0,0,0.0,0,0,0,0,0,0,0
19800307,635,635,634,635,2,12700,0,0,0.0,0,0,0,0,0,0,0
19800308,640,640,638,638,3,8000,0,0,0.0,0,0,0,0,0,0,0
19800311,638,638,638,638,0,10000,0,0,0.0,0,0,0,0,0,0,0
19800312,638,641,638,640,2,6400,0,0,0.0,0,0,0,0,0,0,0
19800313,619,619,619,619,21,1500,0,0,0.0,0,0,0,0,0,0,0
19800314,618,618,617,617,2,2500,0,0,0.0,0,0,0,0,0,0,0
19800315,615,615,615,615,2,1000,0,0,0.0,0,0,0,0,0,0,0
19800317,610,610,610,610,5,800,0,0,0.0,0,0,0,0,0,0,0
19800318,605,605,605,605,5,0,0,0,0.0,0,0,0,0,0,0,0
19800319,600,600,600,600,5,0,0,0,0.0,0,0,0,0,0,0,0
19800320,600,600,600,600,0,600,0,0,0.0,0,0,0,0,0,0,0
19800321,635,635,630,630,30,2500,0,0,0.0,0,0,0,0,0,0,0
19800322,629,629,629,629,1,0,0,0,0.0,0,0,0,0,0,0,0
19800324,627,635,627,635,6,3000,0,0,0.0,0,0,0,0,0,0,0
19800325,650,655,650,650,15,9500,0,0,0.0,0,0,0,0,0,0,0
19800326,680,680,630,630,20,8900,0,0,0.0,0,0,0,0,0,0,0
19800327,631,650,631,650,20,1400,0,0,0.0,0,0,0,0,0,0,0
19800328,650,650,620,620,30,2500,0,0,0.0,0,0,0,0,0,0,0
19800329,630,630,630,630,10,100,0,0,0.0,0,0,0,0,0,0,0
19800331,630,630,630,630,0,100,0,0,0.0,0,0,0,0,0,0,0
19800401,601,627,601,627,3,1100,0,0,0.0,0,0,0,0,0,0,0
19800402,620,620,618,618,9,300,0,0,0.0,0,0,0,0,0,0,0
19800403,610,610,610,610,8,1000,0,0,0.0,0,0,0,0,0,0,0
19800404,605,610,601,610,0,10200,0,0,0.0,0,0,0,0,0,0,0
19800407,610,660,605,660,50,18600,0,0,0.0,0,0,0,0,0,0,0
19800408,655,660,650,650,10,32700,0,0,0.0,0,0,0,0,0,0,0
19800409,630,639,627,639,11,4700,0,0,0.0,0,0,0,0,0,0,0
19800410,653,675,653,675,36,3300,0,0,0.0,0,0,0,0,0,0,0
19800411,672,709,672,709,34,21000,0,0,0.0,0,0,0,0,0,0,0
19800412,720,720,699,700,9,10500,0,0,0.0,0,0,0,0,0,0,0
19800414,690,690,690,690,10,3200,0,0,0.0,0,0,0,0,0,0,0
19800415,689,689,670,670,20,1500,0,0,0.0,0,0,0,0,0,0,0
19800416,668,670,650,650,20,5300,0,0,0.0,0,0,0,0,0,0,0
19800417,640,640,630,630,20,900,0,0,0.0,0,0,0,0,0,0,0
19800418,630,630,629,630,0,3500,0,0,0.0,0,0,0,0,0,0,0
19800419,652,670,652,670,40,3600,0,0,0.0,0,0,0,0,0,0,0
19800421,700,720,700,720,50,24300,0,0,0.0,0,0,0,0,0,0,0
19800422,740,740,710,710,10,7200,0,0,0.0,0,0,0,0,0,0,0
19800423,660,725,660,725,15,17600,0,0,0.0,0,0,0,0,0,0,0
19800424,720,720,709,711,14,12300,0,0,0.0,0,0,0,0,0,0,0
19800425,700,721,700,710,1,28400,0,0,0.0,0,0,0,0,0,0,0
19800426,705,705,705,705,5,3500,0,0,0.0,0,0,0,0,0,0,0
19800428,695,695,695,695,10,2200,0,0,0.0,0,0,0,0,0,0,0
19800429,675,675,674,674,21,5000,0,0,0.0,0,0,0,0,0,0,0
19800430,650,672,650,672,2,18400,0,0,0.0,0,0,0,0,0,0,0
19800501,670,670,670,670,2,7300,0,0,0.0,0,0,0,0,0,0,0
19800502,669,670,669,669,1,9500,0,0,0.0,0,0,0,0,0,0,0
19800503,685,685,685,685,16,100,0,0,0.0,0,0,0,0,0,0,0
19800506,702,702,702,702,17,4000,0,0,0.0,0,0,0,0,0,0,0
19800507,702,702,700,700,2,3600,0,0,0.0,0,0,0,0,0,0,0
19800508,695,699,695,695,5,6900,0,0,0.0,0,0,0,0,0,0,0
19800509,689,689,684,684,11,600,0,0,0.0,0,0,0,0,0,0,0
19800510,670,670,670,670,14,0,0,0,0.0,0,0,0,0,0,0,0
19800512,669,669,669,669,1,1000,0,0,0.0,0,0,0,0,0,0,0
19800513,640,640,640,640,29,500,0,0,0.0,0,0,0,0,0,0,0
19800514,619,619,619,619,21,3900,0,0,0.0,0,0,0,0,0,0,0
19800515,621,630,621,630,11,700,0,0,0.0,0,0,0,0,0,0,0
19800516,636,636,636,636,6,2000,0,0,0.0,0,0,0,0,0,0,0
19800517,645,645,645,645,9,500,0,0,0.0,0,0,0,0,0,0,0
19800519,630,630,630,630,15,500,0,0,0.0,0,0,0,0,0,0,0
19800520,611,611,610,611,19,3200,0,0,0.0,0,0,0,0,0,0,0
19800522,628,628,628,628,17,0,0,0,0.0,0,0,0,0,0,0,0
19800523,628,640,628,640,12,3300,0,0,0.0,0,0,0,0,0,0,0
19800524,640,640,640,640,0,0,0,0,0.0,0,0,0,0,0,0,0
19800526,611,611,611,611,29,1400,0,0,0.0,0,0,0,0,0,0,0
19800527,620,620,620,620,9,3000,0,0,0.0,0,0,0,0,0,0,0
19800528,637,637,637,637,17,2000,0,0,0.0,0,0,0,0,0,0,0
19800529,640,670,640,670,33,3100,0,0,0.0,0,0,0,0,0,0,0
19800530,681,700,674,674,4,8200,0,0,0.0,0,0,0,0,0,0,0
19800531,635,670,635,670,4,2100,0,0,0.0,0,0,0,0,0,0,0
19800602,670,670,651,651,19,1200,0,0,0.0,0,0,0,0,0,0,0
19800603,650,650,650,650,1,200,0,0,0.0,0,0,0,0,0,0,0
19800604,644,644,625,625,25,1600,0,0,0.0,0,0,0,0,0,0,0
19800605,625,626,625,626,1,1100,0,0,0.0,0,0,0,0,0,0,0
19800607,626,626,626,626,0,0,0,0,0.0,0,0,0,0,0,0,0
19800609,627,627,627,627,1,2200,0,0,0.0,0,0,0,0,0,0,0
19800610,610,610,610,610,17,3100,0,0,0.0,0,0,0,0,0,0,0
19800611,611,615,611,615,5,1200,0,0,0.0,0,0,0,0,0,0,0
19800612,615,615,615,615,0,1100,0,0,0.0,0,0,0,0,0,0,0
19800613,615,615,615,615,0,3500,0,0,0.0,0,0,0,0,0,0,0
19800614,615,615,615,615,0,0,0,0,0.0,0,0,0,0,0,0,0
19800616,620,620,620,620,5,2000,0,0,0.0,0,0,0,0,0,0,0
19800617,620,622,620,622,2,4000,0,0,0.0,0,0,0,0,0,0,0
19800618,630,630,630,630,8,1800,0,0,0.0,0,0,0,0,0,0,0
19800619,630,630,630,630,0,0,0,0,0.0,0,0,0,0,0,0,0
19800620,630,630,630,630,0,0,0,0,0.0,0,0,0,0,0,0,0
19800621,631,631,631,631,1,1600,0,0,0.0,0,0,0,0,0,0,0
19800623,631,631,631,631,0,3100,0,0,0.0,0,0,0,0,0,0,0
19800624,631,631,631,631,0,900,0,0,0.0,0,0,0,0,0,0,0
19800625,610,610,610,610,21,100,0,0,0.0,0,0,0,0,0,0,0
19800626,610,610,610,610,0,1800,0,0,0.0,0,0,0,0,0,0,0
19800627,600,600,600,600,10,1500,0,0,0.0,0,0,0,0,0,0,0
19800628,610,610,610,610,10,0,0,0,0.0,0,0,0,0,0,0,0
19800630,611,611,611,611,1,0,0,0,0.0,0,0,0,0,0,0,0
19800701,616,616,616,616,5,600,0,0,0.0,0,0,0,0,0,0,0
19800702,615,615,610,610,6,7200,0,0,0.0,0,0,0,0,0,0,0
19800703,610,610,610,610,0,1300,0,0,0.0,0,0,0,0,0,0,0
19800704,610,612,610,610,0,3300,0,0,0.0,0,0,0,0,0,0,0
19800705,615,615,615,615,5,3200,0,0,0.0,0,0,0,0,0,0,0
19800707,615,615,615,615,0,500,0,0,0.0,0,0,0,0,0,0,0
19800708,615,615,610,610,5,3800,0,0,0.0,0,0,0,0,0,0,0
19800709,610,610,610,610,0,300,0,0,0.0,0,0,0,0,0,0,0
19800710,610,610,610,610,0,2900,0,0,0.0,0,0,0,0,0,0,0
19800711,610,610,610,610,0,0,0,0,0.0,0,0,0,0,0,0,0
19800712,605,605,605,605,5,0,0,0,0.0,0,0,0,0,0,0,0
19800714,600,600,600,600,5,1000,0,0,0.0,0,0,0,0,0,0,0
19800715,600,600,595,595,5,2000,0,0,0.0,0,0,0,0,0,0,0
19800716,591,591,591,591,4,700,0,0,0.0,0,0,0,0,0,0,0
19800718,589,590,586,590,1,1400,0,0,0.0,0,0,0,0,0,0,0
19800719,590,590,590,590,0,0,0,0,0.0,0,0,0,0,0,0,0
19800721,591,591,591,591,1,2900,0,0,0.0,0,0,0,0,0,0,0
19800722,590,591,590,591,0,4800,0,0,0.0,0,0,0,0,0,0,0
19800723,590,590,590,590,1,2100,0,0,0.0,0,0,0,0,0,0,0
19800724,590,591,585,591,1,2100,0,0,0.0,0,0,0,0,0,0,0
19800725,593,593,593,593,2,1700,0,0,0.0,0,0,0,0,0,0,0
19800726,594,594,594,594,1,1600,0,0,0.0,0,0,0,0,0,0,0
19800728,595,596,595,596,2,1400,0,0,0.0,0,0,0,0,0,0,0
19800729,600,600,600,600,4,0,0,0,0.0,0,0,0,0,0,0,0
19800730,630,630,630,630,30,900,0,0,0.0,0,0,0,0,0,0,0
19800731,625,625,625,625,5,0,0,0,0.0,0,0,0,0,0,0,0
19800801,620,620,620,620,5,0,0,0,0.0,0,0,0,0,0,0,0
19800802,620,620,620,620,0,0,0,0,0.0,0,0,0,0,0,0,0
19800804,615,615,615,615,5,100,0,0,0.0,0,0,0,0,0,0,0
19800805,600,600,600,600,15,500,0,0,0.0,0,0,0,0,0,0,0
19800806,600,600,600,600,0,3000,0,0,0.0,0,0,0,0,0,0,0
19800807,600,600,600,600,0,500,0,0,0.0,0,0,0,0,0,0,0
