day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4810,4835,4750,4780,-10,240131,1670123,-40630,4.17,7939,4760,4790,4760,4790,10,860
20210325,4765,4795,4750,4790,20,198804,1710753,14239,4.28,-1948,4790,4795,4785,4785,-5,4248
20210324,4815,4825,4760,4770,50,202387,1696514,-23550,4.24,760,4800,4800,4730,4770,0,972
20210323,4860,4890,4800,4820,35,229150,1720064,-16951,4.29,3141,4825,4825,4820,4820,0,949
20210322,4870,4885,4835,4855,15,178579,1737015,7744,4.34,-38,4855,4890,4855,4855,0,2727
20210319,4865,4920,4850,4870,30,222039,1729271,-22450,4.32,-591,4870,4875,4855,4875,5,2198
20210318,4930,4945,4900,4900,20,199287,1751721,-31178,4.38,-812,4900,4900,4885,4885,-15,9261
20210317,4895,4925,4860,4920,25,259255,1782899,35605,4.46,-1777,4920,4925,4905,4905,-15,4373
20210316,4880,4915,4870,4895,35,205857,1747294,17444,4.37,468,4895,4900,4895,4895,0,444
20210315,4880,4880,4830,4860,5,220037,1729850,14063,4.32,-43,4860,4860,4850,4850,-10,2321
20210312,4870,4880,4830,4865,40,147331,1715787,15584,4.29,151,4865,4865,4845,4845,-20,3004
20210311,4840,4875,4815,4825,5,156340,1700203,4430,4.25,-1811,4825,4875,4825,4830,5,41
20210310,4870,4925,4820,4820,20,297671,1695773,-4615,4.24,-219,4805,4820,4805,4820,0,4906
20210309,4850,4895,4805,4840,40,320445,1700388,2786,4.25,3067,4845,4845,4835,4835,-5,1599
20210308,4970,4975,4870,4880,65,303939,1697602,-12433,4.24,3893,4880,4880,4850,4870,-10,3794
20210305,4975,4975,4890,4945,35,281858,1710035,-51503,4.28,349,4945,4945,4930,4945,0,3327
20210304,4905,5030,4880,4980,45,592050,1761538,56393,4.4,2947,5010,5010,4975,5000,20,3896
20210303,4830,4945,4815,4935,95,265305,1705145,42715,4.26,1878,4935,4960,4935,4955,20,3397
20210302,4930,4930,4820,4840,15,271558,1662430,-22937,4.16,-2464,4820,4825,4820,4825,-15,404
20210226,4830,4875,4800,4855,65,365210,1685367,33738,4.21,3514,4855,4870,4850,4855,0,5063
20210225,4910,4955,4905,4920,50,270117,1651629,3115,4.13,1666,4920,4940,4920,4940,20,2012
20210224,5000,5240,4850,4870,80,2158122,1648514,-30479,4.12,-1020,4870,4870,4850,4865,-5,7933
20210223,4870,5090,4870,4950,10,639624,1678993,54892,4.2,7389,4950,4985,4950,4950,0,7700
20210222,4995,5030,4940,4940,55,386304,1624101,-25236,4.06,1254,4900,4935,4900,4930,-10,3395
20210219,4970,5080,4895,4995,45,811902,1649337,-82464,4.12,146,5000,5000,4995,5000,5,4028
20210218,4910,5050,4890,4950,60,831520,1731801,57049,4.33,-3624,4950,4960,4950,4955,5,6986
20210217,4885,4930,4875,4890,15,236752,1674752,1698,4.19,1978,4890,4900,4890,4900,10,2293
20210216,4890,4905,4850,4875,15,235084,1673054,829,4.17,3094,4875,4900,4875,4900,25,1621
20210215,4880,4910,4865,4890,10,212660,1672225,30260,4.17,963,4890,4905,4875,4880,-10,1759
20210210,4880,4890,4800,4880,0,220700,1641965,-13019,4.1,1577,4880,4900,4870,4900,20,182
20210209,4940,4950,4880,4880,60,257514,1654984,-33294,4.14,-242,4880,4880,4855,4880,0,2155
20210208,4905,4950,4845,4940,50,346659,1688278,25679,4.22,761,4950,4950,4910,4910,-30,5493
20210205,4930,4935,4865,4890,30,227011,1662599,4893,4.16,1959,4865,4895,4865,4895,5,1754
20210204,4900,4965,4865,4920,35,282720,1657706,26055,4.14,14259,4920,4935,4920,4920,0,3410
20210203,4900,4920,4855,4885,10,175546,1631651,29071,4.08,4424,4885,4890,4885,4890,5,1283
20210202,4835,4920,4810,4875,45,287165,1602580,-1868,4.0,-1330,4875,4900,4875,4895,20,1091
