day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3755,3840,3740,3825,75,255170,739107,40545,1.99,-367,3825,3840,3825,3840,15,76
20210325,3700,3780,3700,3750,0,112524,698562,-8480,1.88,-308,3750,3750,3745,3745,-5,2553
20210324,3680,3755,3645,3750,70,190972,707042,43345,1.91,-399,3755,3790,3715,3745,-5,807
20210323,3810,3810,3680,3680,80,201469,663697,-37547,1.79,-432,3685,3685,3685,3685,5,231
20210322,3830,3835,3730,3760,50,156829,701244,3671,1.89,-449,3760,3760,3750,3750,-10,1133
20210319,3780,3835,3735,3810,10,171243,697573,19455,1.88,-152,3810,3810,3810,3810,0,138
20210318,3800,3830,3760,3800,40,212512,678118,-6593,1.83,-18,3875,3875,3875,3875,75,1
20210317,3780,3815,3695,3760,5,167797,684711,1623,1.85,-85,3760,3760,3760,3760,0,639
20210316,3760,3790,3715,3765,5,170807,683088,-18678,1.84,-29,3840,3840,3840,3840,75,2
20210315,3705,3780,3685,3760,55,192584,701766,19749,1.89,-77,3760,3765,3760,3765,5,285
20210312,3615,3740,3615,3705,95,204974,682017,41288,1.84,-23,3740,3740,3680,3680,-25,551
20210311,3530,3650,3530,3610,65,126797,640729,28286,1.73,-30,3610,3610,3610,3610,0,1348
20210310,3620,3645,3530,3545,65,173650,612443,-1746,1.65,18,3540,3600,3540,3600,55,1872
20210309,3650,3660,3530,3610,50,288446,614189,-12710,1.66,-13,3610,3610,3570,3580,-30,1367
20210308,3750,3770,3615,3660,75,263023,626899,-12045,1.68,5,3660,3660,3600,3655,-5,1310
20210305,3760,3760,3610,3735,30,251497,638944,5741,1.72,6,3735,3735,3735,3735,0,8542
20210304,3650,3835,3625,3765,115,398228,633203,10126,1.71,3,3765,3775,3765,3770,5,2013
20210303,3540,3690,3535,3650,90,239855,623077,-8810,1.68,5,3685,3685,3650,3650,0,299
20210302,3625,3710,3535,3560,55,526601,631887,32751,1.7,18,3555,3565,3555,3565,5,5192
20210226,3670,3690,3610,3615,170,488436,599136,23067,1.62,18,3615,3615,3565,3600,-15,12379
20210225,3780,3850,3650,3785,105,685228,576069,9248,1.55,26,3790,3810,3785,3785,0,3040
20210224,4140,4550,3640,3680,210,7286600,566821,-14234,1.53,77,3680,3710,3660,3680,0,17287
20210223,4000,4025,3890,3890,195,428107,581055,11316,1.57,485,4035,4035,3930,3965,75,12225
20210222,4225,4230,4040,4085,80,680197,569739,-42148,1.54,-4,4070,4070,4040,4050,-35,8759
20210219,3965,4165,3950,4165,180,1032569,611887,22787,1.65,1,4205,4205,4165,4190,25,15026
20210218,4100,4580,3975,3985,15,7167965,589100,-114986,1.59,321,3985,4015,3985,4005,20,16367
20210217,3800,3970,3760,3970,150,861791,704086,62189,1.9,337,3965,4065,3965,4040,70,34067
