day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20110722,8000,9200,8000,9200,1200,1675580,1463000,-601000,3.66,-629001,9200,9200,9200,9200,0,830
20110725,9280,10200,8910,9100,100,10307310,1138931,-324069,2.85,-621817,9120,9410,9120,9410,310,38843
20110726,9430,9570,8100,8330,770,3304192,1058231,-80700,2.65,-63162,8340,8340,8330,8330,0,13691
20110727,8380,8400,7760,8020,310,1892942,1087501,29270,2.72,-1554,8030,8030,8020,8020,0,12455
20110728,7800,8920,7800,8260,240,2296808,1076481,-11020,2.69,13490,8280,8280,8260,8260,0,10015
20110729,8260,8490,8080,8080,180,731220,1096171,19690,2.74,14240,8080,8090,8080,8080,0,4335
20110801,8230,8300,7920,8030,50,612336,1091620,-4551,2.73,-39508,8030,8030,8020,8020,-10,4310
20110802,7960,8020,7350,7440,590,826105,1090070,-1550,2.73,-150,7440,7450,7360,7450,10,1185
20110803,7190,7280,6930,7050,390,804198,1101840,11770,2.75,-40,7050,7050,7050,7050,0,807
20110804,7170,7210,6180,6420,630,615723,1089980,-11860,2.72,-27221,6400,6420,6400,6420,0,2097
20110805,5630,5800,5460,5460,960,1308181,841580,-248400,2.1,-66165,5460,5460,5460,5460,0,2436
20110808,5160,5670,4650,5360,100,982876,816460,-25120,2.04,197927,5300,5360,5300,5350,-10,1749
20110809,5000,5900,4650,5610,250,881291,826410,9950,2.07,95990,5620,5710,5620,5640,30,3724
20110810,6200,6200,5720,5720,110,682752,690590,-135820,1.73,99870,5720,5720,5620,5620,-100,915
20110811,5250,6430,5240,6310,590,963016,627530,-63060,1.57,200054,6300,6360,6300,6360,50,5412
20110812,6560,6750,6020,6080,230,696227,620060,-7470,1.55,10,6070,6080,5950,6080,0,855
20110816,6370,6480,6210,6210,130,314984,611460,-8600,1.53,-207,6150,6150,6150,6150,-60,646
20110817,6230,6410,6110,6390,180,386078,616470,5010,1.54,50116,6390,6430,6390,6420,30,2151
20110818,6580,7110,6520,6840,450,1334154,593320,-23150,1.48,30,6850,6950,6850,6850,10,4112
20110819,6490,6640,5820,5820,1020,538794,597750,4430,1.49,-27504,5820,5820,5820,5820,0,2774
20110822,5420,5770,4950,4950,870,2498727,123150,-474600,0.31,-464621,4950,4970,4950,4970,20,13964
20110823,5080,5310,4910,5200,250,794223,145150,22000,0.36,-1461,5240,5280,5240,5270,70,6187
20110824,5360,5420,5020,5020,180,575947,126700,-18450,0.32,2842,5010,5020,4960,4960,-60,804
20110825,5200,5280,5010,5010,10,462139,130680,3980,0.33,-5600,5010,5010,5000,5000,-10,959
20110826,5010,5120,4950,5120,110,239414,141320,10640,0.35,-4480,5210,5210,5130,5130,10,479
20110829,5250,5360,5180,5330,210,410889,135410,-5910,0.34,-28050,5320,5320,5280,5300,-30,988
20110830,5450,5540,5300,5330,0,485794,134530,-880,0.34,-26040,5340,5340,5310,5310,-20,10
20110831,5330,5810,5290,5800,470,1020980,140850,6320,0.35,45990,5890,5890,5880,5880,80,7177
