day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,4040,4040,3805,3825,-180,2539173,8242457,-14126,8.82,-53640,3825,3825,3820,3820,-5,23479
20210322,4105,4140,4005,4005,80,1685102,8256583,-3407,8.84,-2468,4005,4040,4005,4020,15,53524
20210319,4045,4190,4040,4085,25,3282388,8259990,-152561,8.84,6792,4075,4085,4070,4075,-10,44352
20210318,4020,4125,4000,4060,40,2629482,8412551,174756,9.0,8671,4070,4070,4060,4060,0,33102
20210317,4000,4065,3995,4020,20,1774189,8237795,64380,8.82,13396,4015,4020,4000,4000,-20,31169
20210316,4050,4055,3995,4000,15,1965032,8173415,29790,8.75,-281,4000,4020,4000,4000,0,29236
20210315,4010,4200,3955,4015,10,6521526,8143625,-51802,8.72,-16423,4025,4025,4015,4015,0,48017
20210312,4060,4120,4000,4005,5,3581457,8195427,54481,8.77,-22147,4005,4015,4000,4000,-5,78329
20210311,4135,4150,3980,4000,100,4036610,8140946,44622,8.72,-212,4005,4025,4000,4025,25,136950
20210310,4255,4530,4100,4100,120,10737282,8096324,-97687,8.67,10014,4100,4100,4070,4075,-25,89934
20210309,4235,4535,4105,4220,20,12053374,8194011,-94139,8.77,722,4210,4220,4180,4220,0,79034
20210308,4270,4400,4180,4200,20,3514479,8288150,112323,8.87,-845,4175,4270,4175,4205,5,81609
20210305,4195,4300,4160,4180,40,2790501,8175827,6847,8.75,-20237,4180,4180,4165,4175,-5,55281
20210304,4320,4325,4220,4220,125,2525699,8168980,-17126,8.75,24,4220,4230,4220,4230,10,28581
20210303,4325,4465,4315,4345,5,3772904,8186106,59816,8.77,-21674,4350,4350,4335,4340,-5,59363
20210302,4465,4680,4330,4340,25,6817452,8126290,-111151,8.69,-35373,4340,4340,4325,4325,-15,108943
20210226,4700,4785,4365,4365,485,8345427,8237441,-627113,8.82,-163357,4365,4365,4355,4355,-10,131840
20210225,4670,5080,4585,4850,270,35171552,8864554,85401,9.49,-64116,4825,4825,4775,4775,-75,229888
20210224,4420,4790,4345,4580,170,21341552,8779153,44366,9.4,217023,4600,4720,4600,4690,110,505487
20210223,4240,4780,4220,4410,140,19307810,8734787,-255359,9.35,67969,4415,4415,4375,4375,-35,71594
20210222,4350,4435,4265,4270,125,2385487,8990146,46006,9.65,-7480,4270,4275,4260,4270,0,45922
20210219,4540,4565,4260,4395,175,4192438,8944140,-87952,9.6,611,4370,4385,4360,4360,-35,56880
20210218,4830,4835,4545,4570,260,4459261,9032092,-94543,9.69,-18712,4575,4580,4565,4565,-5,40721
20210217,4590,4835,4565,4830,275,8850899,9126635,153332,9.79,21073,4870,4870,4810,4810,-20,182890
20210216,4720,4735,4550,4555,210,5941640,8973303,-62613,9.63,11661,4560,4565,4550,4565,10,70793
20210215,4810,4855,4680,4765,45,5269136,9035916,180904,9.69,-41534,4765,4765,4725,4730,-35,142998
20210210,4810,4970,4800,4810,10,6402249,8855012,-33426,9.5,18906,4810,4815,4800,4805,-5,90326
20210209,4820,5080,4800,4800,90,11412733,8888438,629,9.54,21071,4825,4855,4825,4855,55,167705
20210208,5170,5180,4835,4890,360,12864614,8887809,20496,9.54,-11273,4890,4890,4815,4815,-75,221678
