day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880104,50400,50400,50400,50400,0,2440,0,0,0.0,0,0,0,0,0,0,0
19880816,29500,29500,29500,29500,20900,0,0,0,0.0,0,0,0,0,0,0,0
19880817,28500,28500,28500,28500,1000,620,0,0,0.0,0,0,0,0,0,0,0
19880818,28500,28500,27600,28000,500,2090,0,0,0.0,0,0,0,0,0,0,0
19880819,27900,28000,27500,27500,500,1250,0,0,0.0,0,0,0,0,0,0,0
19880820,27000,27000,26900,26900,600,670,0,0,0.0,0,0,0,0,0,0,0
19880822,26500,26500,26400,26500,400,1440,0,0,0.0,0,0,0,0,0,0,0
19880823,26400,26500,26000,26000,500,660,0,0,0.0,0,0,0,0,0,0,0
19880824,26100,26400,25500,26000,0,1310,0,0,0.0,0,0,0,0,0,0,0
19880825,25900,25900,25000,25200,800,660,0,0,0.0,0,0,0,0,0,0,0
19880826,24900,24900,24200,24200,1000,1400,0,0,0.0,0,0,0,0,0,0,0
19880827,24000,24000,23500,23800,400,1800,0,0,0.0,0,0,0,0,0,0,0
19880829,23700,23700,22800,23600,200,3870,0,0,0.0,0,0,0,0,0,0,0
19880830,24100,24600,24000,24500,900,3410,0,0,0.0,0,0,0,0,0,0,0
19880831,24600,24900,23500,23500,1000,3110,0,0,0.0,0,0,0,0,0,0,0
19880901,24000,24500,24000,24500,1000,1330,0,0,0.0,0,0,0,0,0,0,0
19880902,24000,25100,23900,25100,600,13530,0,0,0.0,0,0,0,0,0,0,0
19880903,24100,24100,24100,24100,1000,22260,0,0,0.0,0,0,0,0,0,0,0
19880905,24000,24500,23600,24500,400,27260,0,0,0.0,0,0,0,0,0,0,0
19880906,24100,24400,24000,24400,100,22050,0,0,0.0,0,0,0,0,0,0,0
19880907,24400,24700,24300,24400,0,8510,0,0,0.0,0,0,0,0,0,0,0
19880908,24300,24500,24000,24000,400,15720,0,0,0.0,0,0,0,0,0,0,0
19880909,24500,24500,23700,24500,500,10160,0,0,0.0,0,0,0,0,0,0,0
